波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
300,0.06286,0.06937,0.07382,0.07678,0.08095,0.08555,0.08803,0.09213,0.09637,0.09905,0.10174,0.10557,0.10873,0.11181,0.11427,0.11738,0.11994,0.12284,0.12512,0.12832,0.13026,0.13342,0.13532,0.13767,0.14006,0.14319,0.14554,0.14712,0.14938,0.15125,0.15328,0.15593,0.15788,0.15982,0.16151,0.16331,0.16511,0.16726,0.16838,0.17068,0.17193,0.17466,0.17525,0.17714,0.17846,0.18071,0.18219,0.18358,0.18443,0.18632,0.18765,0.1896,0.19064,0.19181,0.19359,0.19326,0.19637,0.19726,0.19847,0.20039,0.20008,0.20239,0.2035,0.20513,0.20514,0.20782,0.20858,0.20872,0.21009,0.21052,0.21269,0.21377,0.21422,0.21484,0.216,0.21737,0.21761,0.21853,0.22045,0.22037,0.22169,0.22293,0.22297,0.22441,0.22526,0.22583,0.2272,0.22734,0.22838,0.22879,0.22983,0.23114,0.23249,0.23246,0.23351,0.23611,0.23863,0.24052,0.24285,0.24496,0.24733,0.24998,0.25151,0.25373,0.25489,0.25721,0.25865,0.26009,0.26204,0.26284,0.26454,0.26579,0.26676,0.26763,0.26883,0.26993,0.27056,0.27225,0.27231,0.27335,0.27295,0.27421,0.27433,0.27459,0.27564,0.27603,0.27747,0.27796,0.27816,0.27896,0.279,0.27997,0.28007,0.28044,0.28158,0.28136,0.28251,0.28194,0.28287,0.28324,0.28335,0.28312,0.28449
301,0.06399,0.0705,0.07472,0.07745,0.08202,0.08591,0.08896,0.09247,0.09667,0.09928,0.10166,0.10549,0.10869,0.11146,0.1137,0.11707,0.11926,0.12235,0.12483,0.12783,0.12991,0.13232,0.13455,0.13716,0.13982,0.14232,0.1441,0.14643,0.14841,0.15063,0.15247,0.15486,0.15677,0.15857,0.16054,0.16232,0.16349,0.16595,0.16713,0.16909,0.17049,0.17317,0.17337,0.17502,0.17638,0.17907,0.18033,0.18166,0.18294,0.18452,0.18592,0.18763,0.18826,0.18962,0.19059,0.19206,0.19396,0.19564,0.19615,0.19801,0.19818,0.19962,0.20135,0.20231,0.20311,0.20533,0.20617,0.20597,0.20732,0.20842,0.20953,0.21017,0.21115,0.21251,0.21295,0.21449,0.21524,0.21551,0.21724,0.21748,0.21888,0.21994,0.22035,0.22155,0.22302,0.22205,0.22429,0.22463,0.2252,0.22635,0.22681,0.228,0.229,0.22943,0.23038,0.23256,0.23468,0.23761,0.2397,0.24214,0.24397,0.24645,0.24811,0.2497,0.25098,0.25355,0.25488,0.25612,0.25807,0.25875,0.26066,0.26181,0.26212,0.26399,0.26463,0.2659,0.26694,0.26817,0.2683,0.2692,0.26875,0.27033,0.27006,0.27068,0.27182,0.27233,0.27307,0.27376,0.27417,0.27515,0.27385,0.27553,0.27594,0.27704,0.27668,0.27728,0.27806,0.27808,0.27902,0.27897,0.27971,0.27834,0.27961
302,0.06489,0.07191,0.07538,0.07807,0.08272,0.08642,0.08937,0.09301,0.09648,0.09948,0.10172,0.10545,0.10869,0.11061,0.11355,0.11676,0.11821,0.1221,0.12432,0.12641,0.12914,0.1313,0.13383,0.1361,0.13882,0.14089,0.14305,0.14549,0.14794,0.14935,0.15197,0.15359,0.15494,0.15688,0.15867,0.16067,0.16146,0.16467,0.16576,0.1675,0.1693,0.17096,0.17134,0.17285,0.17425,0.17753,0.17825,0.1791,0.18124,0.18261,0.18325,0.18546,0.18599,0.18721,0.18829,0.18945,0.19192,0.19337,0.1934,0.19529,0.19562,0.19707,0.19822,0.19957,0.2007,0.20198,0.20331,0.20345,0.20449,0.20622,0.20661,0.20728,0.20803,0.2099,0.21029,0.21178,0.21258,0.21234,0.21432,0.21374,0.21597,0.21718,0.21785,0.21848,0.22005,0.21927,0.22172,0.22099,0.22238,0.22321,0.22376,0.22519,0.22506,0.22601,0.22731,0.22914,0.23109,0.2345,0.23639,0.23832,0.241,0.24261,0.24509,0.2462,0.24741,0.25007,0.25054,0.2521,0.25353,0.25449,0.25642,0.25723,0.2579,0.25998,0.26106,0.26172,0.26251,0.2633,0.26426,0.26488,0.26478,0.26619,0.26609,0.26661,0.26758,0.26853,0.26868,0.26957,0.26985,0.27066,0.26951,0.27106,0.27131,0.27275,0.2721,0.27246,0.27324,0.27336,0.27424,0.27476,0.27482,0.27352,0.27521
303,0.06604,0.07284,0.07644,0.0789,0.08321,0.08693,0.0905,0.09329,0.09704,0.09927,0.10257,0.10553,0.10868,0.11055,0.11376,0.11679,0.1181,0.12199,0.12427,0.12556,0.12889,0.13048,0.1334,0.1358,0.13828,0.14031,0.14241,0.14476,0.14708,0.14895,0.15056,0.15228,0.15387,0.15572,0.15735,0.15957,0.16077,0.16335,0.16464,0.16632,0.16802,0.16941,0.16993,0.17152,0.17337,0.17518,0.17642,0.17746,0.1798,0.18045,0.18218,0.18332,0.18437,0.18517,0.1864,0.18818,0.18957,0.1913,0.19129,0.19299,0.19389,0.19502,0.19561,0.19707,0.19829,0.20006,0.20065,0.20186,0.20238,0.20386,0.20467,0.20503,0.20605,0.20767,0.20786,0.20932,0.20979,0.21048,0.21174,0.21208,0.21348,0.21462,0.21571,0.2162,0.21747,0.2165,0.21868,0.2186,0.22004,0.22018,0.22158,0.22176,0.22225,0.22345,0.22449,0.22627,0.22872,0.23202,0.23365,0.23513,0.23789,0.2395,0.24229,0.24293,0.24431,0.24667,0.2472,0.24867,0.25013,0.25171,0.253,0.25381,0.25498,0.25674,0.25732,0.2579,0.25871,0.25976,0.26082,0.26139,0.2615,0.26241,0.26303,0.26303,0.26378,0.26456,0.26487,0.26526,0.26619,0.2667,0.2662,0.26763,0.26786,0.26953,0.26833,0.26914,0.269,0.26978,0.27036,0.2706,0.27131,0.26997,0.27133
304,0.06682,0.07327,0.07662,0.07897,0.08328,0.0867,0.08975,0.09274,0.09665,0.09902,0.10236,0.10482,0.10804,0.10992,0.11311,0.11608,0.11733,0.12162,0.12295,0.12438,0.12775,0.12974,0.13245,0.13403,0.1363,0.13925,0.14108,0.14311,0.14559,0.14694,0.14903,0.15025,0.15185,0.15342,0.15525,0.15701,0.15877,0.16131,0.16261,0.16414,0.16625,0.16677,0.16817,0.16913,0.17167,0.17279,0.17429,0.17543,0.17754,0.17784,0.17997,0.18071,0.18243,0.18294,0.18444,0.18499,0.18734,0.18832,0.18856,0.1907,0.19104,0.1925,0.19333,0.19485,0.19552,0.19715,0.19754,0.19906,0.19916,0.201,0.20183,0.20295,0.20354,0.20479,0.20509,0.20638,0.20666,0.20794,0.20858,0.20895,0.21023,0.21111,0.21273,0.21321,0.21417,0.21469,0.21484,0.21508,0.21696,0.21669,0.21813,0.21874,0.21875,0.22012,0.22133,0.2233,0.22601,0.22824,0.2303,0.23124,0.2339,0.23592,0.23808,0.23893,0.24102,0.24288,0.2433,0.24491,0.24684,0.24734,0.24864,0.25039,0.25123,0.25213,0.25345,0.25356,0.25425,0.25478,0.25685,0.25716,0.25789,0.25817,0.25924,0.25832,0.25956,0.26013,0.26129,0.26046,0.26147,0.26235,0.26229,0.26347,0.26305,0.26453,0.26391,0.26469,0.26442,0.26513,0.26567,0.26625,0.26624,0.26616,0.2675
305,0.06704,0.07294,0.07688,0.07878,0.08353,0.08614,0.08948,0.0924,0.09593,0.09837,0.10188,0.10366,0.10699,0.1091,0.11187,0.11532,0.11629,0.12002,0.12236,0.1236,0.12659,0.12885,0.13118,0.1328,0.13489,0.13811,0.13915,0.14161,0.14361,0.14511,0.14685,0.14797,0.14991,0.1515,0.15373,0.15455,0.15721,0.15914,0.16036,0.16178,0.16326,0.16532,0.16643,0.16715,0.16936,0.17007,0.17173,0.17366,0.17507,0.17536,0.17777,0.17812,0.17974,0.1803,0.18179,0.18267,0.18428,0.18558,0.18635,0.18818,0.18867,0.18988,0.19089,0.192,0.19287,0.19448,0.19402,0.1961,0.19655,0.19782,0.19888,0.19984,0.2013,0.20125,0.20194,0.20302,0.20341,0.20523,0.20509,0.20579,0.2071,0.20768,0.20904,0.20932,0.2109,0.21094,0.21124,0.21218,0.2139,0.21337,0.2141,0.2152,0.21559,0.21624,0.21715,0.22004,0.22279,0.22379,0.22736,0.22788,0.23028,0.23188,0.23393,0.23516,0.23721,0.23801,0.23989,0.24101,0.24284,0.24326,0.24487,0.24698,0.24747,0.24808,0.24913,0.24933,0.24983,0.25087,0.25246,0.25317,0.25298,0.25381,0.25477,0.25404,0.25486,0.25601,0.25689,0.25639,0.25711,0.25769,0.25796,0.25946,0.25896,0.2606,0.26015,0.26099,0.26044,0.26094,0.26137,0.26139,0.26215,0.26203,0.26317
306,0.06707,0.07286,0.07601,0.07815,0.08328,0.08565,0.08895,0.09133,0.09508,0.09818,0.10103,0.10312,0.10572,0.10814,0.11091,0.11394,0.11508,0.1184,0.12084,0.123,0.12521,0.12737,0.12947,0.13113,0.13313,0.13631,0.1373,0.1401,0.1419,0.14288,0.14527,0.14651,0.14786,0.14957,0.1513,0.15252,0.15441,0.15709,0.15798,0.15981,0.16124,0.16325,0.16392,0.16564,0.16655,0.1678,0.16927,0.17066,0.17252,0.17306,0.17522,0.17569,0.17696,0.17778,0.17916,0.17968,0.18167,0.18244,0.18387,0.18499,0.18559,0.18716,0.18836,0.18925,0.19026,0.1914,0.19168,0.19292,0.19391,0.19511,0.19524,0.19711,0.19827,0.19833,0.19898,0.19995,0.20069,0.20172,0.20175,0.20218,0.20372,0.20439,0.20516,0.20549,0.20695,0.20797,0.20797,0.20896,0.21028,0.21037,0.21085,0.21169,0.2121,0.21257,0.21315,0.21663,0.21868,0.21962,0.22387,0.22401,0.22674,0.22832,0.22944,0.23098,0.23357,0.23395,0.23557,0.23692,0.23883,0.23903,0.24047,0.2423,0.24296,0.24351,0.24505,0.24491,0.24544,0.24657,0.24806,0.24897,0.24871,0.24986,0.25007,0.24944,0.25076,0.25188,0.25224,0.25191,0.25278,0.25276,0.25461,0.25425,0.25435,0.25565,0.25517,0.25631,0.25512,0.25619,0.25649,0.25713,0.25761,0.25776,0.25872
307,0.06749,0.07261,0.07605,0.07813,0.08274,0.08541,0.08817,0.09118,0.09435,0.097,0.10026,0.10251,0.10442,0.10757,0.1098,0.11286,0.11396,0.11654,0.11999,0.12173,0.12402,0.12568,0.12779,0.1299,0.13152,0.13401,0.13526,0.13841,0.14034,0.14107,0.14342,0.14478,0.14632,0.14762,0.14902,0.15043,0.15265,0.15425,0.15586,0.15751,0.15916,0.16088,0.16137,0.16311,0.16384,0.16556,0.16681,0.16814,0.16983,0.17071,0.17206,0.17311,0.17421,0.17525,0.17626,0.17732,0.17846,0.18013,0.18115,0.1822,0.18248,0.18456,0.18518,0.18625,0.18701,0.18769,0.18902,0.1898,0.19102,0.19158,0.19258,0.19406,0.19514,0.19524,0.19537,0.19656,0.19754,0.19805,0.1986,0.19858,0.20086,0.20153,0.20195,0.20218,0.2031,0.20438,0.205,0.20591,0.20676,0.20697,0.20739,0.20767,0.20879,0.20863,0.2094,0.21282,0.21446,0.2163,0.22001,0.22037,0.22288,0.22405,0.226,0.2275,0.2296,0.23008,0.23175,0.23266,0.23405,0.23555,0.23699,0.23792,0.23862,0.23949,0.24051,0.24041,0.24138,0.24292,0.24367,0.24412,0.24387,0.24502,0.24589,0.24545,0.2461,0.24767,0.24748,0.2472,0.2485,0.24805,0.25063,0.24999,0.25046,0.25126,0.2511,0.2515,0.25075,0.2513,0.25202,0.25235,0.25328,0.25336,0.25382
308,0.06788,0.07286,0.07598,0.0784,0.08205,0.0852,0.08767,0.09061,0.09372,0.09708,0.09949,0.10225,0.10418,0.10664,0.10899,0.11139,0.11298,0.11561,0.11853,0.12081,0.12272,0.12436,0.12666,0.12862,0.13015,0.13233,0.13421,0.13649,0.13841,0.13939,0.14129,0.14288,0.14515,0.1458,0.14705,0.14908,0.15054,0.15208,0.15353,0.15542,0.1572,0.15781,0.15911,0.16068,0.16239,0.1631,0.16453,0.16493,0.16725,0.16759,0.16969,0.17054,0.17159,0.17282,0.17339,0.17459,0.17578,0.1771,0.17828,0.17935,0.17977,0.18159,0.18251,0.18305,0.18436,0.18507,0.18667,0.18713,0.18743,0.18887,0.18979,0.19098,0.19093,0.19242,0.19222,0.19325,0.19424,0.19453,0.1956,0.19569,0.1975,0.19833,0.19885,0.19873,0.19947,0.20091,0.20119,0.20255,0.20345,0.20351,0.20397,0.20417,0.20544,0.2059,0.20674,0.20923,0.21057,0.21305,0.21589,0.21664,0.21895,0.22032,0.2222,0.22328,0.22552,0.22655,0.22764,0.22852,0.23022,0.23174,0.23259,0.23289,0.23409,0.23502,0.23584,0.23655,0.23788,0.2389,0.23939,0.23939,0.24,0.24102,0.24185,0.2409,0.24172,0.24248,0.24339,0.24215,0.24385,0.2434,0.24592,0.24511,0.2459,0.24649,0.2468,0.24628,0.24652,0.24684,0.24765,0.24837,0.24884,0.24909,0.24898
309,0.06797,0.07306,0.07651,0.07862,0.0815,0.08483,0.08705,0.09059,0.09257,0.09636,0.09886,0.10108,0.10363,0.10595,0.10794,0.11024,0.11234,0.11427,0.11743,0.11944,0.12096,0.12307,0.12498,0.12702,0.12877,0.1308,0.1328,0.13432,0.1363,0.1377,0.13949,0.1409,0.14328,0.14375,0.14484,0.14693,0.14897,0.14928,0.15168,0.15266,0.15412,0.15507,0.15654,0.15709,0.16013,0.16039,0.1619,0.16318,0.16424,0.16482,0.16665,0.16803,0.16902,0.17041,0.17065,0.17193,0.17292,0.17472,0.17512,0.17691,0.17724,0.17823,0.17934,0.17992,0.18096,0.18212,0.18285,0.18385,0.18367,0.18539,0.18681,0.18738,0.1873,0.18913,0.18832,0.18982,0.19069,0.19108,0.19249,0.19234,0.19407,0.19463,0.19513,0.19525,0.19602,0.19706,0.19733,0.19888,0.1997,0.19955,0.20014,0.20064,0.20155,0.20208,0.20362,0.20491,0.20702,0.2088,0.2116,0.21284,0.2151,0.21587,0.2184,0.21963,0.22119,0.22244,0.22386,0.22427,0.22589,0.22738,0.22865,0.22863,0.23,0.23086,0.23117,0.2321,0.23287,0.23409,0.23485,0.23449,0.2352,0.23629,0.23727,0.2369,0.23688,0.23756,0.23888,0.23763,0.23895,0.23922,0.24047,0.24074,0.24125,0.24218,0.24227,0.24104,0.24277,0.24168,0.24338,0.2439,0.24404,0.24458,0.24426
310,0.06829,0.0735,0.07655,0.07859,0.08166,0.08445,0.08734,0.08997,0.09173,0.09612,0.09823,0.10059,0.10324,0.1048,0.10728,0.10943,0.11131,0.11368,0.11629,0.11836,0.11956,0.12177,0.12408,0.12561,0.12744,0.12928,0.13174,0.13232,0.13441,0.13548,0.13811,0.13921,0.14163,0.14168,0.14327,0.14568,0.14688,0.14793,0.14965,0.15103,0.15096,0.15261,0.15453,0.15558,0.15757,0.15791,0.15943,0.16032,0.16217,0.16273,0.16402,0.16552,0.16624,0.16786,0.16825,0.16962,0.17026,0.17158,0.17234,0.17375,0.17482,0.17482,0.17653,0.17678,0.17812,0.17994,0.18016,0.18123,0.18124,0.18252,0.18368,0.18396,0.18366,0.18572,0.18559,0.18711,0.18774,0.18813,0.18951,0.18888,0.19064,0.19162,0.19145,0.19164,0.19232,0.1936,0.19442,0.19458,0.19601,0.19629,0.19698,0.19747,0.19825,0.19876,0.20044,0.20124,0.20351,0.20511,0.20791,0.20855,0.21128,0.21268,0.21452,0.21609,0.21726,0.2186,0.21947,0.22061,0.22163,0.22313,0.22444,0.22465,0.22575,0.22639,0.22731,0.22802,0.22833,0.22973,0.23062,0.23098,0.23121,0.23232,0.23267,0.23204,0.2325,0.23316,0.2347,0.23366,0.23518,0.23494,0.23536,0.23592,0.23684,0.23777,0.23767,0.23667,0.23843,0.23812,0.23921,0.23945,0.23954,0.2402,0.24032
311,0.06875,0.0736,0.07617,0.07808,0.0815,0.08396,0.08676,0.08932,0.09141,0.09525,0.09753,0.09909,0.10219,0.10388,0.10614,0.1085,0.11017,0.11287,0.11488,0.11677,0.11822,0.12022,0.12241,0.12433,0.12555,0.12755,0.12985,0.13106,0.13278,0.13365,0.13654,0.13761,0.13934,0.13938,0.14122,0.14354,0.14523,0.1457,0.14767,0.14843,0.14883,0.15061,0.15203,0.15309,0.15466,0.1555,0.15659,0.15838,0.15926,0.16049,0.16169,0.16293,0.16396,0.16537,0.16582,0.1673,0.16763,0.16916,0.16941,0.17119,0.1716,0.17212,0.17356,0.17431,0.17518,0.17659,0.17702,0.17795,0.17841,0.17936,0.18044,0.18122,0.18043,0.18287,0.18197,0.18447,0.18492,0.18507,0.18574,0.18586,0.18709,0.18817,0.18798,0.18911,0.18928,0.19031,0.19115,0.19104,0.19218,0.19288,0.19395,0.19379,0.19485,0.19494,0.19653,0.19714,0.20006,0.20178,0.20361,0.20441,0.20736,0.20881,0.21063,0.21231,0.21348,0.21478,0.21523,0.21669,0.2173,0.21891,0.21995,0.22059,0.222,0.22244,0.22258,0.22345,0.22397,0.22504,0.22628,0.22676,0.22666,0.22786,0.22799,0.22793,0.2282,0.22913,0.22963,0.22975,0.23119,0.23103,0.23079,0.23161,0.23236,0.2329,0.2332,0.2326,0.23347,0.23422,0.23454,0.23497,0.23499,0.23569,0.23591
312,0.06872,0.07307,0.07575,0.07752,0.08123,0.08328,0.08569,0.08819,0.0908,0.09419,0.0966,0.09851,0.10092,0.10257,0.10474,0.10733,0.1085,0.11148,0.11383,0.11513,0.11662,0.11881,0.1211,0.12253,0.12358,0.12538,0.12799,0.12993,0.13124,0.13169,0.13405,0.13559,0.1371,0.13744,0.13955,0.14152,0.14266,0.14369,0.14504,0.14602,0.14691,0.14825,0.14983,0.15086,0.15222,0.15338,0.15441,0.15572,0.15693,0.15787,0.15925,0.16009,0.16091,0.16233,0.16266,0.16433,0.16483,0.16562,0.16638,0.1677,0.16846,0.16935,0.17067,0.17108,0.17219,0.17327,0.17372,0.17509,0.17544,0.17618,0.1775,0.1781,0.17756,0.17972,0.17905,0.18121,0.1815,0.18214,0.18205,0.1825,0.18359,0.18507,0.18515,0.18593,0.18617,0.18688,0.18802,0.18755,0.18882,0.18916,0.1903,0.19067,0.19162,0.19141,0.19237,0.19382,0.19651,0.19872,0.19999,0.20065,0.20324,0.20513,0.20664,0.20782,0.20944,0.2107,0.21049,0.21264,0.21292,0.21487,0.21541,0.21613,0.2174,0.2183,0.21823,0.21915,0.22097,0.22109,0.22198,0.22298,0.22227,0.2237,0.2238,0.22307,0.2235,0.22491,0.22515,0.22558,0.22671,0.22683,0.22667,0.22714,0.22793,0.22832,0.22887,0.22888,0.22858,0.22986,0.23007,0.23011,0.23083,0.23106,0.23074
313,0.06788,0.07249,0.07464,0.07648,0.07968,0.08202,0.08392,0.08722,0.08954,0.09258,0.09475,0.09639,0.09891,0.10092,0.10275,0.10541,0.10638,0.10906,0.11193,0.11334,0.11428,0.11674,0.11857,0.12042,0.12123,0.12292,0.12563,0.12754,0.1287,0.1298,0.13091,0.133,0.1341,0.13501,0.13703,0.13831,0.13958,0.14077,0.14218,0.14263,0.14444,0.14564,0.14677,0.14768,0.14919,0.15053,0.15133,0.15287,0.15363,0.15442,0.1562,0.15697,0.1576,0.15918,0.15891,0.16116,0.16168,0.1619,0.16326,0.16449,0.16462,0.16618,0.16711,0.16764,0.16848,0.1696,0.16954,0.1714,0.17114,0.1724,0.17391,0.1744,0.17418,0.1761,0.17521,0.17691,0.17742,0.17827,0.17779,0.17926,0.17967,0.18066,0.18132,0.18206,0.18287,0.18328,0.1841,0.18431,0.18468,0.18511,0.18579,0.18698,0.18738,0.18736,0.18802,0.18941,0.1923,0.19422,0.19578,0.19689,0.19941,0.20048,0.20215,0.20312,0.20447,0.20556,0.20586,0.20769,0.20881,0.21023,0.21015,0.21091,0.213,0.21352,0.21369,0.21445,0.21616,0.2162,0.21712,0.21741,0.21697,0.21884,0.21891,0.21818,0.21835,0.21954,0.22012,0.22077,0.22139,0.22199,0.22195,0.22268,0.22283,0.22307,0.22361,0.22403,0.22338,0.22415,0.22468,0.22504,0.22525,0.22539,0.22488
314,0.06754,0.07154,0.07452,0.07563,0.07863,0.08096,0.08304,0.0861,0.08814,0.09106,0.09343,0.09556,0.09704,0.09944,0.10145,0.10355,0.10443,0.10713,0.11038,0.11125,0.11231,0.11481,0.11613,0.11795,0.11899,0.12094,0.12323,0.12484,0.12655,0.12773,0.1282,0.13077,0.13137,0.13274,0.13454,0.13561,0.13602,0.13821,0.1397,0.14048,0.1416,0.14277,0.14423,0.14482,0.14605,0.14745,0.14847,0.14968,0.15059,0.15149,0.15278,0.15373,0.15433,0.15605,0.15601,0.15776,0.15862,0.15861,0.16019,0.16061,0.16102,0.16256,0.16367,0.16419,0.16471,0.16613,0.16588,0.16773,0.16746,0.16852,0.17057,0.17036,0.17115,0.17233,0.17196,0.17277,0.17356,0.17428,0.17427,0.17531,0.17581,0.17716,0.17755,0.17753,0.17889,0.17924,0.18038,0.18016,0.18057,0.18125,0.18208,0.1832,0.18309,0.18335,0.18385,0.18549,0.18761,0.18956,0.19208,0.19283,0.1951,0.19618,0.19735,0.19849,0.19978,0.2012,0.20182,0.2029,0.20428,0.20593,0.20617,0.20618,0.20793,0.20896,0.20985,0.20989,0.21081,0.21202,0.21281,0.21307,0.21257,0.21391,0.21448,0.21314,0.21331,0.21457,0.21549,0.2156,0.21639,0.21656,0.21781,0.2174,0.21774,0.21806,0.218,0.21883,0.21876,0.21887,0.21978,0.22002,0.22048,0.2204,0.2199
315,0.06703,0.07121,0.0731,0.075,0.07775,0.08006,0.08217,0.08513,0.08743,0.08909,0.09162,0.09339,0.09491,0.09791,0.09957,0.10165,0.10255,0.10516,0.10804,0.10899,0.11057,0.11221,0.11372,0.11592,0.11676,0.11904,0.12094,0.12214,0.12396,0.12553,0.12574,0.12788,0.12915,0.12994,0.13204,0.13273,0.13297,0.13531,0.13699,0.13761,0.13879,0.13996,0.14124,0.14177,0.14269,0.14413,0.14517,0.14608,0.14751,0.14824,0.14874,0.15002,0.15115,0.15293,0.15302,0.15407,0.155,0.15509,0.15703,0.15716,0.1575,0.15879,0.15981,0.16091,0.16136,0.16263,0.16246,0.16411,0.16403,0.16506,0.16669,0.16629,0.16709,0.16782,0.16885,0.16885,0.16962,0.17023,0.17068,0.17165,0.17188,0.17324,0.17367,0.17359,0.17481,0.1751,0.17594,0.17592,0.17643,0.17745,0.17818,0.17857,0.1789,0.17919,0.18008,0.18144,0.18307,0.18493,0.1873,0.18831,0.19051,0.19112,0.19314,0.19392,0.19508,0.19633,0.19708,0.19807,0.19914,0.20083,0.2008,0.20169,0.20252,0.20367,0.20509,0.20465,0.20494,0.20705,0.20799,0.20779,0.20764,0.20873,0.20944,0.20825,0.20841,0.20933,0.21083,0.21036,0.21131,0.21114,0.21232,0.21218,0.21264,0.21311,0.21296,0.21324,0.21413,0.21396,0.21457,0.21463,0.21482,0.2148,0.21486
316,0.0665,0.0705,0.07289,0.07394,0.07705,0.07956,0.08182,0.08384,0.08632,0.08782,0.09066,0.09222,0.09354,0.09663,0.09808,0.0998,0.10106,0.10368,0.10618,0.10675,0.10895,0.11041,0.11151,0.11402,0.1149,0.11736,0.11811,0.11985,0.12151,0.12286,0.12353,0.1254,0.12675,0.12758,0.1292,0.13022,0.13079,0.13254,0.13395,0.13526,0.13651,0.13712,0.13859,0.13891,0.14012,0.1407,0.1419,0.1432,0.14429,0.14521,0.14562,0.14666,0.14792,0.14969,0.15025,0.15027,0.15167,0.15196,0.15326,0.15366,0.15427,0.15559,0.15637,0.15731,0.15824,0.15883,0.15883,0.16048,0.16074,0.16193,0.1625,0.16315,0.16341,0.1643,0.16547,0.16534,0.16572,0.16688,0.16699,0.16804,0.16831,0.16958,0.16989,0.17005,0.17097,0.17069,0.17134,0.17172,0.17238,0.17302,0.17456,0.17424,0.17503,0.17533,0.17581,0.17783,0.17934,0.18114,0.18316,0.18344,0.18591,0.18659,0.18892,0.18948,0.19123,0.19181,0.19253,0.1935,0.19395,0.19621,0.19617,0.19716,0.19752,0.19911,0.20017,0.19966,0.20004,0.20227,0.20296,0.20339,0.20309,0.20369,0.20416,0.20406,0.2038,0.20455,0.20578,0.20524,0.20651,0.20588,0.20723,0.20676,0.20757,0.20809,0.20811,0.20837,0.2092,0.20913,0.21001,0.20947,0.21027,0.21016,0.20983
