波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
230,0.12107,0.28854,0.39396,0.47085,0.52532,0.56638,0.59686,0.62073,0.64109,0.65478,0.66547,0.67506,0.68233,0.68786,0.69362,0.69677,0.7006,0.70897,0.71198,0.71349,0.71401,0.71684,0.71785,0.71964,0.72048,0.72254,0.72214,0.724,0.72572,0.72621,0.72749,0.72801,0.73061,0.72953,0.73131,0.73265,0.73392,0.7336,0.73643,0.73753,0.73955,0.74032,0.74072,0.74176,0.74368,0.74349,0.74494,0.74596,0.74793,0.74883,0.74796,0.74932,0.75035,0.75115,0.75114,0.75349,0.75468,0.75505,0.75452,0.75645,0.75513,0.75736,0.75712,0.75898,0.75822,0.75847,0.75881,0.7606,0.75775,0.76136,0.75826,0.76028,0.7613,0.76061,0.76287,0.76153,0.7632,0.76082,0.76239,0.76402,0.76425
231,0.11804,0.28087,0.38387,0.45757,0.51068,0.5502,0.58085,0.60301,0.62334,0.63642,0.6477,0.65577,0.66374,0.66753,0.67425,0.67712,0.6809,0.68786,0.69109,0.69402,0.69446,0.69652,0.69786,0.69938,0.70009,0.70143,0.70168,0.70324,0.7044,0.70621,0.70713,0.70695,0.70969,0.71007,0.71136,0.71218,0.71326,0.71341,0.71602,0.71696,0.71903,0.71911,0.71962,0.72156,0.72213,0.72236,0.72409,0.72523,0.72679,0.72746,0.72752,0.72867,0.72977,0.73135,0.73045,0.7326,0.73318,0.73324,0.73397,0.73499,0.73364,0.73606,0.73667,0.73738,0.73766,0.73686,0.7378,0.73806,0.73627,0.73949,0.73795,0.73873,0.74017,0.73955,0.74089,0.74115,0.74214,0.74061,0.74071,0.74253,0.74243
232,0.11476,0.27426,0.3746,0.44448,0.49797,0.53501,0.56636,0.58728,0.60574,0.61887,0.63074,0.63853,0.646,0.65038,0.65611,0.65828,0.66291,0.66956,0.6719,0.67514,0.67584,0.67726,0.6786,0.68027,0.68158,0.68161,0.68352,0.68359,0.68518,0.68723,0.68863,0.68691,0.6901,0.69161,0.69392,0.69298,0.69439,0.6941,0.69666,0.69776,0.69981,0.7002,0.7001,0.70122,0.70293,0.70172,0.70564,0.70491,0.70792,0.70808,0.70873,0.70951,0.70966,0.71123,0.71081,0.71196,0.71252,0.71353,0.71447,0.71455,0.71466,0.71585,0.71683,0.71632,0.71815,0.71773,0.71756,0.71785,0.71651,0.7193,0.71898,0.71941,0.71955,0.72032,0.72063,0.72125,0.72277,0.72066,0.72115,0.72209,0.72152
233,0.11209,0.26741,0.36584,0.43348,0.48499,0.52058,0.5503,0.57193,0.59035,0.60261,0.61449,0.6224,0.62893,0.63319,0.6388,0.64248,0.64435,0.65144,0.65455,0.65798,0.65852,0.65868,0.66155,0.66211,0.664,0.66412,0.66621,0.66635,0.66858,0.66918,0.67036,0.66968,0.67198,0.67391,0.67602,0.6757,0.67716,0.67656,0.6789,0.67931,0.68142,0.68096,0.68212,0.68377,0.68453,0.68365,0.68689,0.68709,0.68915,0.6891,0.68981,0.69027,0.69111,0.6928,0.69295,0.69323,0.69336,0.69538,0.69598,0.69573,0.69531,0.69806,0.69759,0.69685,0.69884,0.6979,0.69864,0.69845,0.69905,0.70009,0.70107,0.7005,0.701,0.70138,0.70174,0.70264,0.70413,0.70269,0.70244,0.70187,0.70212
234,0.10943,0.26078,0.35633,0.42274,0.47296,0.50806,0.53644,0.55782,0.57499,0.58762,0.5983,0.60787,0.61311,0.61887,0.62324,0.62628,0.62842,0.63515,0.63905,0.64203,0.64238,0.64285,0.64415,0.64569,0.64778,0.64785,0.6493,0.64998,0.65233,0.65194,0.65297,0.65387,0.65588,0.65656,0.65902,0.65875,0.66115,0.65974,0.66145,0.66273,0.66507,0.66395,0.66543,0.66647,0.66659,0.66736,0.66909,0.66977,0.67165,0.67178,0.67158,0.67321,0.6745,0.67448,0.67625,0.67564,0.67635,0.67839,0.67868,0.67877,0.67837,0.6806,0.6801,0.6793,0.68149,0.68123,0.6807,0.68162,0.68306,0.68259,0.68391,0.68343,0.68372,0.68403,0.68464,0.68484,0.6861,0.68506,0.68495,0.68452,0.68491
235,0.10738,0.25441,0.34795,0.41328,0.46132,0.49709,0.52304,0.54442,0.56096,0.57346,0.58411,0.59299,0.59775,0.60417,0.60848,0.61124,0.61289,0.61948,0.6237,0.62692,0.62732,0.62693,0.62858,0.63135,0.63202,0.63268,0.63316,0.63504,0.63581,0.63645,0.63789,0.63843,0.63934,0.64053,0.64305,0.64255,0.64498,0.64324,0.64625,0.647,0.64824,0.64808,0.64875,0.65082,0.65044,0.65228,0.6526,0.65465,0.65512,0.6559,0.65525,0.6569,0.6579,0.65867,0.6603,0.65973,0.66001,0.66269,0.66219,0.66214,0.66222,0.66313,0.66328,0.66368,0.66494,0.6643,0.66494,0.66562,0.66749,0.6667,0.66753,0.66712,0.66809,0.66811,0.66867,0.66846,0.66886,0.66933,0.66859,0.66825,0.66837
236,0.10479,0.24795,0.33984,0.40264,0.44977,0.48537,0.51103,0.532,0.54763,0.56026,0.56999,0.57807,0.58401,0.59056,0.59462,0.59643,0.59885,0.60468,0.60918,0.61201,0.61188,0.61398,0.61302,0.61643,0.61659,0.61748,0.61859,0.62031,0.62048,0.62136,0.62235,0.62305,0.62419,0.62609,0.62755,0.62727,0.62972,0.62805,0.63111,0.63239,0.63278,0.63272,0.63357,0.63538,0.63613,0.63722,0.63836,0.63908,0.64013,0.64109,0.64009,0.6421,0.64251,0.64325,0.64486,0.64462,0.64492,0.64622,0.64728,0.6474,0.64706,0.64702,0.64777,0.64877,0.64925,0.64939,0.64957,0.65087,0.65128,0.65107,0.65173,0.65162,0.65248,0.6521,0.65321,0.65242,0.65256,0.65433,0.65278,0.6543,0.65262
237,0.10161,0.24167,0.33157,0.39314,0.43892,0.47365,0.49954,0.51984,0.5354,0.54731,0.55688,0.564,0.57014,0.57632,0.58016,0.58286,0.58447,0.59089,0.59519,0.59728,0.5967,0.59951,0.59946,0.60186,0.60186,0.60287,0.6039,0.60509,0.60604,0.60701,0.60812,0.60891,0.60944,0.61037,0.61221,0.61256,0.61436,0.61376,0.61585,0.61761,0.61727,0.61788,0.61898,0.62043,0.6229,0.62218,0.62357,0.62402,0.62478,0.62622,0.62603,0.6271,0.62659,0.62856,0.62906,0.62958,0.62951,0.63116,0.63217,0.63278,0.63238,0.63187,0.63241,0.63301,0.63349,0.63376,0.63476,0.63593,0.63576,0.63638,0.6364,0.63663,0.63716,0.6374,0.6378,0.63689,0.63771,0.6391,0.63738,0.63915,0.63694
238,0.0985,0.23532,0.323,0.38421,0.42883,0.46246,0.48835,0.50838,0.5237,0.53487,0.54387,0.55187,0.55827,0.56303,0.56697,0.56998,0.57137,0.57797,0.58159,0.58313,0.58312,0.58647,0.58649,0.58797,0.58855,0.58933,0.59096,0.59088,0.59289,0.59345,0.59405,0.59583,0.59687,0.59699,0.59829,0.59885,0.60108,0.60067,0.60149,0.60371,0.60354,0.60366,0.60489,0.60647,0.60867,0.60854,0.60967,0.61025,0.61072,0.61153,0.61191,0.61305,0.61296,0.61416,0.61508,0.61606,0.6157,0.61632,0.61758,0.61945,0.61904,0.61835,0.61876,0.61953,0.61982,0.61952,0.62007,0.62132,0.6217,0.62195,0.62182,0.62334,0.62216,0.62221,0.62322,0.62263,0.62374,0.62437,0.62277,0.62473,0.62301
239,0.09602,0.22984,0.31554,0.37671,0.41949,0.45257,0.47796,0.49734,0.51216,0.52432,0.53324,0.54075,0.54627,0.55181,0.55461,0.55743,0.55987,0.56615,0.56871,0.57042,0.57091,0.57286,0.57463,0.57537,0.57647,0.57731,0.57823,0.5788,0.57939,0.58118,0.58154,0.58349,0.58436,0.58411,0.58611,0.58548,0.58847,0.58812,0.58916,0.59103,0.59051,0.5912,0.59252,0.59348,0.59484,0.5961,0.59634,0.59734,0.59771,0.59913,0.59921,0.60037,0.5998,0.60151,0.60187,0.60225,0.60318,0.60353,0.60416,0.60639,0.60579,0.60541,0.60622,0.60623,0.607,0.6067,0.60688,0.60803,0.60856,0.60949,0.60948,0.61011,0.60913,0.60938,0.61003,0.60982,0.61052,0.6107,0.61045,0.61114,0.61023
240,0.09379,0.22489,0.3094,0.36896,0.41177,0.44436,0.46868,0.48719,0.50175,0.51465,0.52291,0.52988,0.53684,0.54085,0.54426,0.54631,0.54958,0.55504,0.55717,0.55944,0.56076,0.56168,0.56303,0.56375,0.56535,0.56616,0.56734,0.56782,0.56801,0.56954,0.56968,0.57139,0.57274,0.57362,0.5759,0.57458,0.57703,0.57625,0.57852,0.57952,0.57947,0.57978,0.58096,0.58194,0.58313,0.5845,0.58505,0.58627,0.58644,0.5879,0.58761,0.58857,0.5888,0.58921,0.59031,0.59115,0.59189,0.59167,0.59238,0.59427,0.59388,0.59386,0.59427,0.59566,0.59569,0.59545,0.59538,0.59643,0.59727,0.59755,0.59809,0.59867,0.59737,0.5978,0.59943,0.5988,0.59811,0.59934,0.59896,0.59908,0.59866
241,0.09089,0.21998,0.30378,0.36159,0.40331,0.43564,0.45891,0.47754,0.49204,0.50469,0.51289,0.51915,0.52621,0.53014,0.53373,0.53579,0.53911,0.54437,0.54729,0.54915,0.54979,0.55071,0.55196,0.55277,0.55406,0.55562,0.55636,0.55719,0.55663,0.55785,0.55941,0.55999,0.56158,0.56286,0.5644,0.56374,0.56523,0.56504,0.56722,0.56853,0.56872,0.56889,0.57138,0.57094,0.57173,0.57383,0.57367,0.57437,0.57522,0.57666,0.57647,0.5769,0.57697,0.57797,0.57936,0.57902,0.58093,0.58094,0.58055,0.58246,0.58192,0.5827,0.58304,0.58359,0.58437,0.58432,0.58486,0.58518,0.5857,0.58657,0.58669,0.58676,0.58655,0.58683,0.58786,0.58731,0.58718,0.58809,0.58787,0.58813,0.58757
242,0.0878,0.21556,0.29803,0.35414,0.39571,0.42761,0.4507,0.46874,0.48354,0.4946,0.50306,0.50955,0.51639,0.51975,0.52394,0.52637,0.52918,0.53402,0.53789,0.53951,0.54003,0.5413,0.54191,0.54291,0.54371,0.54521,0.54658,0.54621,0.54713,0.54795,0.54983,0.55005,0.55153,0.5528,0.55403,0.55466,0.55509,0.55507,0.55665,0.5582,0.55844,0.55872,0.56071,0.56066,0.56242,0.56345,0.56296,0.56416,0.5645,0.56578,0.56596,0.56666,0.56707,0.5677,0.56874,0.56921,0.57067,0.57049,0.57018,0.5719,0.57201,0.57242,0.57223,0.57324,0.57372,0.57349,0.57456,0.57481,0.57508,0.57657,0.5762,0.57655,0.57662,0.5761,0.57739,0.57687,0.57749,0.57776,0.57716,0.57768,0.57743
243,0.08516,0.21094,0.29231,0.34791,0.38838,0.42004,0.44205,0.46066,0.47507,0.48572,0.49461,0.5009,0.50642,0.51063,0.51466,0.51712,0.52002,0.52534,0.52845,0.53008,0.53012,0.53221,0.53313,0.53388,0.53402,0.53603,0.53718,0.5375,0.53747,0.53893,0.54071,0.54091,0.5423,0.54294,0.54388,0.54494,0.54578,0.5462,0.54709,0.54848,0.54863,0.54922,0.55131,0.55115,0.55208,0.55397,0.55378,0.55437,0.55469,0.55602,0.55707,0.5568,0.55777,0.55885,0.559,0.55884,0.56054,0.56061,0.56043,0.5621,0.56304,0.56251,0.56246,0.56348,0.56407,0.56358,0.56494,0.56494,0.56543,0.56677,0.56604,0.5666,0.56723,0.56617,0.56651,0.56706,0.56823,0.56781,0.56772,0.56841,0.56838
244,0.08307,0.20733,0.28678,0.34261,0.38234,0.41367,0.43571,0.45408,0.46818,0.47857,0.48729,0.49409,0.49911,0.50356,0.50736,0.50981,0.51275,0.51787,0.52069,0.52256,0.52197,0.52432,0.52576,0.52567,0.52629,0.52833,0.52902,0.5297,0.52972,0.53183,0.53261,0.53309,0.5344,0.53491,0.53633,0.53685,0.53819,0.53812,0.53914,0.54048,0.54019,0.54098,0.54214,0.5437,0.54384,0.54553,0.54589,0.54664,0.5461,0.54809,0.54912,0.54878,0.55013,0.55122,0.55066,0.55164,0.55271,0.55225,0.55348,0.55404,0.55536,0.55435,0.55448,0.55589,0.55528,0.5559,0.55685,0.55765,0.55742,0.55836,0.55859,0.55824,0.55945,0.55809,0.55814,0.55957,0.56033,0.56021,0.55951,0.55979,0.56043
245,0.08147,0.20397,0.28256,0.33773,0.37739,0.40827,0.43004,0.44839,0.46248,0.47263,0.48117,0.48805,0.49276,0.49747,0.50129,0.5038,0.50639,0.51128,0.51424,0.51634,0.51514,0.51739,0.51949,0.51932,0.51996,0.52158,0.52188,0.52297,0.52273,0.52469,0.52595,0.52651,0.52733,0.5282,0.52937,0.52913,0.53143,0.53122,0.53272,0.53352,0.53352,0.5351,0.53627,0.53706,0.53659,0.53836,0.53873,0.53963,0.53938,0.54099,0.54238,0.5412,0.54348,0.54425,0.54387,0.54479,0.54487,0.54563,0.5467,0.54688,0.54819,0.54744,0.54762,0.54904,0.54895,0.54886,0.55004,0.55064,0.551,0.55093,0.55128,0.55114,0.55242,0.55173,0.55101,0.55286,0.55315,0.55313,0.55219,0.55255,0.55361
246,0.07967,0.2009,0.27832,0.33319,0.37241,0.40283,0.42506,0.44313,0.45664,0.46685,0.47473,0.48246,0.48731,0.49187,0.49515,0.49789,0.49982,0.50472,0.50851,0.51024,0.5094,0.51112,0.51312,0.51307,0.51445,0.51512,0.51601,0.51719,0.51707,0.5185,0.51969,0.52004,0.52082,0.52267,0.52304,0.52297,0.52515,0.52474,0.52604,0.52723,0.52671,0.52899,0.52939,0.53037,0.53093,0.5315,0.53182,0.53318,0.53298,0.53475,0.53479,0.53468,0.5367,0.53767,0.53769,0.53848,0.53827,0.5394,0.54008,0.54062,0.54123,0.54085,0.54156,0.54286,0.54225,0.54246,0.5433,0.544,0.54424,0.54465,0.545,0.54437,0.54573,0.54506,0.5449,0.54636,0.54659,0.54686,0.54611,0.54598,0.54647
247,0.07692,0.1976,0.27494,0.32847,0.36779,0.39767,0.42008,0.43729,0.4513,0.4611,0.46949,0.47629,0.48146,0.48583,0.48923,0.49197,0.49334,0.49864,0.50219,0.50395,0.50417,0.50503,0.50752,0.50747,0.5086,0.50855,0.51012,0.51141,0.51107,0.51206,0.51337,0.51411,0.51503,0.51644,0.51666,0.51711,0.51865,0.51865,0.52009,0.52092,0.52129,0.52311,0.52353,0.52431,0.52549,0.52496,0.5256,0.52666,0.52713,0.52859,0.5284,0.52846,0.53099,0.53092,0.53188,0.53183,0.53147,0.53333,0.53313,0.53419,0.53503,0.53502,0.53503,0.53592,0.53615,0.53612,0.53682,0.53733,0.53801,0.5382,0.53875,0.53867,0.53882,0.53893,0.53929,0.53969,0.53941,0.54027,0.54014,0.53968,0.53991
248,0.07408,0.19433,0.27094,0.32393,0.36344,0.39296,0.41497,0.43169,0.446,0.4564,0.4641,0.47117,0.47614,0.48034,0.48371,0.48679,0.48782,0.49334,0.49649,0.49852,0.49879,0.49974,0.5018,0.5019,0.50306,0.50294,0.50444,0.50629,0.50568,0.50692,0.5074,0.50784,0.50949,0.51065,0.51123,0.51195,0.51293,0.51276,0.51356,0.51522,0.51587,0.517,0.51721,0.51878,0.51977,0.51973,0.52064,0.5211,0.52178,0.52291,0.52224,0.52332,0.52497,0.52535,0.52546,0.5256,0.52613,0.52761,0.52744,0.52837,0.52924,0.52889,0.52943,0.52964,0.52987,0.53021,0.53082,0.53174,0.53239,0.53238,0.53301,0.53295,0.53294,0.53328,0.53396,0.53348,0.53384,0.53457,0.53423,0.53362,0.53387
249,0.07187,0.19151,0.26774,0.32058,0.3597,0.3887,0.41082,0.42727,0.44216,0.45224,0.46007,0.46624,0.47119,0.47542,0.47991,0.4828,0.48337,0.48902,0.49165,0.49397,0.49412,0.49506,0.4969,0.49714,0.49829,0.4984,0.49918,0.50131,0.50052,0.50185,0.50281,0.50321,0.50463,0.5053,0.5064,0.5071,0.50836,0.50791,0.50876,0.51079,0.51131,0.51189,0.51291,0.51419,0.51449,0.51544,0.51626,0.51638,0.51759,0.51803,0.518,0.51918,0.52065,0.52082,0.52074,0.52095,0.52154,0.52272,0.52292,0.52359,0.52428,0.52411,0.52509,0.52418,0.52531,0.52551,0.52605,0.52684,0.52741,0.5272,0.52768,0.52796,0.52805,0.5286,0.52917,0.52888,0.52859,0.52939,0.52907,0.52868,0.52909
250,0.07037,0.18917,0.26451,0.31771,0.35628,0.38509,0.40741,0.42396,0.43829,0.44852,0.4559,0.46221,0.46733,0.47117,0.47545,0.47939,0.47958,0.48534,0.48778,0.49044,0.48968,0.49172,0.49232,0.49268,0.49428,0.49493,0.49565,0.49751,0.4967,0.49827,0.49888,0.49908,0.50071,0.50112,0.50279,0.50322,0.5043,0.50424,0.50481,0.50702,0.50683,0.50803,0.50942,0.50939,0.5102,0.51176,0.51224,0.51284,0.51339,0.51394,0.51407,0.5153,0.51619,0.51722,0.51657,0.51691,0.51717,0.51872,0.51902,0.51941,0.51968,0.51965,0.52143,0.52081,0.52152,0.52156,0.52208,0.5229,0.52338,0.52332,0.52389,0.52371,0.52427,0.52461,0.52485,0.52465,0.52573,0.52522,0.52523,0.52471,0.52498
251,0.06909,0.18688,0.26204,0.31574,0.35319,0.38203,0.40421,0.42066,0.43466,0.4443,0.45225,0.4586,0.46358,0.46787,0.47172,0.47527,0.47582,0.48202,0.48411,0.48669,0.48566,0.48763,0.48878,0.48876,0.48998,0.49161,0.49217,0.49359,0.49314,0.49421,0.49562,0.49612,0.49716,0.49787,0.49898,0.49962,0.50054,0.50072,0.50123,0.50355,0.50276,0.504,0.50556,0.50575,0.5064,0.50767,0.50827,0.50949,0.50937,0.51003,0.51052,0.5116,0.51266,0.51333,0.51339,0.51335,0.51358,0.51476,0.51488,0.51551,0.51639,0.51649,0.51787,0.51727,0.51824,0.51827,0.51884,0.51897,0.51941,0.51938,0.52004,0.51976,0.52038,0.52074,0.5203,0.52105,0.52217,0.5213,0.52171,0.52102,0.52123
252,0.06725,0.18467,0.25969,0.3132,0.35045,0.37927,0.40098,0.41748,0.43103,0.44074,0.44875,0.4557,0.46072,0.46455,0.46763,0.4714,0.47242,0.47784,0.48073,0.48329,0.48186,0.48415,0.48524,0.48565,0.48622,0.48805,0.48891,0.48954,0.48954,0.49091,0.49184,0.49267,0.49371,0.49451,0.49566,0.49642,0.49674,0.49789,0.49833,0.49971,0.49958,0.50038,0.50209,0.50285,0.50288,0.50367,0.50481,0.50621,0.50532,0.5062,0.50681,0.5077,0.50849,0.50958,0.50937,0.50942,0.51022,0.51098,0.51124,0.51157,0.51318,0.51372,0.51333,0.51375,0.51453,0.51489,0.5153,0.5161,0.51622,0.51571,0.51681,0.5166,0.51659,0.51681,0.51685,0.51735,0.51862,0.5175,0.51793,0.51728,0.51771
253,0.06585,0.1826,0.25747,0.31059,0.34805,0.37634,0.39795,0.41421,0.42799,0.43784,0.4461,0.45384,0.45851,0.46199,0.46517,0.46794,0.46968,0.47467,0.47753,0.47974,0.47868,0.48067,0.48178,0.48291,0.48301,0.48481,0.48484,0.48585,0.4864,0.48776,0.48893,0.48977,0.49051,0.49143,0.49221,0.49306,0.49359,0.49445,0.49516,0.49672,0.49677,0.49672,0.49809,0.49999,0.49932,0.50083,0.50119,0.5024,0.50231,0.50299,0.50353,0.50438,0.50517,0.50643,0.50613,0.50558,0.5074,0.50746,0.50821,0.50848,0.51024,0.51039,0.51027,0.51038,0.51109,0.5113,0.5121,0.51267,0.51276,0.51227,0.51326,0.5135,0.51334,0.51368,0.51379,0.51396,0.51435,0.51443,0.51418,0.51426,0.51454
254,0.06428,0.18099,0.25565,0.30802,0.3459,0.37389,0.39553,0.41202,0.42576,0.43571,0.44398,0.45148,0.45651,0.4591,0.4621,0.46561,0.46687,0.47178,0.47492,0.47666,0.47638,0.47847,0.4787,0.48057,0.48053,0.48169,0.48204,0.48289,0.48328,0.48516,0.48594,0.48644,0.48739,0.48822,0.48987,0.49006,0.49085,0.49161,0.49311,0.49418,0.49415,0.4941,0.49552,0.49682,0.49646,0.49827,0.49868,0.49937,0.49961,0.50085,0.50094,0.50116,0.50178,0.50357,0.50341,0.50269,0.50441,0.50454,0.50527,0.50621,0.50688,0.50738,0.50705,0.50801,0.50775,0.50862,0.50879,0.50986,0.50988,0.50965,0.51038,0.51049,0.5106,0.51086,0.51162,0.51136,0.51098,0.51143,0.51141,0.5115,0.51166
255,0.063,0.17918,0.25345,0.30579,0.34396,0.37132,0.39294,0.40947,0.42313,0.43363,0.44226,0.44823,0.45355,0.45669,0.4598,0.46295,0.46443,0.46977,0.47212,0.47349,0.47399,0.47575,0.47632,0.47753,0.47792,0.47921,0.47874,0.48036,0.48107,0.48249,0.48331,0.4836,0.485,0.48578,0.48741,0.48666,0.48828,0.48851,0.49001,0.49168,0.49156,0.49156,0.49234,0.49345,0.4939,0.49568,0.49567,0.49609,0.49737,0.49853,0.49831,0.498,0.49875,0.50045,0.50119,0.49992,0.50138,0.50206,0.50252,0.50348,0.50348,0.50377,0.5042,0.50526,0.50473,0.50536,0.50605,0.50664,0.50668,0.50738,0.5071,0.50744,0.5078,0.50786,0.50866,0.50806,0.50807,0.50864,0.50843,0.50897,0.50879
256,0.06176,0.17764,0.25137,0.30359,0.34204,0.36952,0.39074,0.40714,0.4212,0.4313,0.44016,0.44508,0.45045,0.45392,0.45737,0.46049,0.46189,0.46729,0.46994,0.47089,0.47132,0.47329,0.47457,0.47461,0.47548,0.47639,0.47691,0.47786,0.47841,0.47967,0.48028,0.48082,0.48252,0.4825,0.48456,0.48408,0.48602,0.48609,0.48713,0.48875,0.48874,0.48896,0.49016,0.49079,0.49159,0.4933,0.49356,0.49392,0.49459,0.49607,0.49579,0.4952,0.4959,0.49774,0.4981,0.4977,0.49851,0.49947,0.49957,0.50099,0.50081,0.50126,0.50093,0.50222,0.50208,0.50255,0.50323,0.50392,0.50342,0.50482,0.50389,0.50452,0.50536,0.50475,0.50599,0.50562,0.5055,0.50573,0.50601,0.50615,0.50538
257,0.06068,0.17601,0.24932,0.30173,0.33984,0.36706,0.38825,0.40471,0.41849,0.42863,0.43722,0.44169,0.44778,0.45165,0.45531,0.45765,0.45984,0.46446,0.46745,0.46798,0.46869,0.47037,0.47169,0.4714,0.47299,0.47394,0.4741,0.4751,0.47549,0.47725,0.4771,0.47839,0.48006,0.47952,0.48162,0.48153,0.48302,0.48332,0.4843,0.48578,0.48591,0.48612,0.48729,0.48787,0.48896,0.48993,0.49104,0.49105,0.49183,0.49315,0.49272,0.49238,0.49349,0.49469,0.4954,0.49459,0.49598,0.4968,0.49692,0.49821,0.49781,0.49856,0.498,0.49924,0.49944,0.49933,0.49995,0.50065,0.50037,0.50169,0.50117,0.50173,0.503,0.50171,0.503,0.50232,0.50301,0.50313,0.50313,0.50344,0.50263
258,0.05908,0.17444,0.24745,0.29946,0.33723,0.36491,0.38559,0.40248,0.41639,0.42584,0.43411,0.43916,0.44537,0.44887,0.45234,0.45517,0.4572,0.46167,0.46511,0.46558,0.46621,0.46734,0.46906,0.46822,0.47045,0.47092,0.47136,0.47223,0.47284,0.47431,0.47422,0.4757,0.4773,0.47646,0.47873,0.47896,0.47994,0.4805,0.48178,0.48281,0.48242,0.48316,0.48493,0.48452,0.48583,0.48701,0.48812,0.48849,0.48813,0.48994,0.4895,0.48937,0.49075,0.49168,0.49185,0.49213,0.49338,0.49351,0.49386,0.49513,0.49463,0.49571,0.4955,0.49639,0.49642,0.49621,0.49657,0.49697,0.49763,0.49826,0.49868,0.49847,0.49989,0.49899,0.50002,0.49931,0.50043,0.5005,0.49992,0.5,0.50003
259,0.05806,0.17285,0.24599,0.29819,0.33519,0.36275,0.3835,0.4006,0.41356,0.42353,0.43107,0.43668,0.44315,0.44676,0.4498,0.4521,0.45468,0.45955,0.46226,0.46326,0.46437,0.46486,0.46617,0.46559,0.46801,0.46824,0.46792,0.46963,0.47014,0.47184,0.47181,0.47317,0.47443,0.47413,0.47622,0.47609,0.47711,0.47762,0.47951,0.48001,0.47963,0.48078,0.48185,0.48175,0.48347,0.48345,0.48518,0.48584,0.48544,0.48705,0.48691,0.48705,0.48865,0.48874,0.48922,0.48927,0.49055,0.49077,0.49144,0.49195,0.49174,0.49284,0.49309,0.49376,0.49363,0.49385,0.49382,0.49418,0.49532,0.49555,0.49599,0.49566,0.49738,0.49658,0.49738,0.49642,0.4977,0.49741,0.49703,0.49684,0.49757
260,0.0568,0.17112,0.24406,0.29602,0.33239,0.36016,0.38128,0.39778,0.41053,0.42056,0.42825,0.43448,0.43997,0.44381,0.44695,0.44896,0.45148,0.45652,0.45906,0.46047,0.46122,0.46178,0.46326,0.46266,0.4652,0.46528,0.46512,0.46674,0.46715,0.46856,0.46875,0.47004,0.47181,0.47146,0.47304,0.47287,0.47426,0.47465,0.47658,0.47659,0.47666,0.4777,0.47845,0.47864,0.4804,0.48066,0.4815,0.48258,0.48226,0.48331,0.48383,0.48419,0.48547,0.48557,0.48569,0.48637,0.48673,0.48726,0.48832,0.48816,0.48865,0.48894,0.48952,0.49077,0.49069,0.49061,0.49137,0.49132,0.49233,0.4926,0.49297,0.4928,0.49333,0.49366,0.49401,0.49368,0.49383,0.49407,0.49377,0.49305,0.4947
261,0.05597,0.16941,0.24194,0.29389,0.33,0.35759,0.37928,0.39485,0.40758,0.41745,0.42521,0.43205,0.43707,0.4413,0.44406,0.44631,0.44873,0.45348,0.45576,0.4574,0.45801,0.45894,0.45977,0.46036,0.4621,0.46213,0.46272,0.46415,0.4638,0.4651,0.466,0.46676,0.46879,0.46872,0.47002,0.46952,0.47152,0.47169,0.47308,0.47321,0.4738,0.47442,0.47488,0.47599,0.47783,0.47785,0.47828,0.47921,0.47931,0.48022,0.48094,0.48167,0.48265,0.48216,0.48314,0.48294,0.4841,0.48421,0.48532,0.48548,0.48603,0.48587,0.48675,0.4875,0.48762,0.48771,0.48845,0.48855,0.48906,0.48957,0.48923,0.49044,0.4908,0.49109,0.49092,0.49102,0.49031,0.49058,0.4908,0.48994,0.49112
