wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
227.0,-0.00098,0.00451,0.03246,0.18722,0.18561,0.17603,0.17929,0.21253,0.21874,0.1957,0.22306,0.22211,0.24042,0.2335,0.23849,0.23566,0.28209,0.2677,0.2714,0.31817,0.30254,0.30843,0.33491,0.34422,0.33466,0.34473,0.38878,0.36886,0.39591,0.38948,0.40152,0.41518,0.43352,0.42934,0.46189,0.45313,0.45827,0.47069,0.50715,0.49447,0.50917,0.53673,0.53348,0.70112,0.83329,0.86178,0.84812,0.86578,0.85681,0.86184,0.87215,0.86975,0.89227,0.90017,0.91291,0.89108,0.89217,0.89919,0.89279,0.90175,0.92419,0.90106,0.89814,0.89981,0.89193,0.89621,0.90938,0.90411,0.89744,0.90806,0.89376,0.89646,0.9037,0.89198,0.89139,0.88096,0.88066,0.88253,0.8716,0.87703,0.87786,0.88946,0.88917,0.88217,0.8959,0.8712,0.8611,0.86616,0.86714,0.86946,0.86666,0.87255,0.87193,0.87352,0.89228,0.87168
228.0,0.00249,0.00876,0.03281,0.18471,0.18172,0.17335,0.17543,0.20993,0.21723,0.19027,0.21689,0.21933,0.2325,0.22926,0.23161,0.23511,0.28006,0.26404,0.26654,0.30753,0.29571,0.30571,0.32625,0.33247,0.32637,0.3429,0.38402,0.36109,0.39029,0.37508,0.39533,0.40512,0.42366,0.4177,0.45749,0.43826,0.44982,0.46237,0.49638,0.4821,0.49803,0.52642,0.52391,0.68136,0.81616,0.84258,0.83786,0.8342,0.84196,0.84976,0.84698,0.85714,0.86956,0.87326,0.90232,0.88074,0.86778,0.87657,0.86559,0.8784,0.90862,0.87978,0.87893,0.87734,0.88609,0.87392,0.8834,0.89103,0.88243,0.88841,0.86854,0.86785,0.88798,0.85956,0.88352,0.86948,0.85449,0.86284,0.85511,0.85341,0.85379,0.85903,0.86269,0.87827,0.88013,0.84959,0.85324,0.8438,0.84193,0.84322,0.84746,0.84746,0.85609,0.85392,0.8592,0.84583
229.0,0.00087,0.00826,0.0291,0.18446,0.1758,0.16328,0.16728,0.20221,0.21134,0.18784,0.21378,0.21059,0.22621,0.22419,0.21982,0.23117,0.27474,0.25838,0.26123,0.30138,0.28564,0.29566,0.31625,0.32398,0.32003,0.33102,0.36618,0.34848,0.37765,0.36293,0.38587,0.39017,0.41268,0.39827,0.44817,0.42478,0.43617,0.44708,0.483,0.47114,0.48647,0.50933,0.50868,0.66989,0.79649,0.82155,0.81384,0.81961,0.82771,0.82696,0.82646,0.83901,0.83923,0.84785,0.88108,0.85268,0.8426,0.84959,0.85289,0.86657,0.88042,0.85046,0.85388,0.86028,0.86579,0.85035,0.86614,0.87112,0.85163,0.85763,0.8477,0.84854,0.85998,0.83825,0.83779,0.84164,0.84053,0.83379,0.8359,0.82942,0.83298,0.8316,0.83731,0.84477,0.85212,0.82678,0.82761,0.8155,0.82186,0.81263,0.82433,0.82433,0.83662,0.81717,0.83425,0.81785
230.0,-0.00271,0.00824,0.03032,0.17879,0.16483,0.15516,0.16076,0.19777,0.20766,0.18385,0.20606,0.20461,0.22384,0.21561,0.21699,0.22294,0.26406,0.25293,0.25406,0.29198,0.27788,0.28984,0.30662,0.31521,0.30749,0.32209,0.35869,0.33734,0.3669,0.35571,0.37332,0.3784,0.40362,0.39136,0.43388,0.41217,0.42326,0.43779,0.47283,0.45649,0.48182,0.50526,0.49078,0.65329,0.78171,0.79745,0.79282,0.8044,0.80779,0.80712,0.80874,0.81889,0.8216,0.83365,0.85886,0.83234,0.82952,0.82521,0.83984,0.84432,0.85698,0.83475,0.8357,0.84135,0.84255,0.83141,0.84187,0.84522,0.84044,0.83704,0.82456,0.82643,0.8383,0.82786,0.82321,0.82323,0.81099,0.81065,0.80898,0.80942,0.80617,0.8048,0.82112,0.81766,0.83352,0.80399,0.80091,0.79987,0.79479,0.79273,0.80004,0.79937,0.80916,0.79716,0.81457,0.79446
231.0,0.00207,0.01101,0.02989,0.16603,0.15972,0.14964,0.15496,0.18915,0.19969,0.17447,0.19946,0.19592,0.21557,0.20727,0.20868,0.20966,0.25492,0.24315,0.24361,0.27992,0.26693,0.28164,0.29967,0.30461,0.29263,0.31216,0.35098,0.32806,0.35633,0.34798,0.3616,0.37304,0.38823,0.38562,0.4214,0.39995,0.41087,0.42725,0.46031,0.44691,0.46155,0.48634,0.47759,0.63293,0.76436,0.77833,0.76398,0.78328,0.7775,0.78167,0.78405,0.79658,0.79766,0.80579,0.8347,0.81117,0.81282,0.80908,0.81028,0.80714,0.82974,0.81433,0.80861,0.82156,0.8142,0.81003,0.81659,0.82301,0.81401,0.81527,0.80188,0.81008,0.81322,0.8074,0.80189,0.79742,0.79447,0.78231,0.7862,0.79149,0.79174,0.78495,0.79306,0.79389,0.81329,0.77206,0.78261,0.77571,0.77304,0.77648,0.77838,0.77463,0.78087,0.78053,0.78804,0.76934
232.0,0.00063,0.00925,0.03182,0.15583,0.1532,0.14486,0.14677,0.18669,0.19424,0.1659,0.19125,0.19463,0.20653,0.20381,0.20094,0.20592,0.24709,0.23283,0.24138,0.27668,0.26353,0.2722,0.29134,0.29443,0.28564,0.30411,0.33871,0.31694,0.34974,0.33687,0.35557,0.36065,0.37884,0.37421,0.40615,0.39043,0.40319,0.41202,0.44951,0.43612,0.4535,0.47123,0.46742,0.62047,0.75156,0.76142,0.75453,0.76771,0.75945,0.76488,0.77398,0.77684,0.78765,0.78537,0.80822,0.78636,0.79022,0.78777,0.78933,0.7949,0.81343,0.79576,0.78783,0.79906,0.7918,0.7865,0.79541,0.80068,0.79426,0.79662,0.78206,0.78951,0.7894,0.77641,0.77543,0.77439,0.77605,0.76521,0.76634,0.76112,0.77104,0.77303,0.76729,0.77381,0.79011,0.75816,0.76245,0.75231,0.75706,0.74932,0.75749,0.75499,0.75148,0.76659,0.7704,0.73676
233.0,0.00303,0.00788,0.02901,0.15217,0.14413,0.13435,0.1452,0.18452,0.19078,0.15903,0.18554,0.19162,0.2003,0.19775,0.19487,0.20102,0.23985,0.22629,0.22616,0.26812,0.2547,0.26171,0.28076,0.28643,0.27885,0.29195,0.33024,0.31017,0.33678,0.32167,0.34875,0.34815,0.37047,0.36868,0.40178,0.381,0.39204,0.40224,0.43355,0.42468,0.44126,0.46428,0.45329,0.60175,0.73333,0.74388,0.74298,0.74174,0.74084,0.7542,0.74964,0.75774,0.76715,0.76932,0.79901,0.76899,0.76513,0.77226,0.77299,0.77486,0.79424,0.77218,0.76654,0.78674,0.77332,0.76395,0.77341,0.78715,0.76338,0.77586,0.76428,0.7711,0.76833,0.76129,0.76084,0.75228,0.75462,0.74466,0.74887,0.74631,0.74911,0.74366,0.74567,0.75681,0.76723,0.73514,0.74218,0.7358,0.72764,0.73519,0.72805,0.73897,0.73763,0.74281,0.74995,0.73114
234.0,0.0006,0.00787,0.02578,0.14458,0.13658,0.13022,0.13821,0.17607,0.18198,0.15413,0.1822,0.17928,0.19603,0.19202,0.19182,0.19622,0.23259,0.2207,0.2198,0.26198,0.24651,0.25513,0.27108,0.27874,0.27444,0.2846,0.3212,0.30132,0.32657,0.31261,0.33861,0.34263,0.35913,0.35243,0.38813,0.36821,0.38164,0.38997,0.42043,0.41573,0.43094,0.44977,0.43891,0.58476,0.71382,0.72514,0.72082,0.72098,0.72939,0.73227,0.73344,0.74444,0.74884,0.75512,0.77465,0.75178,0.75353,0.75567,0.75718,0.75463,0.77792,0.75649,0.74801,0.76707,0.75112,0.74943,0.75202,0.77236,0.74701,0.76277,0.75162,0.74992,0.75121,0.73731,0.74454,0.73031,0.73297,0.72399,0.72844,0.72695,0.7296,0.72335,0.73267,0.74502,0.74239,0.71762,0.71639,0.71561,0.71662,0.71936,0.71196,0.72263,0.71474,0.72866,0.73003,0.71081
235.0,0.00502,0.01308,0.03034,0.13841,0.13156,0.13091,0.13616,0.17283,0.18146,0.15465,0.17819,0.17605,0.19696,0.18576,0.19058,0.19376,0.23031,0.21584,0.21792,0.26129,0.24727,0.2514,0.27059,0.2749,0.26705,0.28087,0.31855,0.29356,0.31742,0.30984,0.33079,0.33463,0.35557,0.34044,0.37936,0.36375,0.37801,0.38305,0.41683,0.40539,0.42155,0.43877,0.43339,0.57532,0.70577,0.70983,0.70969,0.7104,0.71847,0.7194,0.72403,0.73463,0.73436,0.74234,0.76049,0.74169,0.74165,0.73481,0.73823,0.7352,0.7629,0.73378,0.73643,0.74325,0.74278,0.73905,0.73718,0.75151,0.73549,0.74815,0.73439,0.72824,0.74332,0.72388,0.7243,0.72088,0.72452,0.7145,0.71682,0.71394,0.70683,0.71289,0.7188,0.71706,0.73449,0.70693,0.70605,0.69797,0.70948,0.69556,0.70045,0.70252,0.70394,0.71181,0.71212,0.69489
236.0,0.00371,0.01281,0.02769,0.13337,0.12764,0.12132,0.13086,0.16765,0.17569,0.15084,0.17465,0.17058,0.18744,0.17798,0.18197,0.18435,0.22706,0.21101,0.20994,0.25485,0.23889,0.2403,0.26111,0.26485,0.25722,0.27431,0.31082,0.28518,0.3117,0.29999,0.31961,0.32285,0.34262,0.33297,0.36987,0.35064,0.36677,0.37167,0.40762,0.39288,0.40826,0.42781,0.41414,0.5672,0.69259,0.69513,0.69569,0.70045,0.69802,0.69829,0.70495,0.71124,0.70856,0.71877,0.74409,0.71921,0.7193,0.71395,0.71682,0.71897,0.74297,0.71623,0.71225,0.73001,0.72322,0.71861,0.7175,0.73898,0.71551,0.72424,0.71708,0.71055,0.72025,0.70788,0.70576,0.6988,0.70526,0.69511,0.69494,0.69433,0.69126,0.69249,0.69642,0.70959,0.71536,0.68854,0.68873,0.67902,0.68768,0.67654,0.67858,0.67721,0.68212,0.68373,0.69531,0.67706
237.0,0.00292,0.01111,0.02541,0.12836,0.12106,0.11692,0.12441,0.16401,0.17048,0.14535,0.16872,0.16565,0.17891,0.17444,0.1749,0.17783,0.22049,0.20487,0.20026,0.24702,0.22397,0.23461,0.25658,0.25825,0.24971,0.26796,0.30259,0.27778,0.30489,0.2914,0.3092,0.31417,0.33517,0.32608,0.35735,0.33944,0.35208,0.36395,0.39574,0.38336,0.39581,0.41708,0.40176,0.55122,0.67203,0.6801,0.68058,0.67993,0.68822,0.68735,0.68481,0.69408,0.69432,0.70246,0.72356,0.70091,0.70131,0.70307,0.69778,0.70781,0.71577,0.69901,0.69578,0.71013,0.70233,0.69977,0.70357,0.718,0.69343,0.70749,0.69415,0.69059,0.70046,0.69057,0.68912,0.68231,0.67998,0.68062,0.67896,0.67625,0.67596,0.6781,0.6811,0.69096,0.69504,0.66178,0.66854,0.66167,0.66276,0.66084,0.66353,0.66424,0.66257,0.66776,0.67425,0.66208
238.0,-0.00047,0.00788,0.02199,0.11977,0.11004,0.11075,0.11687,0.15521,0.16347,0.13777,0.15916,0.15621,0.17164,0.16657,0.16537,0.17157,0.20744,0.19258,0.1901,0.2308,0.21256,0.22578,0.24472,0.24548,0.23609,0.25412,0.29233,0.2643,0.28935,0.27723,0.29218,0.3013,0.32056,0.31078,0.34695,0.32456,0.33539,0.35088,0.38036,0.36756,0.37965,0.40527,0.39172,0.53432,0.65359,0.6664,0.65659,0.66512,0.66418,0.66511,0.66451,0.67107,0.67467,0.6864,0.70452,0.67891,0.68224,0.68205,0.68113,0.68671,0.70108,0.68011,0.67957,0.68657,0.68589,0.67185,0.68767,0.69888,0.67326,0.6875,0.67607,0.67015,0.67797,0.66775,0.66664,0.65797,0.65968,0.65813,0.66343,0.65406,0.65779,0.65305,0.6607,0.66884,0.67773,0.63825,0.64393,0.64049,0.64171,0.64318,0.64163,0.64152,0.64109,0.64507,0.65545,0.63528
239.0,0.00465,0.00907,0.02412,0.11765,0.10947,0.10544,0.11106,0.1527,0.16119,0.13055,0.15212,0.15052,0.17243,0.16136,0.16015,0.16355,0.20472,0.18825,0.18544,0.22803,0.20873,0.21937,0.23605,0.24013,0.2315,0.24505,0.2826,0.2551,0.28438,0.27167,0.28574,0.2942,0.30932,0.30197,0.33644,0.31656,0.32719,0.33874,0.37069,0.36043,0.36768,0.39197,0.38087,0.51902,0.63827,0.64598,0.64177,0.65081,0.65197,0.64633,0.6554,0.65262,0.65987,0.66824,0.69487,0.65876,0.67089,0.66384,0.66361,0.66248,0.68748,0.66465,0.66225,0.66254,0.66567,0.65987,0.66522,0.67986,0.65979,0.66751,0.6635,0.65548,0.66718,0.65429,0.651,0.64379,0.64884,0.643,0.64058,0.63917,0.63739,0.63964,0.64354,0.64941,0.66411,0.62597,0.63117,0.62228,0.62334,0.63069,0.62815,0.62555,0.62618,0.63441,0.63949,0.61737
240.0,0.00193,0.00695,0.02097,0.10953,0.10307,0.11358,0.10488,0.14863,0.15509,0.12777,0.14939,0.14526,0.16387,0.15379,0.15325,0.15839,0.19936,0.17945,0.17973,0.21848,0.19966,0.20899,0.2275,0.23082,0.22478,0.2363,0.27183,0.2471,0.27316,0.25789,0.27641,0.28347,0.30118,0.2887,0.32355,0.30331,0.31438,0.32484,0.35572,0.34605,0.35421,0.3786,0.3637,0.50325,0.62064,0.63201,0.62178,0.63443,0.63476,0.62714,0.63353,0.63249,0.64376,0.64316,0.67069,0.64127,0.64445,0.64502,0.64763,0.65035,0.66288,0.6463,0.64353,0.647,0.64634,0.64233,0.64364,0.65966,0.64012,0.65035,0.63932,0.63684,0.64064,0.63594,0.63663,0.62414,0.62734,0.62026,0.62355,0.622,0.61621,0.61944,0.61905,0.62551,0.64405,0.60719,0.60853,0.60602,0.60731,0.60302,0.60337,0.604,0.60288,0.61232,0.61945,0.59874
241.0,0.00274,0.00713,0.02361,0.10835,0.09804,0.12468,0.10164,0.14244,0.15019,0.12469,0.14466,0.1403,0.15761,0.14858,0.14835,0.15221,0.19205,0.17649,0.17377,0.21598,0.19257,0.20391,0.22185,0.22426,0.21207,0.23085,0.2644,0.23969,0.26376,0.25058,0.26817,0.27308,0.29078,0.28143,0.31625,0.29243,0.30346,0.31032,0.34518,0.33338,0.34461,0.36477,0.34916,0.49089,0.60833,0.61602,0.60455,0.61598,0.61556,0.61157,0.62444,0.61667,0.62736,0.62915,0.65451,0.62365,0.62996,0.62482,0.62732,0.63181,0.64909,0.63323,0.62336,0.6273,0.62315,0.6273,0.62362,0.64696,0.62078,0.63226,0.62123,0.61719,0.62408,0.61375,0.6193,0.6115,0.60961,0.60736,0.60631,0.60445,0.6029,0.60677,0.60968,0.61326,0.62684,0.58914,0.59318,0.59101,0.59055,0.58659,0.58928,0.58917,0.59281,0.59685,0.60165,0.58022
242.0,0.00198,0.00985,0.02321,0.10634,0.09441,0.10763,0.10188,0.13694,0.14451,0.11866,0.14084,0.13753,0.15365,0.14279,0.14358,0.14781,0.18517,0.16974,0.1686,0.20957,0.18586,0.19751,0.21402,0.21467,0.20511,0.21987,0.25273,0.22912,0.2555,0.24351,0.25862,0.26362,0.28162,0.27018,0.30574,0.28387,0.29331,0.30314,0.33697,0.3221,0.33284,0.35449,0.33922,0.47201,0.59158,0.59921,0.59606,0.60065,0.6013,0.6003,0.60711,0.60246,0.61205,0.61615,0.63686,0.60954,0.61406,0.61043,0.61079,0.61439,0.63381,0.6125,0.60679,0.61694,0.61284,0.60985,0.605,0.62938,0.60632,0.61549,0.60594,0.60225,0.60977,0.60072,0.60142,0.59294,0.59588,0.58981,0.58747,0.58479,0.58998,0.58736,0.59352,0.59645,0.60872,0.57044,0.58238,0.57479,0.57081,0.57365,0.57173,0.57225,0.57563,0.58338,0.58617,0.56732
243.0,-0.00105,0.00932,0.01766,0.09635,0.08822,0.1023,0.09549,0.13156,0.13735,0.109,0.13544,0.13104,0.14782,0.13591,0.1353,0.1386,0.17689,0.16035,0.15953,0.20029,0.17791,0.18718,0.20308,0.20379,0.19919,0.2118,0.24113,0.21242,0.2431,0.23113,0.24335,0.25178,0.26968,0.2573,0.28943,0.27089,0.28099,0.28936,0.32086,0.30531,0.31847,0.33814,0.32555,0.45391,0.57398,0.58048,0.57905,0.58354,0.58816,0.58029,0.5846,0.58476,0.59054,0.59504,0.62051,0.59148,0.59416,0.59231,0.59707,0.59237,0.61109,0.59133,0.59141,0.59718,0.59207,0.58864,0.59507,0.60883,0.58498,0.59637,0.5888,0.58574,0.59141,0.58124,0.58207,0.57226,0.57603,0.56834,0.56839,0.56057,0.5661,0.56802,0.57108,0.5803,0.5848,0.55367,0.55789,0.55597,0.55692,0.55464,0.55691,0.55087,0.55466,0.55945,0.56577,0.54879
244.0,0.00186,0.00709,0.01902,0.08983,0.08493,0.09923,0.08914,0.12847,0.13432,0.10476,0.12885,0.12608,0.14073,0.12892,0.12849,0.13164,0.16717,0.15184,0.14939,0.19075,0.16766,0.17895,0.19577,0.19546,0.18573,0.2018,0.23316,0.20517,0.22891,0.21851,0.23558,0.24042,0.25571,0.24351,0.28309,0.25711,0.27034,0.27732,0.30832,0.29398,0.30247,0.3239,0.31035,0.44312,0.55817,0.56944,0.56283,0.56703,0.56958,0.5653,0.5684,0.56892,0.57427,0.57892,0.60208,0.57172,0.57878,0.57613,0.57329,0.57489,0.59368,0.57431,0.5691,0.57672,0.57735,0.57175,0.57334,0.59029,0.56797,0.5781,0.57269,0.56483,0.57249,0.56473,0.561,0.55613,0.55741,0.54851,0.55001,0.55072,0.54777,0.551,0.55165,0.56411,0.57036,0.54132,0.54281,0.53551,0.53622,0.53306,0.5357,0.53629,0.54068,0.54416,0.55048,0.53193
245.0,0.00186,0.00477,0.01714,0.0921,0.0811,0.09385,0.08664,0.12265,0.12872,0.10146,0.12182,0.12067,0.13631,0.12434,0.12198,0.12617,0.16219,0.14595,0.14154,0.1828,0.1625,0.17143,0.18793,0.18907,0.17823,0.19183,0.22674,0.1955,0.22281,0.21196,0.22684,0.22759,0.24557,0.23217,0.27275,0.24707,0.26041,0.26676,0.29669,0.28132,0.29351,0.31108,0.29762,0.43071,0.54636,0.55075,0.54907,0.55373,0.55552,0.54825,0.54994,0.555,0.5618,0.56074,0.58719,0.55698,0.56202,0.55954,0.56066,0.5632,0.5791,0.55596,0.55526,0.5584,0.56272,0.55597,0.55829,0.57213,0.5539,0.56098,0.55318,0.55055,0.55628,0.54571,0.54826,0.53929,0.54085,0.53666,0.53486,0.53176,0.53296,0.53639,0.53564,0.54664,0.54887,0.52496,0.52582,0.52038,0.51709,0.51606,0.52091,0.52071,0.52722,0.5245,0.53273,0.5168
246.0,0.00194,0.00489,0.01562,0.08636,0.07748,0.08931,0.07992,0.11621,0.12489,0.09667,0.11666,0.11264,0.13172,0.11792,0.11766,0.11841,0.15523,0.14059,0.13735,0.17818,0.15326,0.16438,0.17855,0.18029,0.1676,0.1857,0.21698,0.18797,0.21569,0.19943,0.21593,0.21702,0.23614,0.22236,0.25738,0.23579,0.24509,0.25254,0.2846,0.26643,0.27789,0.29703,0.28208,0.41411,0.53079,0.53575,0.53281,0.54101,0.53765,0.53373,0.53394,0.53757,0.54357,0.54368,0.57096,0.54295,0.54406,0.54137,0.54506,0.5446,0.56001,0.53388,0.53748,0.5426,0.53915,0.53576,0.54015,0.55581,0.53356,0.54286,0.53325,0.53553,0.53967,0.52546,0.53144,0.52122,0.52626,0.51828,0.51871,0.51532,0.51527,0.5169,0.52205,0.52601,0.53331,0.50842,0.50753,0.50291,0.50388,0.50167,0.5051,0.50429,0.50701,0.51065,0.5136,0.49663
247.0,0.00192,0.00505,0.01441,0.0848,0.07541,0.08841,0.07749,0.11376,0.12036,0.0912,0.11129,0.10885,0.12549,0.11299,0.10916,0.11643,0.15128,0.13509,0.1305,0.17292,0.14824,0.15818,0.16847,0.17352,0.16272,0.17377,0.20718,0.17988,0.20316,0.19008,0.2066,0.20774,0.22294,0.21187,0.24643,0.22491,0.23433,0.24142,0.27012,0.25428,0.26797,0.28438,0.27075,0.3977,0.51343,0.52473,0.51874,0.52559,0.51998,0.51673,0.51932,0.52334,0.52624,0.53002,0.55412,0.52477,0.52588,0.52418,0.52881,0.53159,0.54687,0.52599,0.51886,0.53173,0.52322,0.51802,0.52323,0.53964,0.51982,0.52599,0.51808,0.51616,0.52345,0.51132,0.51546,0.50503,0.51047,0.50172,0.50295,0.50236,0.50023,0.49832,0.50698,0.51053,0.51967,0.4913,0.49302,0.48904,0.4885,0.48431,0.4862,0.49,0.48889,0.49227,0.49887,0.47998
248.0,0.0027,0.00562,0.01345,0.0833,0.0715,0.08377,0.0745,0.11173,0.11624,0.08728,0.10937,0.10509,0.12029,0.11036,0.10576,0.10939,0.14832,0.12796,0.12567,0.16358,0.14451,0.15101,0.16268,0.16612,0.15555,0.16633,0.20233,0.17384,0.1966,0.18102,0.19672,0.19945,0.2143,0.20264,0.23653,0.21479,0.22374,0.23142,0.26333,0.24149,0.25751,0.27357,0.26047,0.38439,0.5019,0.51099,0.50269,0.51125,0.50654,0.50265,0.50703,0.50879,0.51078,0.51453,0.54019,0.511,0.51428,0.51083,0.51042,0.51511,0.5313,0.51261,0.50962,0.51556,0.51287,0.5041,0.50952,0.52472,0.50429,0.5151,0.50277,0.50203,0.51089,0.4961,0.49868,0.49281,0.49483,0.49138,0.4876,0.48797,0.49275,0.4875,0.49195,0.49803,0.5054,0.47509,0.47441,0.47295,0.47289,0.46642,0.47205,0.47617,0.47357,0.47812,0.48323,0.46695
249.0,0.00159,0.00433,0.01449,0.07995,0.06979,0.08018,0.07061,0.10816,0.11339,0.0835,0.10414,0.1005,0.11586,0.10526,0.10125,0.1042,0.1416,0.12225,0.12002,0.15713,0.13581,0.14254,0.15736,0.15608,0.14327,0.1594,0.1932,0.16091,0.18706,0.17393,0.18834,0.19296,0.20489,0.19419,0.22645,0.2009,0.21166,0.21991,0.25242,0.23399,0.24714,0.26328,0.24631,0.37169,0.48838,0.49728,0.4888,0.49761,0.49293,0.49134,0.49436,0.49376,0.49769,0.50138,0.52448,0.49274,0.49845,0.4982,0.49648,0.49618,0.51966,0.49478,0.49267,0.49617,0.49434,0.49093,0.49913,0.51119,0.49026,0.50013,0.49041,0.48974,0.49546,0.48163,0.48425,0.4805,0.47771,0.47876,0.47178,0.47106,0.472,0.47087,0.47525,0.48152,0.49271,0.46408,0.4615,0.45677,0.45624,0.45554,0.4606,0.45923,0.46112,0.46569,0.46733,0.45234
250.0,0.0021,0.00648,0.01371,0.07793,0.06486,0.07462,0.06662,0.10305,0.11018,0.07873,0.09915,0.09535,0.11113,0.09871,0.09713,0.09973,0.13315,0.11586,0.11223,0.15189,0.12778,0.13559,0.15214,0.15102,0.13602,0.15172,0.1825,0.15124,0.18087,0.16452,0.17953,0.18019,0.19512,0.18311,0.21563,0.18922,0.19913,0.21054,0.24078,0.22247,0.23258,0.2505,0.23454,0.35959,0.47417,0.48427,0.47622,0.48494,0.4781,0.4749,0.47864,0.47917,0.48226,0.48857,0.50844,0.48126,0.48194,0.48343,0.4833,0.48317,0.50448,0.47939,0.47665,0.48663,0.48142,0.47881,0.48209,0.49459,0.47369,0.48226,0.47656,0.47482,0.47684,0.46808,0.46777,0.46183,0.46225,0.46071,0.46229,0.45487,0.45479,0.45499,0.46213,0.46833,0.47627,0.44778,0.44652,0.44194,0.44458,0.44261,0.44306,0.44668,0.44427,0.45298,0.4557,0.4381
251.0,-0.00053,0.00551,0.01003,0.07167,0.05952,0.0689,0.06081,0.0991,0.10272,0.07214,0.09527,0.08998,0.1038,0.09333,0.08848,0.09167,0.12472,0.1075,0.10522,0.14018,0.12168,0.12685,0.1431,0.14381,0.12879,0.14421,0.17167,0.14518,0.17084,0.15262,0.16968,0.16995,0.18415,0.17186,0.20455,0.18099,0.19163,0.19789,0.2283,0.2114,0.22115,0.23836,0.22313,0.34335,0.45793,0.46991,0.46011,0.4716,0.4668,0.46211,0.46464,0.46318,0.47039,0.47484,0.49405,0.46828,0.46689,0.46508,0.46636,0.46835,0.48578,0.46337,0.46528,0.47274,0.46612,0.4604,0.46462,0.4791,0.46099,0.46816,0.46314,0.45826,0.46102,0.45221,0.45366,0.44879,0.44747,0.44189,0.4463,0.44132,0.44219,0.44347,0.4458,0.45088,0.46142,0.43426,0.43342,0.42951,0.43231,0.42746,0.42742,0.43189,0.42876,0.43863,0.44558,0.42251
252.0,0.00154,0.00699,0.01399,0.07425,0.06019,0.06917,0.05996,0.10087,0.10183,0.07061,0.09393,0.08884,0.10043,0.09208,0.08626,0.08969,0.12502,0.10594,0.10177,0.13964,0.11822,0.12188,0.13924,0.13903,0.12447,0.136,0.16957,0.13971,0.1656,0.147,0.16275,0.16575,0.17853,0.16735,0.19922,0.17492,0.18449,0.19541,0.22322,0.20378,0.21743,0.23137,0.21518,0.33428,0.45101,0.46077,0.45067,0.46141,0.45711,0.45227,0.45394,0.45549,0.46096,0.46449,0.48745,0.45667,0.45803,0.45451,0.45788,0.45701,0.47492,0.4538,0.4548,0.45879,0.45759,0.45139,0.4558,0.46827,0.45217,0.45965,0.45268,0.45166,0.45428,0.44526,0.4433,0.43749,0.43992,0.43551,0.43585,0.43269,0.43386,0.43267,0.43874,0.44437,0.45479,0.42428,0.4277,0.41981,0.42099,0.4194,0.41971,0.42073,0.41919,0.42777,0.43633,0.41632
253.0,0.00093,0.00729,0.01271,0.07402,0.05542,0.06635,0.05625,0.09584,0.09929,0.06785,0.08834,0.0833,0.09715,0.08737,0.08184,0.08563,0.11915,0.10189,0.09729,0.13591,0.11262,0.11712,0.13388,0.13294,0.11997,0.13216,0.16289,0.13404,0.15696,0.14315,0.15653,0.15816,0.16952,0.16058,0.19383,0.16773,0.17636,0.18371,0.21223,0.19362,0.20549,0.22447,0.20486,0.32181,0.43992,0.44897,0.44249,0.44693,0.44908,0.43992,0.44028,0.43916,0.44597,0.451,0.47628,0.443,0.44388,0.44437,0.44417,0.44142,0.46523,0.44371,0.44163,0.44558,0.44566,0.44136,0.44508,0.45832,0.43944,0.44701,0.43796,0.43744,0.44377,0.4315,0.43143,0.42484,0.42604,0.42499,0.42298,0.41924,0.41989,0.4215,0.42717,0.43551,0.44258,0.41168,0.41406,0.41057,0.40587,0.40644,0.40985,0.41019,0.40958,0.41463,0.42383,0.40541
254.0,4e-05,0.00578,0.01087,0.06969,0.05439,0.06661,0.05477,0.09211,0.09575,0.06649,0.08489,0.07912,0.09442,0.0815,0.07978,0.08072,0.1134,0.09824,0.09144,0.12937,0.10732,0.11315,0.12683,0.12744,0.11494,0.12579,0.1544,0.12958,0.15162,0.13736,0.15128,0.15088,0.16392,0.1516,0.18546,0.15877,0.17009,0.17481,0.2042,0.18805,0.19813,0.21206,0.19751,0.31541,0.42534,0.43586,0.43427,0.4365,0.43791,0.42911,0.42726,0.43255,0.43681,0.43791,0.46462,0.4338,0.43317,0.43401,0.43141,0.43421,0.45392,0.43238,0.42859,0.43789,0.43284,0.42902,0.43407,0.45062,0.42585,0.43636,0.42357,0.42676,0.43236,0.41791,0.42179,0.41569,0.41615,0.41406,0.41434,0.41005,0.41041,0.40899,0.41559,0.42229,0.42987,0.4013,0.40143,0.39799,0.39822,0.39848,0.39944,0.40038,0.39911,0.40421,0.41583,0.3944
