wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
226.0,0.05152,0.13325,0.1651,0.16027,0.15831,0.15948,0.16549,0.16962,0.17638,0.18287,0.1868,0.19809,0.19952,0.21022,0.21073,0.23249,0.24358,0.25333,0.26475,0.26475,0.27826,0.26489,0.28631,0.30013,0.29033,0.30812,0.31899,0.32337,0.33197,0.3423,0.3513,0.35982,0.36806,0.37043,0.37417,0.38252,0.39465,0.40433,0.40332,0.40745,0.42681,0.41795,0.42791,0.44748,0.45424,0.46289,0.47894,0.48708,0.50637,0.53621,0.53128,0.55487,0.55834,0.63164,0.78713,0.9048,0.97712,1.02712,1.041,1.05357,1.0633,1.06695,1.05057,1.0595,1.06644,1.06284,1.05243,1.05904,1.04267,1.04,1.02737,1.02192,1.03429,1.00677,1.01026,1.00579,0.98876,1.00886,0.9874,0.98505,0.97014,0.96419,0.96559,0.95339,0.95362,0.94277,0.94873,0.93764,0.93429,0.92802,0.93248,0.93265,0.93055,0.92389,0.92481,0.91033,0.90269,0.90404,0.90641,0.89931
227.0,0.0417,0.12491,0.15356,0.15321,0.15472,0.15534,0.15671,0.16184,0.16444,0.17957,0.17861,0.18773,0.19637,0.20097,0.20504,0.21922,0.23402,0.24189,0.26494,0.25321,0.27159,0.25761,0.27379,0.28638,0.28864,0.29379,0.31035,0.31452,0.31458,0.32167,0.3364,0.34607,0.35589,0.35767,0.36108,0.36976,0.38438,0.39432,0.39021,0.39643,0.41309,0.41029,0.42134,0.42851,0.43712,0.44853,0.46523,0.47363,0.48634,0.52882,0.52274,0.54268,0.54788,0.61899,0.76498,0.8786,0.95245,0.9967,1.01361,1.01983,1.03643,1.03993,1.0213,1.03844,1.0377,1.03496,1.03482,1.03751,1.02182,1.01477,1.00475,1.01225,0.99765,0.98537,0.97921,0.97568,0.97163,0.96299,0.95594,0.95367,0.9461,0.94134,0.93936,0.9295,0.92527,0.91719,0.91613,0.90866,0.90748,0.89577,0.90116,0.90596,0.89815,0.8924,0.89769,0.88276,0.87288,0.86928,0.87471,0.87053
228.0,0.03478,0.11618,0.13801,0.14179,0.14645,0.14829,0.15122,0.15287,0.15303,0.16809,0.1721,0.18029,0.18246,0.19116,0.19099,0.2037,0.21318,0.23339,0.25484,0.24236,0.25274,0.24957,0.26289,0.27114,0.27672,0.28095,0.29277,0.30118,0.30292,0.30777,0.32092,0.33263,0.35039,0.3455,0.3511,0.35269,0.36899,0.37458,0.37312,0.38481,0.39079,0.39648,0.4064,0.41477,0.42067,0.43188,0.44796,0.45704,0.47586,0.51464,0.50221,0.52574,0.53077,0.60141,0.74022,0.86427,0.92715,0.96801,0.98541,0.99464,1.0062,1.00559,1.01048,1.02112,1.01275,1.01083,1.00425,1.00073,0.99625,0.98023,0.97152,0.98667,0.95772,0.95767,0.94433,0.9527,0.94336,0.94068,0.93339,0.92038,0.91537,0.9127,0.90545,0.90335,0.90236,0.89033,0.88527,0.87492,0.87569,0.87231,0.87164,0.86688,0.86599,0.85583,0.85881,0.85982,0.84364,0.832,0.84226,0.83324
229.0,0.03632,0.11046,0.13864,0.13454,0.13689,0.14171,0.14656,0.14623,0.14733,0.16179,0.16315,0.17927,0.17417,0.18478,0.18553,0.1952,0.20807,0.22542,0.24492,0.23801,0.24389,0.24152,0.25398,0.26098,0.26566,0.27054,0.28203,0.28996,0.29449,0.30358,0.31089,0.3238,0.33784,0.33405,0.33529,0.33973,0.35925,0.36513,0.3617,0.36988,0.37899,0.38292,0.39597,0.40136,0.41611,0.41838,0.43408,0.4479,0.46692,0.49541,0.487,0.51429,0.51567,0.5871,0.72112,0.84745,0.90709,0.94434,0.96907,0.97484,0.98391,0.98911,0.98045,0.99367,0.98413,0.9783,0.98534,0.97325,0.96949,0.95038,0.94575,0.94345,0.93191,0.93222,0.90962,0.92309,0.92215,0.90818,0.91118,0.89861,0.88601,0.88383,0.87968,0.8748,0.87106,0.85894,0.85799,0.84984,0.84714,0.84659,0.84964,0.83731,0.84182,0.8328,0.83214,0.83475,0.81815,0.81673,0.81184,0.81313
230.0,0.03349,0.10164,0.12966,0.12651,0.13095,0.13047,0.13371,0.13343,0.1437,0.15474,0.15137,0.16572,0.16721,0.17353,0.17578,0.18813,0.20054,0.21241,0.22992,0.22426,0.23138,0.22995,0.23926,0.253,0.25592,0.25809,0.27504,0.28127,0.28239,0.29315,0.29823,0.30757,0.32753,0.32196,0.32075,0.33232,0.34113,0.3516,0.34569,0.35551,0.36961,0.3676,0.37741,0.39311,0.39542,0.40633,0.41993,0.43185,0.45066,0.48282,0.46554,0.50203,0.4998,0.56438,0.70612,0.82284,0.88532,0.91946,0.93837,0.9491,0.95529,0.95818,0.95021,0.95164,0.95256,0.94879,0.9559,0.93815,0.93498,0.9255,0.92118,0.91976,0.90561,0.89813,0.88786,0.89346,0.88743,0.88437,0.87774,0.86624,0.85861,0.85406,0.86005,0.84087,0.83644,0.82511,0.82836,0.83261,0.8172,0.82059,0.82305,0.81083,0.81495,0.80201,0.80459,0.79742,0.78939,0.79376,0.78297,0.78222
231.0,0.03508,0.09605,0.12629,0.12221,0.12679,0.12686,0.13117,0.13252,0.13788,0.14901,0.15202,0.16039,0.1618,0.17008,0.1707,0.18412,0.19693,0.20796,0.22607,0.22058,0.22456,0.22614,0.23547,0.24465,0.2492,0.2536,0.26624,0.2726,0.27481,0.2823,0.29635,0.2987,0.32088,0.31469,0.31179,0.32437,0.33233,0.34291,0.34072,0.34784,0.35602,0.35713,0.37298,0.38528,0.38323,0.39861,0.41261,0.42647,0.44211,0.47113,0.45709,0.48991,0.48757,0.55934,0.68765,0.8027,0.86401,0.90443,0.91106,0.92047,0.94423,0.931,0.93048,0.93268,0.92769,0.93507,0.92537,0.91334,0.9103,0.90117,0.89362,0.89618,0.88488,0.87827,0.87205,0.86881,0.86357,0.85957,0.85061,0.84382,0.83523,0.83507,0.83299,0.81396,0.81701,0.81231,0.80365,0.80259,0.79906,0.79924,0.79703,0.78976,0.79082,0.78618,0.78278,0.7774,0.7704,0.76631,0.76181,0.76186
232.0,0.03125,0.08601,0.12224,0.11823,0.12253,0.12187,0.13038,0.12763,0.13336,0.14384,0.14738,0.15614,0.15788,0.16209,0.1692,0.17474,0.19062,0.20077,0.21919,0.21243,0.21714,0.2187,0.22831,0.23229,0.23809,0.24303,0.25528,0.26311,0.26704,0.27511,0.28309,0.29004,0.30842,0.30335,0.30546,0.3137,0.32173,0.33393,0.3314,0.33956,0.35239,0.35079,0.35878,0.37273,0.37393,0.38833,0.39876,0.41528,0.43294,0.4635,0.44847,0.47362,0.4765,0.54017,0.6728,0.78117,0.84227,0.87995,0.90178,0.90343,0.91584,0.91333,0.91159,0.90945,0.91137,0.91002,0.90256,0.89209,0.88592,0.87735,0.87535,0.87143,0.86815,0.85779,0.84714,0.84706,0.83484,0.84092,0.8276,0.82436,0.81884,0.81426,0.80769,0.79895,0.78819,0.79019,0.78076,0.78138,0.77557,0.77956,0.77685,0.77391,0.76484,0.76868,0.76327,0.75791,0.75269,0.74534,0.74186,0.7335
233.0,0.03359,0.08187,0.11382,0.11314,0.12012,0.12037,0.12595,0.122,0.12715,0.142,0.14115,0.15208,0.15319,0.15981,0.15887,0.17611,0.18395,0.19897,0.21268,0.20594,0.20988,0.21159,0.22184,0.2268,0.23202,0.23823,0.24863,0.25387,0.26017,0.27202,0.27405,0.28209,0.30525,0.29587,0.30016,0.30699,0.31749,0.31735,0.32732,0.33139,0.34428,0.34295,0.35023,0.35792,0.37251,0.37817,0.3913,0.40323,0.42254,0.45139,0.44325,0.46262,0.46711,0.52418,0.66285,0.75907,0.82468,0.85441,0.87797,0.88657,0.89492,0.89238,0.8877,0.89133,0.8859,0.89075,0.88005,0.87339,0.86367,0.86934,0.85767,0.85893,0.84695,0.8413,0.82906,0.82625,0.81946,0.81941,0.80556,0.80215,0.79796,0.79251,0.79117,0.77994,0.77354,0.76772,0.76647,0.7603,0.76227,0.75566,0.74883,0.75213,0.74823,0.74597,0.7432,0.73834,0.73446,0.72454,0.72498,0.71874
234.0,0.02979,0.07256,0.10407,0.10457,0.11077,0.11179,0.11909,0.11999,0.12174,0.13367,0.13505,0.13902,0.14352,0.14897,0.15157,0.16328,0.17636,0.1907,0.20458,0.19489,0.20122,0.20101,0.21051,0.21847,0.22342,0.26636,0.24006,0.24182,0.2489,0.26266,0.26114,0.26773,0.29511,0.28048,0.28758,0.29189,0.30251,0.31143,0.30934,0.3156,0.32982,0.32774,0.33869,0.34488,0.36139,0.36149,0.37808,0.38768,0.40353,0.43744,0.43019,0.4486,0.45171,0.51331,0.64195,0.74329,0.80719,0.83325,0.85511,0.85756,0.86847,0.87366,0.86819,0.86756,0.86315,0.86306,0.85404,0.85014,0.85215,0.83983,0.83986,0.82863,0.82574,0.82183,0.80938,0.80488,0.80216,0.7987,0.78231,0.77535,0.77259,0.76985,0.76532,0.75418,0.74966,0.74817,0.74218,0.73918,0.74193,0.73044,0.72704,0.73496,0.72476,0.72267,0.72188,0.71333,0.70883,0.7028,0.69936,0.69895
235.0,0.02849,0.06829,0.09902,0.09587,0.10496,0.10499,0.11471,0.11615,0.11766,0.12718,0.13459,0.13341,0.13843,0.14652,0.14653,0.15973,0.16995,0.18168,0.19824,0.18981,0.19579,0.19511,0.20378,0.20825,0.21718,0.21984,0.22925,0.23446,0.24129,0.25096,0.25706,0.26084,0.27976,0.27138,0.27793,0.28083,0.29179,0.30074,0.3019,0.30482,0.32078,0.31737,0.32591,0.33544,0.34766,0.3554,0.36746,0.37768,0.39581,0.424,0.41538,0.43277,0.441,0.50241,0.6268,0.72092,0.7917,0.81093,0.83129,0.84148,0.84859,0.85289,0.84492,0.84502,0.84242,0.84468,0.83632,0.82522,0.82623,0.81986,0.80987,0.8101,0.80315,0.80418,0.78828,0.78343,0.78452,0.77267,0.76285,0.75939,0.75028,0.7575,0.74398,0.73784,0.73023,0.72375,0.72512,0.71775,0.718,0.71389,0.70638,0.71178,0.70312,0.70269,0.69776,0.69284,0.69091,0.68621,0.68054,0.67805
236.0,0.02448,0.0635,0.08993,0.09382,0.09895,0.10251,0.10717,0.11036,0.11095,0.12016,0.12637,0.12938,0.13044,0.14049,0.14187,0.15279,0.16263,0.17265,0.19071,0.18064,0.18954,0.18998,0.19153,0.19696,0.20588,0.21069,0.22434,0.22543,0.23,0.23622,0.24852,0.25068,0.26535,0.26208,0.26301,0.27332,0.28,0.28369,0.2916,0.29313,0.30591,0.30697,0.31654,0.32384,0.33645,0.3454,0.35566,0.36697,0.38168,0.41315,0.40587,0.42238,0.42516,0.48818,0.60861,0.69957,0.76404,0.79055,0.81204,0.82252,0.83098,0.82938,0.82146,0.82184,0.8221,0.82111,0.81546,0.80821,0.80652,0.79969,0.78809,0.78223,0.77903,0.77291,0.76751,0.7636,0.75946,0.74657,0.74204,0.73812,0.72698,0.72816,0.72701,0.71309,0.70985,0.70189,0.70436,0.69962,0.6934,0.68809,0.68688,0.68527,0.68291,0.68199,0.67658,0.67598,0.66616,0.66636,0.65718,0.6506
237.0,0.0231,0.05878,0.08771,0.08905,0.09816,0.10133,0.10237,0.10377,0.11325,0.11446,0.11792,0.12857,0.12711,0.13292,0.13716,0.14498,0.15819,0.16705,0.18539,0.17234,0.1806,0.18408,0.18326,0.19067,0.19978,0.20006,0.21551,0.21969,0.2215,0.22849,0.237,0.24337,0.25854,0.25541,0.25629,0.26092,0.26783,0.2784,0.28141,0.28374,0.29681,0.29315,0.30654,0.31604,0.32711,0.32921,0.34361,0.35556,0.37152,0.40542,0.39329,0.414,0.41118,0.47095,0.59298,0.68822,0.7516,0.77352,0.79356,0.8024,0.81118,0.8065,0.80461,0.80389,0.79682,0.79707,0.79244,0.79277,0.78367,0.77685,0.77396,0.75809,0.76073,0.74488,0.74781,0.74171,0.73503,0.73025,0.72412,0.71476,0.71328,0.70338,0.71313,0.69263,0.69035,0.68336,0.67889,0.68265,0.6716,0.67076,0.66269,0.66965,0.665,0.65845,0.66285,0.66085,0.6401,0.64724,0.63945,0.63167
238.0,0.02284,0.05568,0.08433,0.08363,0.0903,0.09378,0.099,0.09926,0.1063,0.10933,0.11324,0.12206,0.12204,0.12667,0.12871,0.13762,0.1497,0.15983,0.17702,0.16348,0.17709,0.17103,0.17583,0.186,0.19088,0.19495,0.20603,0.21645,0.21253,0.22055,0.22743,0.23327,0.25085,0.24132,0.24677,0.25466,0.26211,0.27299,0.26979,0.27452,0.28787,0.28522,0.29779,0.30215,0.31551,0.31769,0.33543,0.34316,0.36023,0.39114,0.37625,0.40083,0.39457,0.45703,0.57569,0.66777,0.73448,0.75616,0.77367,0.78132,0.79111,0.78957,0.78663,0.78572,0.77499,0.77425,0.77655,0.76885,0.75672,0.75927,0.7507,0.74323,0.73288,0.73021,0.72257,0.71875,0.71854,0.71212,0.70056,0.69224,0.6968,0.68256,0.68857,0.67394,0.66529,0.66443,0.661,0.6642,0.6523,0.65133,0.64852,0.64392,0.64506,0.64166,0.64744,0.63698,0.62437,0.62773,0.61708,0.61303
239.0,0.01792,0.04592,0.07365,0.07607,0.08104,0.08471,0.09106,0.09082,0.09476,0.10312,0.10573,0.11117,0.11313,0.11605,0.12112,0.12869,0.13988,0.15062,0.16547,0.15445,0.16337,0.16041,0.16399,0.22721,0.17966,0.18158,0.19401,0.20175,0.1996,0.20888,0.21394,0.22243,0.23521,0.22644,0.23262,0.23766,0.24903,0.25242,0.25803,0.25935,0.27315,0.26914,0.28131,0.28966,0.29856,0.3045,0.31844,0.32678,0.34642,0.37578,0.36228,0.38758,0.37963,0.43798,0.55352,0.64382,0.71012,0.7349,0.75434,0.75819,0.76557,0.76828,0.7689,0.76006,0.75838,0.75457,0.7545,0.74511,0.73312,0.73845,0.72401,0.72347,0.71146,0.70769,0.70457,0.69511,0.69205,0.68812,0.68156,0.66726,0.67241,0.66495,0.65984,0.65501,0.64108,0.64103,0.63492,0.63215,0.63442,0.62772,0.62357,0.61987,0.62199,0.61805,0.61744,0.61342,0.60083,0.60121,0.59718,0.58999
240.0,0.01854,0.04198,0.07045,0.07644,0.07663,0.08234,0.08704,0.08676,0.08983,0.09394,0.10248,0.10515,0.10659,0.11117,0.11609,0.12344,0.13753,0.14231,0.15832,0.14698,0.15574,0.15505,0.15723,0.16307,0.1714,0.17473,0.18613,0.1917,0.19265,0.19943,0.20621,0.21378,0.22904,0.21957,0.22221,0.22827,0.23874,0.24282,0.24479,0.24856,0.25929,0.26286,0.27139,0.27553,0.28453,0.29253,0.30273,0.31497,0.33711,0.36145,0.35389,0.3735,0.36673,0.42521,0.5388,0.62962,0.69214,0.71403,0.72953,0.73871,0.74033,0.74815,0.74432,0.74195,0.74065,0.73302,0.733,0.7251,0.71511,0.71258,0.70683,0.70158,0.69093,0.68568,0.68107,0.67644,0.67102,0.66821,0.66498,0.65404,0.64581,0.64744,0.64763,0.63831,0.62599,0.62481,0.622,0.61566,0.60999,0.61085,0.60683,0.60739,0.60049,0.59669,0.59969,0.59417,0.58373,0.58255,0.58074,0.57868
241.0,0.01901,0.04179,0.06317,0.06881,0.07461,0.08212,0.0841,0.08343,0.08799,0.09568,0.09542,0.10444,0.1036,0.10799,0.11147,0.11998,0.12954,0.13482,0.15022,0.14096,0.14722,0.14881,0.15506,0.15805,0.16424,0.1693,0.17645,0.18469,0.18404,0.19047,0.19911,0.20545,0.22308,0.20992,0.21345,0.21853,0.22723,0.24638,0.2396,0.23938,0.25085,0.25403,0.25997,0.26524,0.27936,0.28439,0.29476,0.30504,0.3218,0.34885,0.34336,0.356,0.35745,0.41088,0.52331,0.6208,0.67633,0.69561,0.71286,0.72336,0.72394,0.7291,0.72259,0.72388,0.72188,0.71656,0.7117,0.70462,0.69664,0.69445,0.69129,0.68145,0.6746,0.66839,0.66343,0.65693,0.65262,0.65322,0.64721,0.6351,0.62708,0.62674,0.62395,0.61796,0.61512,0.60616,0.60763,0.60075,0.59586,0.59562,0.58816,0.58873,0.58671,0.57791,0.57957,0.57466,0.56746,0.56485,0.56141,0.56207
242.0,0.01695,0.03699,0.0614,0.06176,0.06983,0.07494,0.07836,0.07825,0.08138,0.08798,0.09052,0.09716,0.09578,0.10093,0.10232,0.11168,0.12134,0.12827,0.14425,0.1373,0.14395,0.13987,0.14498,0.15119,0.15826,0.15799,0.16859,0.1732,0.17575,0.18674,0.18519,0.1962,0.21228,0.1996,0.20036,0.20811,0.21923,0.23594,0.23236,0.22845,0.23906,0.23903,0.24704,0.25421,0.26635,0.26996,0.28415,0.29232,0.30701,0.33701,0.32757,0.34138,0.34118,0.39637,0.50416,0.59755,0.65927,0.6764,0.69353,0.70413,0.70604,0.71017,0.70076,0.70178,0.70066,0.69709,0.69252,0.68625,0.67544,0.67513,0.66807,0.66465,0.6542,0.65196,0.64447,0.63666,0.63253,0.63151,0.62885,0.61657,0.60763,0.60595,0.60566,0.59608,0.59466,0.58981,0.58224,0.57919,0.57788,0.57107,0.57012,0.56846,0.56592,0.56006,0.56562,0.55339,0.54709,0.5465,0.54047,0.53983
243.0,0.01791,0.03511,0.06006,0.05622,0.06346,0.06853,0.07435,0.07495,0.07823,0.08243,0.08686,0.08993,0.09049,0.09697,0.0964,0.10713,0.1178,0.1238,0.13884,0.13081,0.13856,0.1334,0.13607,0.14119,0.15028,0.15053,0.16144,0.16584,0.16848,0.17603,0.17815,0.1877,0.20363,0.1874,0.19437,0.20106,0.20697,0.21596,0.21777,0.21901,0.224,0.22822,0.23574,0.29593,0.25348,0.25812,0.27157,0.28125,0.29536,0.32595,0.314,0.3287,0.32932,0.3788,0.48628,0.57523,0.63994,0.65595,0.67488,0.68407,0.69233,0.69181,0.68409,0.6833,0.68142,0.6752,0.67243,0.6679,0.66054,0.65432,0.6488,0.64336,0.63836,0.62894,0.62407,0.61856,0.61526,0.61157,0.60596,0.5975,0.58972,0.58801,0.59048,0.57796,0.57105,0.5713,0.5631,0.5615,0.5571,0.55185,0.55388,0.5504,0.54818,0.54374,0.54851,0.54109,0.52985,0.52855,0.52356,0.52105
244.0,0.01843,0.02991,0.05161,0.05158,0.0587,0.06402,0.06788,0.06853,0.06958,0.08079,0.08302,0.0815,0.0854,0.08978,0.09064,0.09839,0.10938,0.11545,0.13107,0.11754,0.12411,0.12264,0.12716,0.13222,0.1411,0.13972,0.15269,0.15651,0.15889,0.16445,0.16873,0.17437,0.19397,0.18075,0.18523,0.18909,0.19236,0.20423,0.20437,0.20534,0.21154,0.21688,0.22302,0.28156,0.24148,0.2434,0.25926,0.26571,0.28163,0.31198,0.2976,0.31567,0.3116,0.36437,0.46955,0.55924,0.6135,0.63728,0.65456,0.66469,0.66944,0.66718,0.66589,0.6607,0.66027,0.65567,0.65346,0.64933,0.64492,0.6347,0.62985,0.62032,0.61636,0.6112,0.60378,0.59932,0.5967,0.59024,0.58311,0.58106,0.57225,0.57223,0.5697,0.55773,0.55254,0.54974,0.54573,0.54091,0.53811,0.53483,0.53459,0.53052,0.52857,0.52059,0.52905,0.52075,0.50802,0.51047,0.50636,0.50256
245.0,0.01207,0.02592,0.04882,0.05024,0.05518,0.05909,0.06206,0.06172,0.06262,0.0735,0.07565,0.07612,0.07879,0.08122,0.08523,0.09094,0.10501,0.10842,0.12445,0.1129,0.1143,0.11496,0.12137,0.12428,0.1298,0.13135,0.14373,0.14863,0.1475,0.15317,0.16039,0.16415,0.1841,0.17009,0.1734,0.17739,0.1816,0.19261,0.19168,0.19483,0.20137,0.20459,0.21398,0.21516,0.22849,0.23264,0.24568,0.25175,0.26735,0.30074,0.28534,0.30427,0.29726,0.35586,0.4551,0.54138,0.60006,0.61818,0.63513,0.64397,0.65153,0.64852,0.64572,0.64284,0.64548,0.63701,0.6344,0.62958,0.62481,0.61608,0.61181,0.60602,0.5992,0.59332,0.58465,0.58457,0.57718,0.5739,0.56276,0.56058,0.55676,0.5502,0.5538,0.53793,0.53518,0.53059,0.52611,0.52229,0.52208,0.51723,0.51259,0.51302,0.50974,0.50747,0.50839,0.50551,0.49055,0.49286,0.48738,0.48334
246.0,0.01003,0.02484,0.0478,0.04796,0.05544,0.05605,0.05771,0.05814,0.05952,0.06703,0.06975,0.07226,0.07642,0.07567,0.0775,0.08512,0.09703,0.10305,0.11798,0.10699,0.11051,0.10827,0.1151,0.11726,0.12376,0.12586,0.13441,0.139,0.13917,0.14956,0.15324,0.15655,0.17395,0.16176,0.16202,0.17003,0.17253,0.18096,0.18521,0.18685,0.19405,0.19566,0.20064,0.20505,0.21558,0.22035,0.23147,0.24217,0.2564,0.28738,0.27207,0.29207,0.2869,0.34142,0.43865,0.5269,0.58505,0.60356,0.61953,0.62859,0.63414,0.63437,0.63051,0.62706,0.62855,0.62177,0.61742,0.6131,0.60791,0.60004,0.5927,0.59168,0.58213,0.57586,0.57052,0.56738,0.55915,0.55578,0.5508,0.54455,0.5411,0.53577,0.53337,0.52302,0.5209,0.51483,0.50895,0.50336,0.50356,0.49888,0.49727,0.49528,0.49491,0.49526,0.49171,0.48673,0.47798,0.47406,0.47253,0.46878
247.0,0.01419,0.02184,0.04396,0.04371,0.04775,0.04991,0.0545,0.05397,0.05417,0.06638,0.06433,0.06843,0.07034,0.07279,0.07287,0.08244,0.08905,0.09676,0.11236,0.09979,0.10524,0.10204,0.1071,0.10995,0.11451,0.11931,0.12563,0.13095,0.1306,0.13875,0.1407,0.14711,0.16468,0.15042,0.15326,0.15888,0.21042,0.17153,0.17547,0.17529,0.17954,0.18481,0.19015,0.19299,0.20597,0.20906,0.22294,0.23123,0.24345,0.27571,0.25986,0.27987,0.27423,0.32263,0.42261,0.51047,0.56644,0.58449,0.6013,0.61331,0.61811,0.6191,0.61202,0.6104,0.60742,0.60509,0.60182,0.59272,0.58739,0.58145,0.57638,0.57045,0.56324,0.55944,0.5528,0.54851,0.54268,0.54016,0.53245,0.52765,0.51989,0.51685,0.51625,0.506,0.50624,0.49722,0.4955,0.48768,0.48817,0.48653,0.48153,0.47711,0.48004,0.47965,0.47875,0.47259,0.46253,0.45832,0.45769,0.45312
248.0,0.01417,0.021,0.04093,0.04093,0.04459,0.0471,0.05226,0.05076,0.05115,0.06642,0.06162,0.06358,0.06588,0.06957,0.0684,0.07699,0.08472,0.09335,0.10945,0.09417,0.10057,0.09581,0.09931,0.10338,0.11007,0.11079,0.11956,0.12657,0.12344,0.12855,0.13359,0.13914,0.15485,0.14172,0.14497,0.15175,0.2012,0.1628,0.16736,0.16379,0.17347,0.17469,0.18206,0.18533,0.19557,0.19917,0.21171,0.2193,0.23298,0.26063,0.24642,0.26898,0.26044,0.30823,0.41132,0.49191,0.54875,0.57263,0.58499,0.59828,0.60217,0.60313,0.59822,0.59365,0.59109,0.58526,0.58478,0.57627,0.57092,0.568,0.56129,0.55398,0.54861,0.54389,0.53486,0.53064,0.52883,0.52258,0.51468,0.51135,0.50064,0.50267,0.50303,0.49069,0.48607,0.48212,0.48233,0.47608,0.4757,0.47116,0.46469,0.46268,0.46362,0.46166,0.46207,0.45727,0.44726,0.44382,0.44156,0.43912
249.0,0.00945,0.0171,0.03661,0.03546,0.04627,0.04389,0.04449,0.04512,0.04771,0.05585,0.05809,0.05784,0.05972,0.06171,0.06188,0.06828,0.0782,0.08738,0.09953,0.08937,0.09124,0.08779,0.09224,0.09463,0.10162,0.10254,0.11201,0.11618,0.11307,0.12022,0.12621,0.12737,0.14677,0.13245,0.13512,0.14218,0.14355,0.14933,0.15377,0.15302,0.1652,0.16362,0.16936,0.17221,0.18149,0.18707,0.19681,0.20745,0.22085,0.24883,0.23597,0.25429,0.24716,0.29402,0.39562,0.47574,0.53211,0.55514,0.57234,0.57551,0.58381,0.58411,0.58218,0.57796,0.57262,0.56997,0.56565,0.56045,0.55195,0.54737,0.54248,0.5382,0.53025,0.52403,0.52052,0.51504,0.50911,0.50664,0.49945,0.49368,0.48729,0.48707,0.48452,0.47371,0.46968,0.46643,0.46599,0.45912,0.45481,0.45337,0.44709,0.44851,0.44499,0.44221,0.44356,0.4388,0.43001,0.42574,0.42819,0.42399
250.0,0.01202,0.01612,0.03456,0.03577,0.04048,0.04089,0.04182,0.04231,0.04615,0.05244,0.05279,0.05626,0.05444,0.05841,0.05824,0.06432,0.07469,0.08048,0.09423,0.08124,0.08558,0.08257,0.087,0.08899,0.09577,0.09531,0.10452,0.1071,0.1073,0.11828,0.11401,0.11964,0.1387,0.12469,0.12815,0.13526,0.13802,0.14101,0.14447,0.14708,0.15353,0.15592,0.15744,0.16211,0.17264,0.17732,0.18834,0.19921,0.21218,0.23958,0.22534,0.24592,0.23817,0.28623,0.37971,0.46412,0.51668,0.5396,0.55577,0.56156,0.56685,0.57223,0.56329,0.56519,0.55731,0.55637,0.55198,0.54331,0.53727,0.53229,0.52755,0.52151,0.51473,0.51051,0.50475,0.50088,0.49675,0.49278,0.48838,0.48137,0.47172,0.47361,0.47109,0.46117,0.45527,0.4548,0.44855,0.44473,0.4417,0.43985,0.434,0.43741,0.43432,0.42808,0.42945,0.42499,0.4172,0.41405,0.41337,0.40842
251.0,0.01405,0.01476,0.03423,0.03549,0.03814,0.03869,0.04015,0.04002,0.04313,0.04955,0.05083,0.05536,0.05156,0.05466,0.05746,0.06349,0.07099,0.07771,0.09197,0.07701,0.08074,0.0785,0.08064,0.08604,0.09017,0.08961,0.09835,0.10325,0.10156,0.11097,0.11022,0.11555,0.13145,0.11953,0.1227,0.12564,0.12832,0.13498,0.13944,0.13675,0.14534,0.14778,0.15205,0.15431,0.16389,0.17146,0.17912,0.18952,0.20387,0.23101,0.21765,0.23617,0.22586,0.27714,0.37051,0.44897,0.50441,0.5278,0.54262,0.55421,0.55299,0.55952,0.5498,0.54978,0.54484,0.54348,0.54099,0.53265,0.52365,0.52105,0.51537,0.51556,0.50215,0.49632,0.49215,0.4853,0.48293,0.47632,0.47406,0.4663,0.4591,0.46068,0.46234,0.44949,0.44267,0.44011,0.43551,0.43247,0.42971,0.42747,0.42392,0.4231,0.42359,0.41695,0.42036,0.41576,0.40774,0.40249,0.40153,0.3981
252.0,0.00713,0.01212,0.03366,0.03202,0.03275,0.03649,0.03832,0.03747,0.03905,0.04221,0.04307,0.04828,0.0463,0.04976,0.05011,0.05552,0.06172,0.07451,0.08485,0.07145,0.07267,0.0728,0.0754,0.07713,0.08183,0.0835,0.09481,0.09503,0.09352,0.09923,0.09885,0.10614,0.12233,0.1138,0.11248,0.11588,0.11753,0.1249,0.12778,0.12735,0.13479,0.1364,0.14032,0.14464,0.15537,0.15781,0.17067,0.17849,0.19075,0.22078,0.20523,0.22457,0.21821,0.26221,0.35524,0.43661,0.49101,0.51517,0.52877,0.5392,0.53876,0.54164,0.53597,0.5357,0.5286,0.52876,0.5254,0.52021,0.51263,0.50659,0.50114,0.50314,0.49047,0.48366,0.47829,0.472,0.46763,0.46483,0.46095,0.45251,0.44803,0.44919,0.44558,0.43665,0.43009,0.42509,0.42078,0.42062,0.41748,0.4127,0.41214,0.40697,0.41086,0.40357,0.40855,0.40299,0.39313,0.39142,0.38583,0.38661
