wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
229.0,0.02826,0.04212,0.66685,0.68531,0.7051,0.7244,0.74086,0.75533,0.76634,0.7807,0.79087,0.79518,0.80197,0.80839,0.80703,0.80893,0.81827,0.83043,0.84368,0.85566,0.86971,0.88046,0.88885,0.89533,0.90496,0.91361,0.92121,0.93204,0.94087,0.95223,0.95922,0.9709,0.98212,0.99476,0.99902,1.0124,1.02311,1.03371,1.04303,1.05355,1.06104,1.07458,1.08122,1.09729,1.10325,1.1169,1.12598,1.13979,1.15123,1.16363,1.1766,1.18753,1.20146,1.22313,1.3901,1.47501,1.51497,1.5488,1.56781,1.57922,1.59845,1.60128,1.61164,1.61973,1.62583,1.62804,1.63365,1.63785,1.63953,1.64554,1.64883,1.64919,1.65076,1.64969,1.65469,1.64686,1.64224,1.64576,1.64905,1.64874,1.6469,1.65191,1.65105,1.65229
230.0,0.02694,0.04051,0.65487,0.67124,0.69123,0.70847,0.72428,0.73807,0.74899,0.76273,0.77173,0.7756,0.78245,0.78754,0.78643,0.78778,0.80116,0.81376,0.82807,0.83872,0.8534,0.86274,0.8728,0.87979,0.88823,0.89614,0.9046,0.91391,0.92447,0.93511,0.94154,0.95284,0.96434,0.97764,0.98243,0.9942,1.00318,1.01557,1.02192,1.03153,1.04019,1.05483,1.05824,1.0767,1.08079,1.09432,1.10576,1.118,1.13006,1.14262,1.15562,1.16566,1.18065,1.19954,1.36714,1.4473,1.48498,1.51845,1.5335,1.5509,1.56409,1.56647,1.57857,1.58475,1.59332,1.59559,1.63059,1.60614,1.60614,1.60848,1.61061,1.61752,1.61606,1.61756,1.62353,1.6123,1.6108,1.61215,1.61442,1.61534,1.61441,1.61682,1.61475,1.61472
231.0,0.02544,0.03812,0.6432,0.65864,0.67645,0.69307,0.70752,0.72018,0.73198,0.742,0.75208,0.75646,0.76185,0.76646,0.76665,0.76816,0.78238,0.79665,0.81069,0.82217,0.83515,0.84414,0.85603,0.86234,0.87045,0.87761,0.88628,0.89496,0.90648,0.91622,0.9232,0.93286,0.94327,0.95777,0.96217,0.97368,0.98345,0.9947,1.00152,1.0107,1.02028,1.03232,1.03885,1.05418,1.06083,1.07416,1.084,1.0964,1.10919,1.12068,1.134,1.14259,1.15867,1.1767,1.3424,1.41784,1.45487,1.48791,1.50007,1.5191,1.53071,1.53629,1.54644,1.55335,1.55994,1.55999,1.59419,1.57187,1.57363,1.57348,1.5757,1.58575,1.57974,1.58473,1.58794,1.57769,1.5787,1.58515,1.58075,1.58068,1.58098,1.58379,1.57994,1.58192
232.0,0.02495,0.0366,0.63116,0.64647,0.66232,0.67884,0.6921,0.70224,0.7145,0.72355,0.73167,0.73701,0.74348,0.74658,0.74714,0.74886,0.76479,0.77859,0.79471,0.80451,0.81795,0.82634,0.83997,0.84512,0.85266,0.86042,0.87008,0.87746,0.88777,0.89693,0.90556,0.91319,0.92602,0.93907,0.94353,0.9555,0.9642,0.9751,0.98258,0.9906,1.00114,1.00898,1.01991,1.03318,1.03895,1.05273,1.06245,1.0774,1.08802,1.09961,1.1103,1.11987,1.13712,1.15564,1.31603,1.38897,1.42506,1.45756,1.47364,1.48682,1.49761,1.50268,1.51238,1.52566,1.52577,1.53061,1.5639,1.5377,1.53925,1.54144,1.54083,1.5526,1.54587,1.55539,1.55156,1.54424,1.54617,1.54852,1.54748,1.54796,1.54734,1.5487,1.54849,1.54761
233.0,0.02357,0.03499,0.61792,0.63233,0.64746,0.66376,0.67536,0.68463,0.69581,0.70335,0.71167,0.71637,0.72274,0.72619,0.72708,0.72818,0.74632,0.76028,0.77543,0.787,0.80061,0.80932,0.81985,0.82539,0.8338,0.8417,0.85092,0.85877,0.8678,0.87806,0.88628,0.89255,0.9061,0.91864,0.9242,0.93421,0.94298,0.95299,0.96216,0.97085,0.97961,0.9871,1.00011,1.01149,1.01664,1.03101,1.04024,1.05413,1.06454,1.07526,1.08652,1.09489,1.11359,1.13044,1.28762,1.36018,1.39784,1.42293,1.44619,1.45134,1.46512,1.47197,1.47987,1.49021,1.4933,1.49426,1.50305,1.50389,1.50582,1.50669,1.50914,1.51424,1.51184,1.52054,1.51559,1.51255,1.51397,1.51562,1.51387,1.5144,1.51411,1.51498,1.51402,1.51439
234.0,0.02252,0.03375,0.60349,0.61736,0.63246,0.64665,0.65807,0.66697,0.67685,0.6848,0.69088,0.69625,0.7024,0.70487,0.70562,0.70633,0.72763,0.74129,0.75784,0.76755,0.78266,0.79062,0.80069,0.8059,0.8145,0.82186,0.83111,0.83954,0.84753,0.85885,0.86659,0.87398,0.8856,0.89679,0.90271,0.91315,0.92094,0.93087,0.94078,0.94966,0.95885,0.9653,0.97634,0.98768,0.99294,1.00666,1.01832,1.02969,1.03912,1.05193,1.06102,1.07116,1.08694,1.10382,1.26044,1.33194,1.36573,1.39176,1.41273,1.41971,1.43124,1.43667,1.44606,1.45448,1.46021,1.46125,1.46819,1.47112,1.47073,1.47387,1.47619,1.47887,1.48087,1.48452,1.48244,1.48119,1.48131,1.47883,1.47779,1.47714,1.48033,1.47814,1.4803,1.47667
235.0,0.02165,0.03241,0.58755,0.602,0.61649,0.62922,0.63979,0.64901,0.65729,0.66532,0.67097,0.6754,0.67953,0.68285,0.68436,0.68614,0.7083,0.72229,0.73879,0.74971,0.7633,0.77179,0.78038,0.78628,0.79456,0.80152,0.81111,0.81883,0.82862,0.83933,0.84676,0.8533,0.86272,0.87498,0.88105,0.89043,0.89914,0.90836,0.91835,0.92597,0.93625,0.94447,0.95367,0.96352,0.96963,0.98114,0.99346,1.00499,1.01289,1.02553,1.03627,1.04615,1.05937,1.07685,1.23312,1.30316,1.33339,1.3585,1.37908,1.387,1.39783,1.40492,1.41259,1.41983,1.42775,1.42568,1.43206,1.43736,1.43589,1.43937,1.44234,1.44353,1.444,1.44891,1.44668,1.44707,1.44756,1.44495,1.44537,1.44159,1.44548,1.44179,1.44491,1.44569
236.0,0.02055,0.03091,0.57229,0.58626,0.59966,0.61076,0.62169,0.63006,0.63676,0.64496,0.64995,0.65392,0.65823,0.66164,0.66274,0.66535,0.6877,0.70347,0.71991,0.72935,0.74317,0.75131,0.76034,0.76618,0.77467,0.78043,0.78998,0.79874,0.80691,0.81708,0.82481,0.83261,0.84022,0.85241,0.85828,0.8677,0.87648,0.88515,0.89403,0.90194,0.91251,0.92146,0.92849,0.93832,0.9459,0.95663,0.96763,0.98075,0.98652,0.99927,1.00954,1.02163,1.03216,1.05051,1.20427,1.27316,1.2997,1.32668,1.3446,1.35592,1.3643,1.37092,1.37909,1.38601,1.39165,1.39328,1.39517,1.40067,1.40144,1.40554,1.4084,1.41053,1.41057,1.41209,1.40908,1.41155,1.41127,1.41276,1.41276,1.40686,1.40919,1.40781,1.40809,1.41228
237.0,0.01989,0.03015,0.55704,0.56965,0.5825,0.593,0.60337,0.61123,0.61705,0.62409,0.62859,0.63243,0.63619,0.64014,0.64208,0.64468,0.66731,0.68324,0.69967,0.70943,0.72209,0.7302,0.73994,0.74389,0.75402,0.75979,0.76958,0.77699,0.78423,0.79485,0.80263,0.80917,0.81756,0.83009,0.83617,0.84394,0.85374,0.86066,0.86993,0.87703,0.88778,0.89774,0.90416,0.91363,0.92113,0.93153,0.94107,0.95442,0.96107,0.97122,0.98351,0.99334,1.00587,1.02391,1.17329,1.24277,1.26843,1.29405,1.31265,1.32235,1.33115,1.33779,1.3435,1.35244,1.35406,1.35843,1.35871,1.36423,1.36842,1.36886,1.37216,1.37325,1.37323,1.37617,1.37409,1.37424,1.37679,1.37682,1.37768,1.37316,1.37286,1.37184,1.37467,1.37753
238.0,0.01849,0.02915,0.5409,0.55194,0.56438,0.57437,0.58329,0.59047,0.59739,0.60201,0.6063,0.61037,0.6137,0.61765,0.62034,0.62183,0.64525,0.66245,0.6779,0.68678,0.7002,0.70765,0.71794,0.72152,0.7314,0.73841,0.74673,0.75379,0.75951,0.77045,0.77862,0.78588,0.7941,0.80543,0.81202,0.81947,0.8279,0.83536,0.84443,0.85161,0.88587,0.87015,0.87671,0.88703,0.89462,0.90641,0.91403,0.92642,0.93437,0.94415,0.95552,0.96357,0.97743,0.99444,1.14104,1.2097,1.23619,1.26171,1.27483,1.28753,1.29576,1.30052,1.30764,1.31451,1.31749,1.32061,1.32279,1.32588,1.33271,1.33139,1.33605,1.33612,1.33679,1.33935,1.34,1.33675,1.34062,1.34059,1.33914,1.3355,1.33656,1.3368,1.33852,1.34249
239.0,0.01745,0.02796,0.52264,0.53406,0.54537,0.55574,0.56211,0.56888,0.57555,0.57987,0.5837,0.58782,0.59039,0.59437,0.59791,0.59876,0.62372,0.63998,0.65547,0.66473,0.67656,0.6848,0.69568,0.69788,0.70791,0.71496,0.7231,0.72843,0.73651,0.7461,0.75307,0.75982,0.76801,0.77956,0.78546,0.79369,0.80106,0.81047,0.81766,0.82553,0.85835,0.84332,0.84874,0.85959,0.86669,0.87782,0.88591,0.8959,0.90512,0.91429,0.92534,0.93261,0.94702,0.96376,1.10876,1.17703,1.20293,1.22503,1.23679,1.25026,1.25815,1.26244,1.26908,1.27582,1.28069,1.28259,1.28615,1.28932,1.29285,1.29499,1.29724,1.29932,1.29703,1.30294,1.30633,1.30067,1.30388,1.30127,1.30011,1.29753,1.30006,1.29826,1.30179,1.30242
240.0,0.01648,0.02643,0.50468,0.51605,0.52657,0.53559,0.54183,0.5478,0.55341,0.55736,0.56245,0.56543,0.56778,0.57255,0.57542,0.57607,0.60217,0.61873,0.63242,0.64236,0.65424,0.66175,0.67167,0.6756,0.68394,0.69099,0.69843,0.70398,0.71277,0.72138,0.72712,0.73568,0.7429,0.75345,0.75978,0.76718,0.77459,0.78407,0.78956,0.79972,0.83102,0.8146,0.82055,0.83172,0.8383,0.84796,0.85703,0.86705,0.87615,0.88635,0.89483,0.90327,0.91613,0.9334,1.07464,1.14346,1.16678,1.18779,1.20035,1.21201,1.22145,1.22485,1.23103,1.23581,1.24378,1.24457,1.24924,1.25051,1.25453,1.2592,1.26111,1.26346,1.26118,1.26555,1.26868,1.26546,1.26705,1.2627,1.26369,1.26015,1.26251,1.26338,1.26288,1.26581
241.0,0.01607,0.0251,0.48636,0.49737,0.50762,0.51613,0.52081,0.52704,0.53126,0.53551,0.54044,0.54369,0.54677,0.55091,0.55252,0.5545,0.58154,0.5972,0.61082,0.62016,0.63172,0.63894,0.64797,0.65238,0.66047,0.66601,0.67442,0.68041,0.68887,0.69708,0.7021,0.71096,0.71784,0.72876,0.73289,0.74064,0.74803,0.75683,0.7628,0.77256,0.77873,0.78701,0.79219,0.80383,0.80974,0.81793,0.82762,0.8384,0.84617,0.85636,0.86407,0.87263,0.8851,0.90195,1.04304,1.11005,1.13153,1.15154,1.16376,1.17508,1.18604,1.18904,1.19322,1.19876,1.2045,1.20655,1.21116,1.21399,1.21856,1.22201,1.22384,1.22595,1.22618,1.22865,1.23079,1.23086,1.22956,1.22696,1.22858,1.22399,1.22551,1.22829,1.2249,1.22688
242.0,0.01548,0.02372,0.46744,0.47717,0.48804,0.49513,0.50058,0.50666,0.51026,0.51456,0.51898,0.52186,0.52492,0.52983,0.53118,0.53232,0.55944,0.5754,0.58844,0.59765,0.60964,0.61529,0.6246,0.62889,0.63699,0.64152,0.65085,0.65658,0.66313,0.6717,0.67737,0.68638,0.69245,0.70316,0.70695,0.71409,0.72203,0.72879,0.7361,0.74451,0.75123,0.75839,0.76425,0.77543,0.78081,0.78931,0.7976,0.80928,0.81565,0.82723,0.83401,0.84157,0.85484,0.8706,1.00902,1.07468,1.09531,1.1158,1.12889,1.13701,1.14902,1.15142,1.15689,1.16237,1.16673,1.16827,1.17245,1.17642,1.18183,1.18396,1.18738,1.18656,1.19066,1.19094,1.19189,1.19271,1.1923,1.18867,1.19198,1.18687,1.18914,1.19024,1.18747,1.19091
243.0,0.01505,0.02266,0.44751,0.45768,0.46881,0.47532,0.47979,0.48513,0.48922,0.4937,0.497,0.5005,0.50425,0.50809,0.50901,0.51103,0.53713,0.55295,0.56677,0.57538,0.58692,0.59269,0.60047,0.60476,0.61306,0.6173,0.62689,0.63214,0.63822,0.64605,0.65269,0.66045,0.66627,0.67686,0.68027,0.68729,0.69466,0.70205,0.70842,0.7158,0.72248,0.73035,0.73614,0.74617,0.75131,0.76024,0.76794,0.78002,0.78422,0.79566,0.80308,0.80982,0.82361,0.83827,0.97671,1.03926,1.06179,1.0796,1.09286,1.0999,1.11086,1.11401,1.12035,1.12615,1.12948,1.13106,1.13475,1.13933,1.14489,1.14642,1.14909,1.14996,1.15219,1.15407,1.15526,1.15519,1.15368,1.15366,1.15545,1.15121,1.15342,1.15266,1.15179,1.15435
244.0,0.01424,0.02121,0.42879,0.43859,0.44887,0.4548,0.46029,0.46445,0.46847,0.47262,0.47617,0.47879,0.48245,0.48617,0.48819,0.4897,0.51536,0.53058,0.54419,0.55309,0.56403,0.56879,0.57753,0.58153,0.58881,0.59384,0.60236,0.60792,0.61355,0.62082,0.62672,0.63486,0.63993,0.64945,0.65368,0.66017,0.66698,0.6752,0.68088,0.68808,0.69575,0.70216,0.70848,0.71746,0.7222,0.73066,0.73816,0.74896,0.75431,0.76512,0.77137,0.77924,0.79223,0.80749,0.94297,1.00351,1.02631,1.04354,1.05817,1.06366,1.0736,1.07523,1.08382,1.08883,1.09352,1.09559,1.09828,1.10244,1.10639,1.11023,1.11281,1.11456,1.11629,1.11773,1.1174,1.11742,1.11761,1.11765,1.11822,1.11677,1.11857,1.11577,1.11505,1.11834
245.0,0.01372,0.02021,0.41103,0.42134,0.42929,0.4364,0.44148,0.44463,0.4486,0.45218,0.45553,0.45894,0.46167,0.46472,0.46749,0.46929,0.4948,0.50965,0.52282,0.53158,0.54087,0.54651,0.55417,0.55811,0.5653,0.57008,0.5782,0.5833,0.58896,0.59618,0.60194,0.60847,0.61528,0.62375,0.62766,0.63325,0.63977,0.64865,0.65332,0.66066,0.66806,0.67371,0.68098,0.68942,0.69376,0.70135,0.70955,0.71971,0.72507,0.73515,0.74104,0.74976,0.76219,0.77736,0.91093,0.97003,0.99257,1.00898,1.02196,1.02933,1.03944,1.03983,1.04784,1.05222,1.05819,1.05961,1.06264,1.06559,1.07155,1.07493,1.07628,1.07948,1.08134,1.08187,1.08223,1.08214,1.08233,1.08385,1.08223,1.0815,1.08073,1.08183,1.08184,1.08286
246.0,0.01317,0.0188,0.3928,0.40332,0.40936,0.4169,0.42184,0.42503,0.42879,0.43206,0.43531,0.43779,0.44003,0.44383,0.44696,0.44897,0.47401,0.48849,0.50028,0.50861,0.51766,0.52327,0.53113,0.53528,0.54191,0.54599,0.55349,0.559,0.5642,0.57094,0.57683,0.58234,0.58937,0.59786,0.60113,0.6068,0.61272,0.62112,0.62623,0.63301,0.64058,0.64552,0.65243,0.6613,0.66575,0.67251,0.67977,0.6901,0.69518,0.70478,0.71047,0.71939,0.73176,0.74566,0.87922,0.93679,0.957,0.97425,0.9863,0.99389,1.00428,1.00453,1.01182,1.01584,1.02244,1.02249,1.0254,1.02903,1.0346,1.03821,1.04136,1.0435,1.04658,1.04602,1.04596,1.04734,1.04828,1.04726,1.04601,1.04572,1.04538,1.04627,1.04659,1.04791
247.0,0.01256,0.01752,0.3745,0.38424,0.39085,0.3978,0.40234,0.40574,0.40886,0.41195,0.41522,0.41779,0.41987,0.42435,0.42644,0.42832,0.45239,0.46702,0.47893,0.48617,0.49467,0.50025,0.50731,0.51132,0.51839,0.5214,0.52969,0.53344,0.539,0.54633,0.55268,0.55615,0.5636,0.57222,0.57584,0.5807,0.58641,0.59412,0.5994,0.60569,0.61208,0.6177,0.62397,0.63311,0.63717,0.64398,0.65054,0.66096,0.665,0.67506,0.68072,0.68859,0.70131,0.71454,0.84697,0.90464,0.92284,0.93983,0.9505,0.95872,0.96841,0.97097,0.97516,0.98033,0.98738,0.98701,0.98897,0.9937,0.99981,1.00294,1.00605,1.00814,1.00902,1.00998,1.01212,1.01183,1.01133,1.01248,1.01145,1.0104,1.00981,1.01082,1.01182,1.01302
248.0,0.01254,0.01678,0.35628,0.36533,0.37304,0.37815,0.38326,0.38639,0.38942,0.39272,0.39608,0.39795,0.40004,0.40484,0.40657,0.40874,0.43165,0.44544,0.45734,0.46381,0.47286,0.47741,0.48419,0.48839,0.49522,0.49783,0.50548,0.50871,0.51454,0.52109,0.52754,0.53183,0.53747,0.54671,0.55026,0.55516,0.55977,0.56702,0.57294,0.57888,0.58523,0.59089,0.59587,0.60514,0.60908,0.61606,0.62118,0.63239,0.63562,0.645,0.65071,0.65752,0.66978,0.68322,0.81525,0.87215,0.88852,0.90578,0.91617,0.92422,0.93226,0.93675,0.93924,0.94542,0.95106,0.9516,0.95436,0.95899,0.96373,0.96684,0.9715,0.97283,0.97349,0.97604,0.97791,0.97757,0.9769,0.97846,0.9766,0.9759,0.97623,0.9762,0.97686,0.9796
249.0,0.01189,0.01643,0.33863,0.3464,0.35458,0.35961,0.36411,0.36779,0.37008,0.37357,0.37673,0.37871,0.38098,0.38526,0.38695,0.38836,0.41079,0.42428,0.43608,0.44308,0.45069,0.45495,0.46227,0.46502,0.47174,0.47468,0.4821,0.48433,0.49018,0.49644,0.50202,0.50733,0.51211,0.52155,0.52488,0.53004,0.53374,0.54054,0.54701,0.55249,0.55778,0.56438,0.56887,0.57692,0.57997,0.58838,0.59257,0.60345,0.60703,0.61637,0.62117,0.6275,0.63943,0.65342,0.78356,0.83954,0.85512,0.87243,0.88208,0.89007,0.89726,0.90168,0.90431,0.91174,0.91698,0.91736,0.92135,0.92521,0.92957,0.93308,0.93668,0.93925,0.93981,0.94132,0.9438,0.94174,0.94157,0.94495,0.94254,0.94313,0.94271,0.94232,0.94233,0.94515
250.0,0.01125,0.0158,0.32142,0.32886,0.33636,0.34172,0.34592,0.34945,0.35179,0.35545,0.35832,0.35962,0.36227,0.36625,0.36818,0.36923,0.39089,0.40449,0.41538,0.42234,0.42968,0.43463,0.44095,0.44351,0.44897,0.45291,0.45858,0.46197,0.46704,0.47291,0.47776,0.48329,0.48839,0.49714,0.49961,0.50561,0.50835,0.51527,0.52091,0.52699,0.53252,0.53862,0.54265,0.55011,0.55291,0.56155,0.56478,0.57647,0.57984,0.58817,0.59266,0.59903,0.611,0.62381,0.75312,0.80827,0.82333,0.8401,0.85012,0.85732,0.86511,0.86747,0.8723,0.87865,0.88361,0.88285,0.88799,0.89117,0.89647,0.90008,0.90281,0.90663,0.90792,0.90837,0.91038,0.90945,0.91017,0.9109,0.9097,0.91095,0.90928,0.90932,0.91134,0.91395
251.0,0.01028,0.01481,0.30519,0.31315,0.32,0.32532,0.32904,0.33277,0.33508,0.33757,0.3407,0.34235,0.34519,0.34889,0.35027,0.35135,0.37222,0.38591,0.39575,0.40249,0.40986,0.41473,0.42083,0.42297,0.42815,0.43178,0.43765,0.4411,0.44601,0.45155,0.45572,0.46107,0.46608,0.47438,0.47641,0.48266,0.48527,0.49195,0.49719,0.50298,0.50845,0.51437,0.51827,0.52531,0.52786,0.53599,0.53954,0.55089,0.55403,0.56176,0.56658,0.57331,0.58387,0.59669,0.7245,0.77876,0.79397,0.80964,0.81955,0.82657,0.83491,0.83609,0.84186,0.84809,0.85283,0.85199,0.85683,0.85974,0.86668,0.87058,0.87193,0.87639,0.87714,0.87643,0.8801,0.87807,0.88004,0.88002,0.88045,0.88162,0.8801,0.87965,0.88083,0.88396
252.0,0.00944,0.01378,0.29032,0.29818,0.30429,0.30998,0.31398,0.31653,0.31964,0.32175,0.32493,0.32639,0.32897,0.33292,0.33347,0.33552,0.35524,0.3684,0.37767,0.38331,0.39122,0.39611,0.40154,0.4038,0.40922,0.41216,0.41794,0.42153,0.42601,0.4315,0.43567,0.44058,0.44524,0.45332,0.45514,0.46059,0.46349,0.46984,0.47416,0.48023,0.48647,0.49094,0.49488,0.50222,0.50446,0.51192,0.51588,0.52654,0.52976,0.53658,0.54195,0.54897,0.55805,0.57088,0.69705,0.75048,0.76653,0.78141,0.7915,0.79829,0.80692,0.80751,0.81261,0.81856,0.82402,0.82319,0.82655,0.83004,0.8381,0.84157,0.84303,0.8464,0.84842,0.84799,0.85186,0.84997,0.85244,0.85186,0.85302,0.85278,0.85077,0.85141,0.85374,0.85653
253.0,0.00896,0.01287,0.2759,0.28407,0.28977,0.29472,0.29925,0.3013,0.30497,0.30681,0.30947,0.31133,0.31413,0.31737,0.3176,0.32014,0.33948,0.35153,0.36045,0.36554,0.37347,0.37831,0.38351,0.38566,0.39135,0.39318,0.39942,0.40267,0.40709,0.41184,0.41617,0.42075,0.42479,0.43315,0.43488,0.43978,0.44333,0.44875,0.45225,0.45833,0.46432,0.46873,0.47272,0.47932,0.4825,0.48855,0.49385,0.50329,0.50576,0.5128,0.51803,0.52566,0.53408,0.54676,0.67232,0.72336,0.73964,0.75403,0.76431,0.77095,0.77953,0.78033,0.78444,0.79111,0.79587,0.79568,0.79877,0.80234,0.81097,0.81372,0.81595,0.81785,0.82162,0.82085,0.82457,0.82349,0.82535,0.82442,0.8264,0.82553,0.82384,0.82438,0.82559,0.82866
254.0,0.00847,0.0119,0.26251,0.26997,0.2752,0.27981,0.28472,0.28628,0.29007,0.293,0.29502,0.29678,0.29955,0.30254,0.30267,0.30503,0.32396,0.3349,0.34375,0.34878,0.35606,0.36039,0.36649,0.3682,0.37281,0.37536,0.3805,0.38407,0.38828,0.3932,0.3973,0.40121,0.40466,0.41345,0.41489,0.41965,0.42324,0.428,0.4312,0.43739,0.44259,0.4469,0.45124,0.45727,0.46079,0.46619,0.4716,0.4813,0.48302,0.49031,0.4945,0.50153,0.51128,0.52288,0.64703,0.69754,0.71333,0.72822,0.73747,0.74529,0.75208,0.75375,0.75668,0.76439,0.76877,0.76934,0.77132,0.77609,0.78287,0.78603,0.78976,0.79149,0.79491,0.79475,0.79719,0.79795,0.79793,0.79757,0.79928,0.79898,0.79742,0.79719,0.79926,0.80176
255.0,0.00813,0.0111,0.24897,0.2564,0.26209,0.26558,0.27072,0.27305,0.27556,0.27873,0.28074,0.2827,0.28562,0.28819,0.28869,0.29057,0.30928,0.31958,0.32793,0.333,0.33963,0.34312,0.34945,0.35171,0.35468,0.3576,0.3628,0.36597,0.37008,0.3747,0.37835,0.3818,0.38605,0.39438,0.39542,0.40012,0.40395,0.40856,0.41121,0.41706,0.42239,0.42654,0.43075,0.43629,0.44062,0.44501,0.45015,0.45972,0.46039,0.46897,0.47184,0.47853,0.48969,0.5003,0.6232,0.6738,0.68811,0.70314,0.71177,0.72043,0.72532,0.72839,0.73099,0.73872,0.74257,0.74392,0.74605,0.75122,0.75673,0.76011,0.76452,0.76597,0.76801,0.76965,0.77126,0.77198,0.77196,0.7718,0.77296,0.77346,0.77241,0.77259,0.77399,0.77664
256.0,0.00781,0.01087,0.23643,0.24323,0.24933,0.25311,0.25698,0.25996,0.2619,0.26541,0.26711,0.26907,0.2716,0.27414,0.27519,0.27699,0.29494,0.30448,0.31263,0.31799,0.32396,0.32673,0.33289,0.33524,0.33773,0.34072,0.34597,0.34825,0.35246,0.35704,0.36014,0.36401,0.36767,0.37606,0.37678,0.38158,0.38548,0.3893,0.39296,0.39805,0.40309,0.40673,0.41091,0.41696,0.41968,0.42463,0.42927,0.43867,0.43939,0.44868,0.45065,0.45705,0.46788,0.47831,0.59876,0.65061,0.66395,0.67927,0.68698,0.69533,0.70049,0.70411,0.70666,0.71401,0.71834,0.71883,0.72157,0.72619,0.73157,0.73511,0.7398,0.74152,0.74242,0.74454,0.7474,0.74664,0.74725,0.74794,0.74859,0.74845,0.74858,0.74869,0.75016,0.75325
257.0,0.00732,0.01064,0.22409,0.23021,0.23693,0.24099,0.24451,0.24781,0.24953,0.25229,0.25415,0.25609,0.25856,0.26107,0.26235,0.26411,0.28091,0.2903,0.29846,0.30308,0.30957,0.31234,0.31708,0.31942,0.32249,0.32464,0.33043,0.33171,0.33605,0.3405,0.34318,0.34782,0.35163,0.35867,0.35959,0.36415,0.36767,0.37173,0.37519,0.3801,0.385,0.38871,0.39158,0.39876,0.40028,0.40574,0.40982,0.41846,0.41928,0.42869,0.43021,0.46396,0.4463,0.45761,0.57666,0.62901,0.64148,0.65644,0.66434,0.67067,0.67726,0.68126,0.68443,0.68988,0.69551,0.69414,0.69798,0.70216,0.70839,0.71206,0.71581,0.71776,0.71858,0.72113,0.72537,0.72363,0.72402,0.72523,0.72605,0.72478,0.72498,0.72671,0.72745,0.73129
258.0,0.00712,0.01026,0.21287,0.21914,0.22568,0.22986,0.23267,0.23568,0.23835,0.24073,0.24256,0.24432,0.24632,0.24857,0.25031,0.25182,0.26803,0.27694,0.28512,0.28924,0.29566,0.29845,0.30285,0.30516,0.30861,0.30988,0.31539,0.31717,0.32086,0.32537,0.32743,0.33288,0.33555,0.34269,0.34361,0.34808,0.3514,0.35536,0.35887,0.36386,0.36779,0.37132,0.37444,0.38134,0.38214,0.38817,0.39154,0.40031,0.40182,0.40972,0.41191,0.44529,0.42699,0.43792,0.55618,0.60785,0.62116,0.63473,0.64188,0.64864,0.65666,0.65865,0.66294,0.66801,0.67349,0.67184,0.67548,0.67926,0.68641,0.69014,0.69335,0.6962,0.69715,0.69917,0.70363,0.7029,0.70205,0.70397,0.705,0.70354,0.70402,0.70448,0.70639,0.70974
259.0,0.00684,0.00977,0.20277,0.20894,0.21559,0.22343,0.22239,0.22523,0.2281,0.22932,0.2328,0.23406,0.23553,0.23802,0.23944,0.24027,0.25647,0.26532,0.273,0.27622,0.28304,0.28597,0.28975,0.2917,0.29563,0.29681,0.30166,0.30421,0.30711,0.31173,0.31326,0.31829,0.32184,0.3281,0.32875,0.33318,0.33574,0.34049,0.34323,0.34832,0.35265,0.35621,0.35882,0.36549,0.36662,0.3722,0.3752,0.38421,0.38531,0.3924,0.39466,0.42782,0.40878,0.42013,0.53816,0.58825,0.60203,0.61501,0.62287,0.62986,0.63666,0.63861,0.64264,0.64773,0.65327,0.65123,0.65478,0.65926,0.6662,0.66993,0.67335,0.67617,0.67744,0.67904,0.68344,0.6831,0.68189,0.68445,0.68535,0.68384,0.68519,0.68524,0.68655,0.69103
