wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
237.0,-0.00175,0.00246,0.02861,0.11994,0.17737,0.19977,0.21392,0.23862,0.24486,0.27368,0.29078,0.31103,0.3398,0.36448,0.39348,0.3963,0.45446,0.45423,0.46721,0.50307,0.69038,0.70405,0.7174,0.73702,0.75639,0.7753,0.79152,0.79976,0.80411,0.80749,0.81254,0.82032,0.82556,0.8352,0.80359,0.80249,0.80454,0.80357,0.80175,0.80421,0.781,0.77707,0.77713,0.77069,0.76874,0.76323,0.75797,0.75525,0.75193,0.7502,0.74509,0.74293,0.73859,0.73277,0.72905,0.72446,0.71924,0.71483,0.71357,0.70923,0.70661,0.70295,0.69667,0.69423,0.69174,0.68733,0.68434,0.68381,0.67898,0.6765
238.0,-0.00241,0.00125,0.02761,0.11248,0.1712,0.19242,0.20601,0.22977,0.23618,0.26334,0.2824,0.30123,0.32724,0.3532,0.38105,0.38427,0.44192,0.44013,0.45171,0.48679,0.66869,0.68046,0.69556,0.71269,0.73103,0.74957,0.76798,0.77589,0.77815,0.78165,0.78575,0.79414,0.80132,0.80758,0.77803,0.77739,0.77892,0.77782,0.77712,0.77924,0.75551,0.75082,0.74954,0.74677,0.74173,0.73754,0.73377,0.72982,0.72687,0.72569,0.72088,0.71772,0.71204,0.70771,0.70463,0.69947,0.69588,0.69217,0.68994,0.68416,0.68104,0.6777,0.67281,0.67108,0.667,0.66545,0.65981,0.65942,0.65536,0.65268
239.0,-0.00248,0.00053,0.02557,0.10566,0.16355,0.18631,0.19854,0.22155,0.22788,0.25539,0.27288,0.2922,0.31591,0.34304,0.36861,0.37242,0.42922,0.42716,0.43726,0.47252,0.64902,0.65526,0.67232,0.68891,0.70636,0.72637,0.74186,0.74947,0.7535,0.75736,0.76044,0.76823,0.77602,0.78217,0.75321,0.75281,0.75456,0.75342,0.75221,0.7563,0.73164,0.72658,0.72442,0.72295,0.7179,0.7128,0.70949,0.70648,0.70224,0.70119,0.6981,0.69288,0.68938,0.68358,0.6798,0.67742,0.6719,0.66941,0.66772,0.66009,0.6571,0.65489,0.64941,0.64828,0.64309,0.64259,0.63603,0.63672,0.63202,0.63001
240.0,-0.00126,0.00027,0.02429,0.0995,0.15821,0.1805,0.19283,0.21317,0.22077,0.24641,0.2645,0.2843,0.30483,0.33179,0.35733,0.36063,0.41649,0.41332,0.42314,0.45828,0.6299,0.63294,0.65109,0.66503,0.68356,0.70336,0.71774,0.7253,0.72925,0.73224,0.73686,0.74375,0.75268,0.75898,0.72867,0.72883,0.72932,0.72971,0.72849,0.73161,0.70782,0.7043,0.6996,0.69858,0.69422,0.69054,0.68703,0.68306,0.67993,0.67862,0.67417,0.67045,0.66579,0.66112,0.65837,0.65509,0.64947,0.64696,0.64379,0.63842,0.63484,0.6309,0.62763,0.62518,0.62106,0.62138,0.61509,0.6145,0.61045,0.60911
241.0,-0.00077,-0.00042,0.02108,0.09281,0.15213,0.17394,0.18646,0.20456,0.21245,0.23913,0.25398,0.2758,0.29232,0.32106,0.34499,0.34637,0.39912,0.39864,0.40755,0.44301,0.61165,0.61027,0.62661,0.642,0.66166,0.68023,0.69264,0.70004,0.70548,0.70778,0.71329,0.71859,0.72854,0.73443,0.70345,0.7037,0.70423,0.7056,0.70365,0.70679,0.68368,0.68,0.67617,0.67383,0.67214,0.66686,0.66361,0.65993,0.65749,0.65423,0.65088,0.6468,0.64301,0.63806,0.63491,0.63297,0.62593,0.62345,0.6205,0.61608,0.61263,0.60848,0.60422,0.6021,0.59907,0.59733,0.59351,0.59233,0.58732,0.58693
242.0,-0.00013,-0.00055,0.02094,0.0872,0.14662,0.16768,0.1808,0.19659,0.20395,0.23012,0.24642,0.2661,0.28265,0.30941,0.33392,0.33233,0.38691,0.38339,0.39217,0.42761,0.59023,0.58995,0.60441,0.61857,0.63808,0.65553,0.66876,0.67713,0.68188,0.68238,0.69025,0.6939,0.70453,0.70941,0.67972,0.6795,0.68098,0.68094,0.68074,0.68296,0.65852,0.65657,0.65235,0.64984,0.64754,0.64338,0.64017,0.63648,0.63566,0.63071,0.62721,0.62513,0.61946,0.617,0.61237,0.61005,0.60385,0.60107,0.59788,0.59519,0.59071,0.58497,0.58253,0.58052,0.57785,0.57567,0.57361,0.57056,0.56701,0.56519
243.0,-0.0008,-0.00139,0.01705,0.08151,0.1416,0.16306,0.1745,0.1903,0.19517,0.22151,0.23553,0.25889,0.27199,0.29859,0.32171,0.31984,0.37261,0.37038,0.37807,0.41063,0.57048,0.56762,0.58163,0.5968,0.61478,0.63172,0.64544,0.65394,0.65835,0.6592,0.66638,0.67031,0.68129,0.68528,0.65612,0.65635,0.65769,0.65827,0.65736,0.65994,0.63542,0.63267,0.62859,0.62646,0.62499,0.61993,0.61691,0.614,0.61399,0.60808,0.60601,0.60202,0.59572,0.59427,0.58939,0.58733,0.58139,0.57984,0.57558,0.57365,0.56926,0.56529,0.56083,0.55962,0.55668,0.55347,0.55169,0.54767,0.54586,0.54366
244.0,-0.00116,-0.00174,0.01457,0.07654,0.13631,0.15787,0.16779,0.18652,0.18729,0.21297,0.2254,0.24908,0.26446,0.28817,0.31002,0.30933,0.36131,0.35724,0.3634,0.39445,0.55155,0.54673,0.55896,0.57435,0.59174,0.60873,0.62169,0.63097,0.6343,0.63662,0.64223,0.64835,0.65846,0.66257,0.63361,0.63491,0.63484,0.63614,0.6355,0.63768,0.61283,0.61032,0.60693,0.60369,0.60142,0.59754,0.59451,0.59109,0.5915,0.58601,0.58325,0.58025,0.57493,0.57306,0.56797,0.56507,0.5596,0.55849,0.55402,0.55237,0.54783,0.5457,0.5409,0.54026,0.53632,0.53266,0.53204,0.52768,0.52613,0.52391
245.0,-0.00117,-0.00253,0.01279,0.07177,0.13216,0.15274,0.16055,0.18066,0.17957,0.20504,0.21534,0.24145,0.2533,0.27693,0.29931,0.29855,0.34562,0.34404,0.34835,0.37824,0.53295,0.52585,0.5374,0.55385,0.5713,0.58677,0.59938,0.60718,0.61119,0.61643,0.62014,0.62675,0.63565,0.64083,0.61104,0.61325,0.61254,0.61467,0.61466,0.61548,0.59068,0.58814,0.58548,0.58274,0.58011,0.57504,0.57226,0.56952,0.56998,0.56538,0.56199,0.55869,0.55428,0.55151,0.5474,0.54488,0.53939,0.53798,0.53342,0.5316,0.52806,0.52589,0.52124,0.51935,0.51585,0.51317,0.51123,0.50793,0.50652,0.5039
246.0,-0.00075,-0.00266,0.01232,0.06791,0.12636,0.1454,0.15388,0.17432,0.17268,0.19792,0.20651,0.23044,0.24327,0.26617,0.28802,0.28643,0.33407,0.3311,0.33291,0.3637,0.51429,0.50648,0.51633,0.5327,0.54998,0.56567,0.57712,0.58424,0.59018,0.59419,0.59817,0.60537,0.61283,0.61836,0.5889,0.59116,0.59123,0.59283,0.59416,0.59414,0.56887,0.56689,0.56419,0.56267,0.55827,0.55508,0.55087,0.54772,0.5481,0.54458,0.54121,0.53801,0.53473,0.53134,0.5278,0.52478,0.51983,0.5167,0.51445,0.51156,0.50826,0.50551,0.50257,0.4993,0.49621,0.49415,0.49189,0.48996,0.48727,0.48491
247.0,-9e-05,-0.00212,0.01218,0.06509,0.12446,0.14114,0.14799,0.1657,0.16578,0.19041,0.19902,0.21986,0.23235,0.25403,0.27577,0.27368,0.32047,0.31726,0.31907,0.3485,0.49665,0.48733,0.49672,0.51408,0.52973,0.54574,0.55681,0.56298,0.56961,0.57294,0.57861,0.58376,0.59048,0.59821,0.56801,0.56983,0.57085,0.57182,0.57376,0.57317,0.54821,0.54666,0.54294,0.5428,0.5379,0.53445,0.53002,0.52823,0.52793,0.52518,0.52141,0.51852,0.51489,0.51197,0.50835,0.50529,0.50183,0.49767,0.49495,0.49248,0.48982,0.48621,0.48398,0.47938,0.47736,0.47562,0.47322,0.47131,0.46896,0.46641
248.0,-0.00064,-0.00254,0.00988,0.06191,0.1204,0.13507,0.14123,0.15826,0.15789,0.18114,0.19031,0.20744,0.22184,0.2435,0.26252,0.26105,0.30737,0.30326,0.30448,0.33258,0.47838,0.46769,0.47541,0.49297,0.50722,0.52417,0.53547,0.54103,0.54835,0.55033,0.55656,0.56298,0.56979,0.57646,0.54712,0.54747,0.5493,0.55004,0.55159,0.55239,0.52788,0.52566,0.52167,0.52098,0.51732,0.5144,0.50992,0.50793,0.50643,0.50524,0.50089,0.49813,0.49586,0.49195,0.48834,0.48488,0.48215,0.47844,0.47463,0.4732,0.47028,0.46679,0.46478,0.45997,0.45878,0.45614,0.45455,0.45256,0.45026,0.44743
249.0,-0.00052,-0.0024,0.00999,0.05926,0.1171,0.12987,0.13507,0.15164,0.15054,0.17396,0.18253,0.19722,0.21179,0.23272,0.25136,0.24913,0.29382,0.28954,0.29061,0.31766,0.46163,0.44907,0.4569,0.4738,0.48827,0.50433,0.51501,0.52121,0.52774,0.53055,0.53626,0.54283,0.54977,0.55606,0.52708,0.52756,0.52952,0.53072,0.53119,0.53263,0.50782,0.50595,0.50239,0.50108,0.49753,0.49499,0.49146,0.48982,0.48723,0.48661,0.48188,0.47923,0.47715,0.47284,0.46885,0.4665,0.46385,0.46062,0.45579,0.45474,0.45207,0.44837,0.44665,0.44295,0.44075,0.43835,0.43701,0.43454,0.43288,0.42955
250.0,-0.00037,-0.00238,0.01061,0.05569,0.11247,0.12404,0.12888,0.14557,0.14372,0.16613,0.17465,0.18853,0.20411,0.22251,0.24149,0.238,0.28194,0.27738,0.2771,0.30462,0.44544,0.43239,0.43927,0.45373,0.46732,0.48415,0.49593,0.50114,0.50844,0.51082,0.51618,0.52328,0.53128,0.53642,0.50778,0.50831,0.5108,0.51213,0.51232,0.51421,0.48912,0.48782,0.4845,0.48137,0.47924,0.47647,0.47316,0.47149,0.46882,0.46795,0.46439,0.46173,0.45869,0.45408,0.45098,0.4492,0.44628,0.44287,0.43923,0.43793,0.43431,0.4314,0.42855,0.42647,0.4237,0.42173,0.42014,0.41727,0.41568,0.41265
251.0,0.00023,-0.00223,0.01147,0.05248,0.10952,0.12032,0.12405,0.13933,0.1376,0.15978,0.16708,0.18003,0.19588,0.21258,0.23035,0.22755,0.27097,0.26613,0.2652,0.29236,0.43054,0.41532,0.42342,0.43541,0.44996,0.46639,0.47811,0.48426,0.49083,0.49249,0.49805,0.50502,0.51299,0.519,0.48986,0.4915,0.49196,0.49603,0.49419,0.49628,0.47127,0.47157,0.46749,0.46503,0.46305,0.45926,0.45685,0.45501,0.45264,0.45082,0.44775,0.44528,0.44095,0.43716,0.43453,0.43322,0.43016,0.42613,0.42395,0.42211,0.41804,0.41573,0.41226,0.41199,0.40777,0.40651,0.40483,0.40132,0.40084,0.3978
252.0,-0.0008,-0.00334,0.00966,0.04873,0.10653,0.11523,0.11837,0.13296,0.12998,0.15123,0.15882,0.1701,0.18666,0.20298,0.21979,0.21614,0.26052,0.25375,0.2538,0.27888,0.41541,0.3988,0.40536,0.41817,0.43128,0.44843,0.45974,0.46648,0.4721,0.47401,0.48088,0.48606,0.49518,0.50184,0.47185,0.47335,0.47433,0.47691,0.47636,0.47872,0.45434,0.45466,0.45015,0.44724,0.44625,0.44215,0.43963,0.43696,0.43632,0.433,0.43086,0.42909,0.42441,0.4208,0.4184,0.41684,0.41419,0.41056,0.40839,0.40599,0.40182,0.4004,0.39631,0.39547,0.3931,0.3912,0.38928,0.38599,0.38516,0.38223
253.0,-0.00123,-0.00432,0.0062,0.04636,0.10159,0.10968,0.11297,0.12688,0.12344,0.14336,0.15117,0.16258,0.17554,0.19451,0.21049,0.20631,0.2505,0.24292,0.24188,0.26712,0.40071,0.38318,0.38917,0.40185,0.41664,0.43118,0.44266,0.4495,0.45435,0.45703,0.46428,0.46958,0.47816,0.48484,0.4555,0.45706,0.45696,0.46031,0.46041,0.46194,0.43776,0.43733,0.43379,0.43157,0.43043,0.42572,0.42425,0.42093,0.41994,0.4182,0.41532,0.41316,0.40888,0.40538,0.40324,0.40202,0.39812,0.39551,0.39265,0.38999,0.38641,0.38483,0.382,0.38082,0.37879,0.37581,0.37461,0.37151,0.37118,0.3682
254.0,-0.00128,-0.00505,0.00506,0.04443,0.09956,0.10479,0.10954,0.12246,0.11688,0.13634,0.14445,0.15517,0.16778,0.18717,0.20253,0.19591,0.24148,0.23205,0.23058,0.25514,0.38639,0.368,0.37332,0.38602,0.40245,0.41551,0.4268,0.43364,0.43838,0.44154,0.44872,0.45414,0.46239,0.46826,0.44015,0.44114,0.44221,0.44497,0.44526,0.44715,0.42243,0.42108,0.41856,0.41497,0.41484,0.4111,0.40839,0.40584,0.4055,0.40401,0.40093,0.39867,0.39479,0.39083,0.38891,0.38734,0.38308,0.38159,0.37866,0.37508,0.37244,0.37047,0.36827,0.36608,0.36507,0.36208,0.36042,0.35852,0.35678,0.35462
255.0,-0.00069,-0.00457,0.00673,0.04277,0.09541,0.10147,0.10575,0.11674,0.11188,0.13036,0.1379,0.14798,0.16066,0.17926,0.19473,0.1875,0.23209,0.22254,0.21951,0.24525,0.37312,0.35507,0.35953,0.37174,0.38799,0.40047,0.4123,0.41809,0.42396,0.42671,0.43326,0.43987,0.44744,0.45339,0.42556,0.42678,0.42789,0.43168,0.43078,0.43166,0.40832,0.40629,0.40435,0.40132,0.40063,0.39691,0.39488,0.39198,0.39136,0.39058,0.38727,0.38496,0.3815,0.378,0.37552,0.37374,0.36942,0.3685,0.36527,0.36238,0.36006,0.35722,0.35482,0.35385,0.35161,0.34894,0.34758,0.34564,0.34415,0.34215
256.0,-0.0007,-0.00483,0.00771,0.04056,0.09306,0.09808,0.10205,0.11165,0.10698,0.12416,0.13046,0.13974,0.15565,0.17094,0.18641,0.17964,0.22282,0.21173,0.20939,0.23251,0.35979,0.34018,0.34482,0.35727,0.37211,0.38662,0.39739,0.40372,0.40981,0.41221,0.41856,0.42483,0.43258,0.43991,0.4105,0.41131,0.41375,0.41666,0.4153,0.41781,0.39424,0.39224,0.3905,0.38743,0.38645,0.38395,0.38084,0.37812,0.3778,0.37617,0.37357,0.37191,0.36803,0.36468,0.36151,0.35981,0.35682,0.35483,0.35267,0.34978,0.3475,0.34516,0.34159,0.34104,0.33849,0.33648,0.33434,0.33315,0.33134,0.32906
257.0,-0.00064,-0.00433,0.00844,0.03824,0.08711,0.09443,0.09654,0.108,0.10309,0.11805,0.12374,0.13382,0.14925,0.16404,0.17916,0.17153,0.21398,0.20282,0.20009,0.2227,0.34725,0.32829,0.3322,0.34555,0.35801,0.37342,0.38362,0.39021,0.39659,0.39891,0.40545,0.41056,0.41881,0.42759,0.39634,0.39741,0.40052,0.40276,0.40221,0.4043,0.38075,0.37849,0.37782,0.37526,0.37353,0.37118,0.36871,0.36525,0.3651,0.36325,0.36109,0.35907,0.35522,0.35288,0.34926,0.34768,0.3445,0.34237,0.34025,0.33772,0.33558,0.33329,0.33004,0.3296,0.32601,0.32419,0.32273,0.32105,0.31945,0.31718
258.0,-0.00097,-0.00472,0.00732,0.03616,0.08243,0.08973,0.09212,0.10334,0.0982,0.11375,0.11953,0.12803,0.14485,0.15777,0.17129,0.16329,0.20598,0.19434,0.19099,0.21152,0.33673,0.31616,0.31983,0.33314,0.34549,0.35982,0.37044,0.3779,0.38407,0.38613,0.39315,0.3977,0.40642,0.4147,0.38379,0.38496,0.38772,0.38928,0.38991,0.39241,0.36799,0.36606,0.36533,0.36255,0.361,0.35899,0.35567,0.35335,0.353,0.35095,0.34877,0.3471,0.34317,0.34062,0.33713,0.33617,0.33247,0.33018,0.32827,0.326,0.32327,0.32146,0.31929,0.31779,0.31484,0.31302,0.31139,0.31004,0.30784,0.30649
259.0,-0.00066,-0.00458,0.00783,0.03473,0.07757,0.08653,0.08782,0.09935,0.09338,0.10997,0.11557,0.12283,0.13905,0.15206,0.16523,0.15491,0.19888,0.18775,0.18307,0.20258,0.32592,0.30576,0.30878,0.32189,0.33488,0.34839,0.35865,0.36698,0.3726,0.37438,0.38103,0.38683,0.39532,0.40228,0.37239,0.3742,0.37596,0.37871,0.37839,0.38094,0.35588,0.35498,0.35386,0.35179,0.34929,0.34783,0.34517,0.34265,0.34222,0.3402,0.3384,0.33581,0.33256,0.33024,0.3274,0.32584,0.32204,0.31996,0.31749,0.31537,0.3124,0.31182,0.30895,0.30728,0.3045,0.30364,0.30192,0.29968,0.29787,0.29638
260.0,-0.00125,-0.00477,0.00765,0.03374,0.07469,0.08366,0.08457,0.09211,0.08884,0.10559,0.1117,0.11764,0.13287,0.14596,0.1593,0.14807,0.19312,0.18006,0.17504,0.19352,0.31744,0.29483,0.29778,0.31047,0.32348,0.33748,0.34759,0.35606,0.36114,0.36314,0.3693,0.37582,0.38416,0.3907,0.36135,0.36375,0.36478,0.3676,0.36722,0.37023,0.34508,0.34431,0.34298,0.34075,0.33856,0.33709,0.33457,0.33208,0.33158,0.32949,0.32796,0.32596,0.32252,0.31957,0.31684,0.31549,0.31237,0.31023,0.30806,0.30562,0.30216,0.30346,0.29924,0.29748,0.29514,0.29402,0.29222,0.29074,0.2878,0.28701
261.0,-0.00082,-0.00472,0.00787,0.03285,0.07372,0.08159,0.08195,0.08837,0.08504,0.10038,0.10685,0.1137,0.12631,0.14256,0.15423,0.14187,0.18601,0.17505,0.16833,0.18686,0.3073,0.28478,0.28751,0.30007,0.31427,0.32827,0.33819,0.34626,0.3503,0.35328,0.35855,0.36655,0.37407,0.38073,0.35124,0.35331,0.3549,0.35838,0.35693,0.36039,0.33501,0.33456,0.33312,0.3313,0.32981,0.32709,0.32564,0.32275,0.32217,0.32117,0.31882,0.31632,0.31337,0.31007,0.30783,0.30617,0.30299,0.30107,0.29892,0.29697,0.29342,0.29614,0.29001,0.28893,0.28682,0.2851,0.28405,0.28263,0.2794,0.27879
262.0,-0.00088,-0.00436,0.00946,0.03165,0.07249,0.07921,0.0793,0.08575,0.08174,0.09667,0.10267,0.10999,0.12066,0.13871,0.14857,0.13626,0.1801,0.16884,0.16252,0.18072,0.29986,0.27633,0.27893,0.29167,0.30507,0.31841,0.32918,0.33662,0.34051,0.34406,0.34971,0.35722,0.36422,0.37156,0.34188,0.34393,0.3464,0.34859,0.34831,0.35149,0.32661,0.3255,0.32381,0.32202,0.32172,0.31817,0.31662,0.3141,0.31394,0.3128,0.3095,0.30779,0.30499,0.30156,0.29894,0.29753,0.29457,0.29261,0.29062,0.28915,0.28595,0.28649,0.28225,0.28052,0.27887,0.27625,0.27594,0.27474,0.27157,0.27134
263.0,-7e-05,-0.00426,0.00939,0.03034,0.06966,0.07704,0.07637,0.08347,0.07915,0.09392,0.09887,0.1068,0.11703,0.13537,0.14459,0.13267,0.17501,0.16371,0.15637,0.17514,0.29218,0.26827,0.27099,0.28312,0.29773,0.30985,0.32091,0.32764,0.33239,0.33485,0.3409,0.34928,0.35594,0.36256,0.33302,0.3354,0.33784,0.34026,0.34056,0.34322,0.31784,0.31746,0.31554,0.31391,0.31305,0.3102,0.30846,0.30596,0.3057,0.30511,0.30163,0.29937,0.29713,0.29387,0.29154,0.2897,0.28743,0.2846,0.28272,0.28168,0.27884,0.27795,0.27472,0.27292,0.27166,0.26878,0.26871,0.26715,0.26496,0.26479
264.0,-0.00032,-0.0043,0.01014,0.02889,0.06837,0.07447,0.07453,0.08007,0.07652,0.09059,0.09558,0.10204,0.1139,0.13084,0.14,0.12979,0.17053,0.15585,0.1505,0.17004,0.28543,0.26011,0.26311,0.27546,0.28999,0.30161,0.31216,0.3195,0.3244,0.32668,0.33324,0.34079,0.34762,0.35337,0.32464,0.3273,0.32965,0.3316,0.33249,0.33528,0.30999,0.30984,0.30758,0.30606,0.30423,0.30268,0.30057,0.2985,0.29856,0.2966,0.29407,0.29222,0.28994,0.2862,0.28418,0.28216,0.28059,0.27739,0.27605,0.27408,0.27228,0.26969,0.26756,0.26539,0.26396,0.26202,0.26158,0.25931,0.25819,0.25757
265.0,-4e-05,-0.00448,0.00932,0.0283,0.06767,0.07186,0.07316,0.0785,0.074,0.08752,0.09319,0.09992,0.11069,0.12642,0.13652,0.12683,0.16549,0.15088,0.14519,0.16525,0.27821,0.25307,0.25641,0.26763,0.28262,0.29485,0.30488,0.31177,0.31748,0.31936,0.32636,0.33291,0.34,0.34556,0.31729,0.32011,0.32254,0.324,0.32487,0.32768,0.30256,0.30284,0.30072,0.29905,0.29684,0.2954,0.29337,0.29185,0.29127,0.29,0.28753,0.28607,0.2831,0.27902,0.27705,0.27536,0.27412,0.27113,0.26954,0.26752,0.26572,0.26374,0.2614,0.25938,0.25722,0.25611,0.25509,0.25333,0.25174,0.25173
266.0,-0.00061,-0.00438,0.01137,0.0274,0.06711,0.06916,0.07055,0.07751,0.0714,0.08548,0.09245,0.09714,0.10883,0.12176,0.1325,0.12384,0.1616,0.14653,0.14198,0.16008,0.27208,0.2467,0.24941,0.26047,0.27551,0.28769,0.2979,0.30461,0.31067,0.31261,0.32003,0.3255,0.33274,0.33839,0.31112,0.31278,0.31579,0.31678,0.31826,0.32025,0.29582,0.29581,0.29421,0.29273,0.29065,0.28833,0.28678,0.28576,0.2846,0.28327,0.28095,0.27991,0.27679,0.27268,0.27054,0.26903,0.26717,0.26533,0.26307,0.26113,0.25966,0.25745,0.25513,0.25295,0.25135,0.25069,0.24889,0.24738,0.2456,0.24485
267.0,-0.00067,-0.00409,0.0109,0.02663,0.06544,0.06825,0.06763,0.07652,0.07083,0.08528,0.09016,0.09567,0.10582,0.11736,0.13114,0.12076,0.15987,0.14508,0.13943,0.1556,0.26719,0.24135,0.24565,0.25544,0.26881,0.28199,0.29266,0.29928,0.30494,0.30661,0.31361,0.31991,0.3268,0.33308,0.3057,0.30712,0.31011,0.31094,0.31316,0.31439,0.28999,0.28994,0.28857,0.28764,0.28557,0.28285,0.28111,0.28038,0.27931,0.27837,0.2751,0.27487,0.27114,0.26805,0.26484,0.26411,0.26166,0.26016,0.25781,0.25627,0.25439,0.252,0.25072,0.24841,0.24685,0.24563,0.24378,0.24295,0.24106,0.23998
268.0,-0.00084,-0.00402,0.01148,0.02549,0.06329,0.06767,0.06609,0.07369,0.06961,0.08444,0.08766,0.0936,0.10332,0.11551,0.1302,0.11882,0.15831,0.14288,0.13695,0.15216,0.2641,0.23603,0.24149,0.25114,0.26466,0.27778,0.28784,0.2955,0.30038,0.30196,0.30855,0.31534,0.32202,0.32881,0.30118,0.30188,0.30454,0.30659,0.30852,0.30946,0.28554,0.28438,0.28411,0.28299,0.28109,0.27879,0.27676,0.27607,0.27492,0.27342,0.27071,0.27,0.26647,0.26413,0.26108,0.25965,0.25717,0.25559,0.25391,0.25234,0.24998,0.2474,0.24615,0.24421,0.2428,0.24151,0.23973,0.23913,0.2375,0.23546
269.0,-0.0007,-0.0041,0.01067,0.02538,0.06279,0.06747,0.06629,0.07293,0.06859,0.08273,0.08398,0.09256,0.10121,0.1144,0.12907,0.11608,0.15666,0.14202,0.13527,0.1507,0.26135,0.2334,0.23902,0.24809,0.26193,0.27481,0.28438,0.29243,0.29653,0.29847,0.30413,0.31143,0.31794,0.32532,0.2965,0.29798,0.30094,0.30241,0.30414,0.30626,0.28264,0.28048,0.28008,0.27888,0.27752,0.27568,0.2733,0.27227,0.27104,0.26979,0.26699,0.26623,0.26334,0.26107,0.25767,0.25682,0.25417,0.25196,0.25086,0.249,0.24666,0.24415,0.24286,0.24135,0.23949,0.2383,0.23623,0.23599,0.23418,0.23326
270.0,-0.0005,-0.00359,0.01126,0.02541,0.06042,0.06723,0.0661,0.07389,0.06733,0.08169,0.08307,0.09309,0.10002,0.11503,0.12847,0.11536,0.15639,0.14044,0.13396,0.15046,0.25779,0.23113,0.23644,0.24503,0.26078,0.27255,0.28147,0.28884,0.29389,0.29519,0.30107,0.30814,0.31438,0.32194,0.29331,0.2953,0.29776,0.29948,0.30057,0.30254,0.28021,0.2778,0.277,0.27552,0.27496,0.27278,0.27033,0.26862,0.26806,0.26695,0.26493,0.26264,0.26067,0.25826,0.25544,0.25462,0.25219,0.2488,0.24828,0.24571,0.24367,0.24194,0.23996,0.23871,0.2367,0.23626,0.23416,0.23295,0.23174,0.23048
271.0,-0.00045,-0.00352,0.0105,0.02566,0.05952,0.06645,0.06613,0.07359,0.06668,0.08144,0.08305,0.09326,0.10224,0.11504,0.12934,0.1156,0.1564,0.14009,0.13406,0.15012,0.25558,0.22997,0.23429,0.24367,0.25977,0.27048,0.28013,0.28588,0.29186,0.29226,0.29827,0.30556,0.31202,0.31886,0.29049,0.29313,0.29536,0.29689,0.29792,0.30013,0.27734,0.27557,0.27428,0.27338,0.27221,0.27024,0.26803,0.26578,0.26554,0.2647,0.26207,0.26014,0.2585,0.25551,0.253,0.25247,0.24995,0.24684,0.24607,0.24302,0.24188,0.24022,0.23785,0.23678,0.23485,0.2339,0.23167,0.23066,0.22967,0.22891
272.0,-0.00027,-0.00287,0.01158,0.02583,0.05886,0.06667,0.06619,0.07375,0.06677,0.08361,0.08386,0.09347,0.10315,0.11574,0.13064,0.11853,0.15748,0.14009,0.1346,0.15097,0.25487,0.23071,0.23361,0.24346,0.25865,0.26919,0.27875,0.28475,0.29056,0.29105,0.2972,0.30422,0.3104,0.31748,0.28933,0.29204,0.29359,0.29606,0.29635,0.29873,0.27576,0.27457,0.27313,0.27249,0.27043,0.26873,0.26658,0.26489,0.26472,0.26351,0.26107,0.25881,0.25707,0.25375,0.25158,0.25087,0.24866,0.24526,0.24471,0.2419,0.24075,0.23907,0.2372,0.2357,0.23369,0.23275,0.23095,0.22938,0.22905,0.22735
273.0,-0.00062,-0.00328,0.01512,0.02562,0.05989,0.06669,0.06677,0.07299,0.06673,0.08369,0.08528,0.09347,0.10382,0.11531,0.13261,0.11905,0.15798,0.14056,0.1371,0.15182,0.25507,0.23089,0.23389,0.24407,0.25774,0.26832,0.27826,0.28424,0.28905,0.2903,0.29648,0.30298,0.30959,0.31673,0.28749,0.29078,0.29243,0.29502,0.29484,0.29887,0.27402,0.27315,0.27258,0.27108,0.26917,0.26747,0.26559,0.26403,0.26318,0.2622,0.25978,0.25796,0.256,0.25209,0.25036,0.24893,0.247,0.24434,0.2432,0.24147,0.23955,0.23771,0.23604,0.23411,0.23316,0.23155,0.2294,0.22855,0.2277,0.22654
274.0,-0.00067,-0.00278,0.01704,0.0259,0.06078,0.06777,0.06797,0.07312,0.06823,0.08378,0.08748,0.09372,0.10452,0.11714,0.1333,0.12019,0.15945,0.14303,0.13938,0.15432,0.25779,0.23298,0.23522,0.24502,0.25765,0.26936,0.27816,0.28478,0.28878,0.29079,0.29716,0.30321,0.30939,0.31699,0.28741,0.29057,0.29245,0.29463,0.29478,0.29884,0.27403,0.27369,0.2721,0.27071,0.26977,0.26673,0.26523,0.26441,0.26337,0.26239,0.2604,0.2579,0.25611,0.25234,0.25029,0.24904,0.24685,0.24459,0.24333,0.24151,0.23947,0.23745,0.23621,0.23414,0.23304,0.2317,0.22965,0.22869,0.22718,0.2261
