wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
228.0,-0.00061,0.02884,0.1221,0.14101,0.15999,0.163,0.17099,0.17169,0.17257,0.18132,0.19204,0.19296,0.20346,0.21734,0.22009,0.23206,0.2445,0.25421,0.26564,0.27281,0.2875,0.29864,0.31645,0.3305,0.33505,0.34839,0.36433,0.38769,0.40861,0.43895,0.47168,0.52457,0.42771,0.44347,0.45184,0.46816,0.48275,0.49415,0.5072,0.5168,0.52942,0.54248,0.55738,0.59592,0.91405,0.93906,0.94482,0.95339,0.95968,0.96771,0.97412,0.9755,0.98043,0.9856,0.98762,0.98738,0.99248,0.99345,0.9896,0.99289,0.99291,0.99105,0.98581,0.98589,0.985,0.97995,0.97524,0.97346,0.97021,0.96744,0.96646,0.96088,0.95687,0.95435,0.95021,0.94383,0.94174,0.93381,0.93179,0.93201,0.92439,0.9236,0.92417,0.91791,0.91403,0.91449,0.90972,0.90731,0.908,0.90464,0.89893,0.89686
229.0,-0.00104,0.02724,0.11729,0.13508,0.15366,0.15764,0.16681,0.16702,0.16777,0.1755,0.18586,0.18736,0.19959,0.21037,0.21314,0.22604,0.23754,0.2469,0.25767,0.26565,0.27998,0.29206,0.30869,0.32301,0.32695,0.34103,0.35617,0.37933,0.39859,0.42988,0.46321,0.51723,0.4177,0.43406,0.4419,0.4572,0.47191,0.48251,0.49631,0.50646,0.5171,0.53002,0.54598,0.58388,0.89025,0.91173,0.91765,0.92522,0.93273,0.93827,0.94399,0.94755,0.95206,0.95678,0.95877,0.9585,0.96463,0.96221,0.96072,0.96461,0.96151,0.96143,0.95905,0.95727,0.95745,0.95369,0.94753,0.9449,0.94185,0.94143,0.93791,0.93374,0.92886,0.92516,0.92295,0.91611,0.91326,0.90593,0.9052,0.90473,0.89746,0.89574,0.89464,0.8926,0.88782,0.88768,0.88137,0.88006,0.8825,0.87694,0.87404,0.87022
230.0,-0.00091,0.02618,0.11281,0.13131,0.14985,0.15362,0.16224,0.16252,0.16355,0.17008,0.18071,0.18156,0.19437,0.20422,0.20806,0.22022,0.23217,0.24116,0.25148,0.25874,0.27339,0.28545,0.30121,0.31509,0.31966,0.33275,0.34912,0.37019,0.38985,0.4211,0.45578,0.50811,0.40903,0.42516,0.43212,0.44828,0.46215,0.47247,0.48485,0.49645,0.50801,0.51817,0.53412,0.57067,0.86912,0.88545,0.89318,0.9,0.90683,0.91131,0.91505,0.92082,0.92451,0.92954,0.93013,0.93264,0.93458,0.93561,0.93428,0.93645,0.93358,0.93511,0.93304,0.93127,0.92897,0.92666,0.92116,0.91976,0.91767,0.91729,0.91318,0.9098,0.90329,0.8974,0.89611,0.8898,0.88715,0.88221,0.88138,0.87871,0.87231,0.87059,0.86888,0.86714,0.86323,0.86204,0.85722,0.85717,0.8556,0.85206,0.85039,0.84501
231.0,-0.00066,0.02475,0.10763,0.12724,0.14388,0.14929,0.1577,0.15686,0.15889,0.16506,0.17592,0.17723,0.18905,0.19898,0.2034,0.21486,0.22587,0.23508,0.24401,0.25207,0.26716,0.2774,0.2953,0.30803,0.31199,0.32424,0.3412,0.36175,0.38141,0.41198,0.44705,0.49787,0.39913,0.41541,0.42083,0.43906,0.45133,0.46126,0.4738,0.48652,0.49739,0.50618,0.52281,0.55801,0.84777,0.86096,0.86788,0.874,0.881,0.88588,0.88952,0.89513,0.89811,0.9012,0.90396,0.90591,0.91138,0.90687,0.90777,0.90946,0.90821,0.91005,0.90642,0.90489,0.90261,0.90099,0.89509,0.89453,0.89236,0.88829,0.88617,0.88449,0.87799,0.87376,0.87025,0.86556,0.86286,0.85877,0.85629,0.85244,0.84909,0.84668,0.84258,0.84144,0.83874,0.83705,0.83279,0.83276,0.83099,0.8277,0.82709,0.82087
232.0,2e-05,0.02348,0.10203,0.12252,0.13921,0.14534,0.15264,0.15191,0.15513,0.16076,0.17198,0.17265,0.18306,0.19285,0.19817,0.20837,0.2197,0.22909,0.23803,0.24518,0.26025,0.2693,0.28805,0.30167,0.30451,0.31618,0.33304,0.35437,0.37377,0.40258,0.438,0.48743,0.39028,0.40623,0.41085,0.42818,0.44155,0.45079,0.46368,0.4754,0.48679,0.49568,0.51028,0.54562,0.82775,0.83977,0.84242,0.85127,0.85625,0.86137,0.86536,0.87004,0.87051,0.87552,0.87933,0.8811,0.88442,0.8824,0.88336,0.8843,0.8842,0.88594,0.88227,0.87949,0.87723,0.87563,0.86939,0.87015,0.86807,0.86382,0.86265,0.86208,0.85477,0.84999,0.84587,0.84244,0.8387,0.83613,0.83229,0.82938,0.82495,0.82287,0.81872,0.81755,0.81431,0.81135,0.81029,0.81053,0.80771,0.80523,0.80376,0.79834
233.0,-0.00051,0.02123,0.09664,0.11693,0.13329,0.13975,0.14774,0.14681,0.14994,0.15513,0.16624,0.16794,0.17701,0.18678,0.192,0.20213,0.21178,0.22147,0.23081,0.23914,0.25252,0.26113,0.27945,0.29431,0.29604,0.30776,0.32336,0.34464,0.36502,0.39232,0.42698,0.47744,0.37963,0.39551,0.4005,0.41673,0.42981,0.43894,0.45245,0.46369,0.47479,0.48337,0.49799,0.5325,0.80715,0.81616,0.81625,0.82571,0.83053,0.8366,0.84106,0.84397,0.84468,0.84913,0.85435,0.85352,0.85905,0.85689,0.85875,0.85928,0.85968,0.85967,0.85677,0.85392,0.85249,0.85004,0.84592,0.84461,0.84254,0.83878,0.83764,0.83612,0.82922,0.82577,0.82039,0.81879,0.8146,0.81143,0.80626,0.80428,0.80143,0.79802,0.79329,0.79283,0.79041,0.78585,0.7881,0.78529,0.78436,0.78132,0.78016,0.77544
234.0,-0.00048,0.02006,0.0923,0.11206,0.12893,0.13494,0.14241,0.14244,0.14534,0.1509,0.16038,0.16266,0.17177,0.18066,0.18657,0.19539,0.20591,0.21473,0.22403,0.23239,0.24505,0.25436,0.27104,0.28604,0.28824,0.30046,0.3153,0.33635,0.35645,0.38342,0.41721,0.46891,0.37,0.38525,0.39123,0.40424,0.41884,0.42853,0.44085,0.45156,0.46316,0.47261,0.4862,0.51902,0.7882,0.79524,0.79263,0.80138,0.80611,0.81067,0.81621,0.81887,0.82044,0.8252,0.82903,0.8291,0.8322,0.8334,0.83426,0.83587,0.83369,0.83491,0.83313,0.82918,0.82933,0.82602,0.82248,0.82065,0.81852,0.81726,0.81364,0.81127,0.80612,0.80044,0.79708,0.79601,0.79152,0.78774,0.78389,0.78173,0.77873,0.77516,0.77158,0.76943,0.76769,0.764,0.76669,0.7649,0.7623,0.75856,0.75726,0.75358
235.0,-0.00075,0.01825,0.08862,0.10793,0.12388,0.13051,0.13774,0.13842,0.14083,0.14613,0.15472,0.15719,0.16624,0.17533,0.1811,0.19021,0.19973,0.2076,0.2174,0.22666,0.23766,0.24757,0.26338,0.27653,0.27879,0.29135,0.30638,0.3264,0.34747,0.37444,0.40728,0.45834,0.36018,0.37485,0.38121,0.39275,0.40624,0.41652,0.42873,0.43955,0.45055,0.45996,0.47386,0.50538,0.76779,0.77253,0.77188,0.77654,0.78078,0.78664,0.79135,0.7953,0.79784,0.80152,0.80615,0.80562,0.80881,0.80911,0.81032,0.81106,0.80905,0.8106,0.80885,0.80583,0.80506,0.80213,0.79951,0.79635,0.79406,0.79331,0.78907,0.78648,0.78217,0.77712,0.77495,0.7734,0.76879,0.76502,0.76026,0.75774,0.75622,0.75409,0.75017,0.74611,0.74545,0.74233,0.74445,0.74126,0.74051,0.73571,0.73417,0.7313
236.0,7e-05,0.01815,0.08573,0.10419,0.11925,0.12658,0.13385,0.13471,0.1363,0.1426,0.1499,0.15209,0.16144,0.16998,0.17595,0.18467,0.19513,0.20153,0.2106,0.22038,0.23122,0.24121,0.25641,0.26814,0.27133,0.28395,0.29893,0.31926,0.33861,0.36585,0.39898,0.44963,0.35009,0.36528,0.37089,0.38316,0.39577,0.40518,0.41735,0.42779,0.43809,0.44837,0.46075,0.49312,0.74899,0.7524,0.75247,0.75469,0.75788,0.7629,0.76647,0.77331,0.77542,0.77919,0.78216,0.78314,0.78712,0.78619,0.78625,0.78751,0.7858,0.78612,0.78464,0.78176,0.78221,0.78005,0.77579,0.7737,0.77217,0.77007,0.76629,0.76453,0.76036,0.75606,0.7534,0.75188,0.74701,0.74256,0.73926,0.7372,0.73436,0.73249,0.72932,0.72506,0.72407,0.72213,0.72236,0.71996,0.71944,0.71484,0.71288,0.71014
237.0,0.00019,0.01654,0.0818,0.10012,0.11471,0.12253,0.12999,0.13027,0.13164,0.1367,0.14557,0.14723,0.15587,0.1643,0.17038,0.17827,0.18886,0.19429,0.20454,0.21381,0.22381,0.23375,0.24789,0.2604,0.26283,0.27502,0.28909,0.31095,0.32863,0.35483,0.38868,0.43868,0.339,0.36497,0.35918,0.372,0.38364,0.39351,0.40541,0.41529,0.42396,0.43482,0.44658,0.47892,0.73004,0.72947,0.73083,0.73189,0.73478,0.73991,0.7429,0.749,0.75067,0.75542,0.75878,0.75894,0.76279,0.76209,0.76294,0.76312,0.76277,0.76152,0.76068,0.75876,0.75803,0.75603,0.75279,0.7506,0.74842,0.74504,0.74298,0.74294,0.73696,0.73351,0.73078,0.7282,0.725,0.72121,0.71681,0.71575,0.71202,0.70976,0.7067,0.70393,0.70281,0.69956,0.69932,0.69701,0.6969,0.69248,0.6909,0.68781
238.0,-6e-05,0.01552,0.07873,0.09645,0.11021,0.11669,0.12532,0.12537,0.12663,0.13162,0.14044,0.142,0.14986,0.15785,0.16424,0.17179,0.18213,0.18767,0.19698,0.20596,0.21607,0.22555,0.23942,0.25154,0.25466,0.26637,0.28044,0.30155,0.31812,0.34427,0.37813,0.42892,0.32783,0.35875,0.34745,0.36114,0.37139,0.38159,0.39286,0.40174,0.41004,0.42114,0.43234,0.46409,0.71179,0.70724,0.70673,0.70908,0.71151,0.71627,0.71997,0.72427,0.72612,0.73119,0.73284,0.7346,0.73985,0.7382,0.73865,0.73998,0.7391,0.738,0.73679,0.73493,0.73524,0.7318,0.72882,0.72774,0.72544,0.72188,0.71949,0.71915,0.71352,0.71062,0.70762,0.70412,0.70195,0.69781,0.69496,0.69519,0.68964,0.68623,0.68375,0.68208,0.68006,0.67791,0.67699,0.67568,0.67438,0.67166,0.6682,0.66685
239.0,5e-05,0.01448,0.0746,0.09198,0.10619,0.11182,0.12016,0.12011,0.12156,0.12597,0.13524,0.1369,0.14415,0.1514,0.15842,0.16502,0.17431,0.1799,0.18976,0.198,0.20775,0.21702,0.23099,0.2423,0.24492,0.25682,0.27052,0.29146,0.30759,0.33353,0.36673,0.41632,0.31681,0.34757,0.33543,0.34797,0.35828,0.36842,0.37947,0.38864,0.3958,0.40656,0.41743,0.44878,0.69361,0.68578,0.68212,0.68415,0.68709,0.69226,0.69741,0.69918,0.70129,0.70674,0.70874,0.71034,0.71696,0.71326,0.71454,0.71628,0.71457,0.71531,0.71368,0.71174,0.7106,0.70754,0.70556,0.70456,0.70107,0.69819,0.69711,0.69558,0.69098,0.68685,0.68452,0.68098,0.67829,0.67471,0.67275,0.67311,0.6674,0.66354,0.66188,0.65957,0.65794,0.65677,0.65587,0.65324,0.65234,0.64952,0.64636,0.64467
240.0,-0.00065,0.01332,0.0708,0.08762,0.10116,0.10647,0.11442,0.11496,0.11657,0.12074,0.12892,0.13097,0.1378,0.14514,0.15131,0.1581,0.16631,0.17254,0.18057,0.18967,0.19941,0.2084,0.22228,0.23291,0.23537,0.24659,0.26071,0.27976,0.29684,0.32297,0.35576,0.40455,0.30517,0.32516,0.32282,0.33496,0.34527,0.35413,0.36574,0.37453,0.38204,0.39152,0.40194,0.43252,0.67309,0.66416,0.65862,0.66032,0.66213,0.66768,0.67253,0.67458,0.67751,0.68288,0.68376,0.68667,0.69305,0.6889,0.68977,0.69219,0.69011,0.69196,0.69029,0.68819,0.68662,0.68453,0.68175,0.68036,0.6767,0.67474,0.67331,0.67174,0.66765,0.66384,0.66167,0.65881,0.65509,0.65162,0.64931,0.64904,0.64436,0.64105,0.63907,0.637,0.63516,0.63518,0.63328,0.63065,0.63013,0.62909,0.62435,0.62261
241.0,-0.00048,0.01282,0.06704,0.08329,0.09696,0.10264,0.10968,0.11053,0.11204,0.11556,0.12399,0.12539,0.13236,0.13933,0.14503,0.151,0.15996,0.16563,0.1732,0.18271,0.19149,0.20084,0.21345,0.22475,0.22655,0.23756,0.25051,0.27074,0.28672,0.31178,0.345,0.393,0.29387,0.30838,0.3106,0.32285,0.33238,0.34114,0.35216,0.36143,0.36829,0.37672,0.3874,0.41689,0.65403,0.64343,0.63671,0.63704,0.64005,0.64402,0.64897,0.65126,0.65443,0.65925,0.66075,0.66309,0.66924,0.66573,0.66702,0.66809,0.66654,0.6695,0.66642,0.66521,0.66314,0.66185,0.66044,0.65689,0.65459,0.65228,0.65143,0.64909,0.64618,0.6421,0.63992,0.63662,0.63248,0.63018,0.62767,0.62556,0.62301,0.61913,0.61818,0.61508,0.61382,0.61404,0.61234,0.60944,0.60861,0.60817,0.6049,0.60066
242.0,-0.00094,0.01111,0.06422,0.07969,0.09241,0.09807,0.10525,0.10566,0.10729,0.11042,0.11876,0.1194,0.12702,0.13321,0.13808,0.14444,0.1536,0.15889,0.16588,0.17501,0.18301,0.19286,0.20452,0.21634,0.21777,0.22758,0.24075,0.2597,0.27635,0.30111,0.33454,0.38149,0.28141,0.29946,0.29859,0.3108,0.31954,0.32775,0.3382,0.34679,0.35414,0.36231,0.37227,0.40033,0.6342,0.62279,0.61451,0.61492,0.61629,0.62069,0.62414,0.62829,0.63182,0.63544,0.63717,0.63989,0.64323,0.64227,0.64434,0.64388,0.64418,0.64651,0.64323,0.64289,0.64065,0.63893,0.63756,0.63384,0.63235,0.63069,0.6288,0.62724,0.62355,0.61992,0.61868,0.61394,0.61064,0.60868,0.60566,0.60368,0.60111,0.59811,0.5965,0.5942,0.59258,0.59204,0.59037,0.58917,0.58672,0.58712,0.58328,0.57985
243.0,-0.00035,0.01106,0.06168,0.07665,0.08862,0.09368,0.101,0.10085,0.10298,0.10575,0.11425,0.11359,0.12152,0.12736,0.13287,0.13885,0.14755,0.15263,0.15952,0.16772,0.17532,0.18509,0.19623,0.20785,0.20897,0.21821,0.23129,0.24982,0.26677,0.29089,0.32456,0.37067,0.26979,0.28931,0.28699,0.2984,0.30693,0.31446,0.3245,0.33364,0.34044,0.34834,0.35849,0.3847,0.61712,0.60301,0.59303,0.59285,0.59481,0.59804,0.60201,0.60717,0.6094,0.61294,0.61493,0.61779,0.62067,0.62015,0.62267,0.62205,0.62233,0.62427,0.62128,0.62095,0.6198,0.61715,0.6159,0.61249,0.61187,0.61021,0.60865,0.60629,0.60217,0.59991,0.5974,0.59228,0.58943,0.58779,0.58585,0.58368,0.58059,0.57822,0.57623,0.57373,0.57279,0.57154,0.57135,0.56925,0.56738,0.56674,0.56372,0.56091
244.0,-0.00088,0.00954,0.05834,0.0724,0.08342,0.08858,0.09649,0.09568,0.09727,0.10002,0.10799,0.10773,0.11491,0.12126,0.12626,0.13189,0.1405,0.14465,0.15206,0.15888,0.16665,0.17629,0.18733,0.19793,0.19903,0.20775,0.22061,0.23713,0.25609,0.28006,0.31338,0.35791,0.25719,0.27795,0.27406,0.28441,0.29367,0.30027,0.31038,0.31941,0.32541,0.33405,0.3431,0.36861,0.59958,0.58203,0.57066,0.56982,0.57135,0.57507,0.57901,0.58451,0.5871,0.59022,0.59205,0.59527,0.59668,0.59761,0.60013,0.5995,0.60004,0.60072,0.59991,0.59816,0.59794,0.5951,0.59329,0.59048,0.58958,0.58806,0.58675,0.58438,0.57973,0.57748,0.57578,0.57165,0.56892,0.56683,0.56424,0.56206,0.55925,0.5575,0.555,0.5527,0.55241,0.55097,0.55004,0.54903,0.54699,0.54572,0.54293,0.54118
245.0,-0.00096,0.00947,0.05545,0.06902,0.0794,0.08451,0.09175,0.09132,0.09248,0.09513,0.10329,0.10318,0.1093,0.11546,0.12087,0.1253,0.13334,0.13811,0.14517,0.15191,0.1594,0.16799,0.17917,0.18987,0.18968,0.19871,0.21111,0.2279,0.24599,0.26946,0.30225,0.34778,0.24649,0.26336,0.26181,0.27293,0.28077,0.28712,0.29734,0.30643,0.31204,0.3197,0.32915,0.35381,0.58302,0.56286,0.55078,0.54926,0.55057,0.55377,0.55882,0.56254,0.56551,0.56898,0.57106,0.5743,0.57582,0.57733,0.57841,0.5794,0.57911,0.579,0.5788,0.57731,0.57648,0.57414,0.57307,0.5699,0.56923,0.56667,0.56674,0.56409,0.55931,0.55698,0.55538,0.55265,0.54905,0.54634,0.5446,0.54235,0.54044,0.53831,0.53576,0.53348,0.53281,0.5321,0.53071,0.52989,0.52882,0.52678,0.52467,0.52205
246.0,-0.0011,0.00877,0.05286,0.06593,0.07594,0.08064,0.08765,0.08745,0.08783,0.09069,0.09797,0.09871,0.10382,0.11018,0.1149,0.11895,0.12702,0.13133,0.13812,0.14514,0.15194,0.16056,0.17132,0.18177,0.18048,0.18972,0.20204,0.21777,0.23612,0.25961,0.29102,0.33639,0.23529,0.25181,0.25,0.26144,0.2683,0.27446,0.28438,0.29258,0.29778,0.30557,0.31463,0.33887,0.5657,0.54347,0.53102,0.52858,0.52946,0.53345,0.53832,0.541,0.54473,0.54748,0.54985,0.55319,0.55528,0.55659,0.55669,0.55828,0.55798,0.55825,0.55776,0.5566,0.5543,0.55402,0.55261,0.54935,0.54837,0.54656,0.54568,0.54328,0.53947,0.53682,0.53553,0.53306,0.5299,0.52648,0.52416,0.52293,0.52099,0.51855,0.51691,0.51443,0.51347,0.51325,0.51113,0.51079,0.51008,0.50737,0.50584,0.50301
247.0,-0.00083,0.0084,0.05016,0.06317,0.07269,0.07654,0.08301,0.08282,0.08333,0.0863,0.09368,0.09358,0.09886,0.10424,0.10922,0.11323,0.12023,0.12517,0.13124,0.13858,0.1449,0.15248,0.16315,0.17347,0.17196,0.18127,0.19306,0.20923,0.22613,0.24949,0.28027,0.32635,0.22408,0.23964,0.23869,0.25022,0.25627,0.26261,0.27159,0.27913,0.28458,0.29141,0.30073,0.32433,0.54798,0.52521,0.51111,0.50858,0.50893,0.51308,0.5181,0.52004,0.52412,0.52652,0.52961,0.5324,0.53561,0.53583,0.53533,0.53783,0.53776,0.53817,0.53731,0.53626,0.5342,0.53401,0.53264,0.52954,0.52854,0.52739,0.52558,0.52325,0.52051,0.51826,0.5156,0.5133,0.51072,0.50758,0.50499,0.50509,0.50249,0.49964,0.49808,0.49569,0.49469,0.49405,0.49238,0.49223,0.49154,0.4887,0.48765,0.48467
248.0,-0.00052,0.00716,0.04693,0.05948,0.06881,0.0727,0.07798,0.07883,0.07893,0.08169,0.08834,0.08779,0.09323,0.09841,0.10269,0.10721,0.11403,0.11823,0.12356,0.13141,0.13741,0.14479,0.15493,0.16452,0.16302,0.17278,0.18359,0.19849,0.21629,0.23912,0.2691,0.31476,0.21288,0.22799,0.22664,0.2384,0.24422,0.24983,0.2583,0.26561,0.27078,0.27741,0.28617,0.30926,0.53051,0.50574,0.49146,0.48935,0.48946,0.49261,0.49726,0.50043,0.5038,0.50543,0.50864,0.5116,0.5154,0.51497,0.51544,0.51697,0.51787,0.51748,0.517,0.51588,0.51524,0.51431,0.51251,0.50983,0.50905,0.5082,0.50526,0.50346,0.50092,0.49971,0.49606,0.49377,0.49245,0.48873,0.48571,0.48686,0.48273,0.48056,0.47974,0.4769,0.47637,0.47572,0.47423,0.47378,0.4726,0.47026,0.46905,0.46772
249.0,-0.00078,0.0055,0.04375,0.05527,0.06422,0.06794,0.07264,0.07348,0.07349,0.07597,0.08238,0.08247,0.08731,0.092,0.096,0.10032,0.10705,0.11047,0.11605,0.12371,0.12893,0.13602,0.14575,0.15472,0.15395,0.163,0.17431,0.18852,0.20544,0.228,0.25842,0.30294,0.20131,0.21489,0.21443,0.22534,0.23145,0.23702,0.24504,0.25186,0.25716,0.26271,0.27167,0.29385,0.51316,0.48721,0.47158,0.46933,0.46979,0.47182,0.47611,0.47973,0.48299,0.48543,0.48876,0.49043,0.49553,0.49375,0.49549,0.49692,0.49724,0.49715,0.49671,0.49591,0.49595,0.4939,0.49264,0.49054,0.48957,0.48851,0.48585,0.48396,0.48138,0.47964,0.47675,0.47493,0.47354,0.46999,0.46682,0.46817,0.46432,0.46223,0.46044,0.4585,0.4577,0.45633,0.45599,0.45594,0.454,0.452,0.45045,0.44979
250.0,-7e-05,0.00574,0.04205,0.0528,0.06049,0.06466,0.06923,0.07015,0.06973,0.07179,0.07797,0.07875,0.08278,0.08731,0.09095,0.09457,0.10137,0.1047,0.11,0.11752,0.12282,0.12964,0.13906,0.14787,0.14632,0.15545,0.16615,0.18022,0.1971,0.21896,0.24931,0.29284,0.19199,0.20388,0.20431,0.21442,0.22019,0.22517,0.23295,0.24038,0.24513,0.25053,0.25886,0.28081,0.49932,0.47057,0.45475,0.45177,0.45211,0.45329,0.45828,0.46149,0.46461,0.46751,0.4705,0.47215,0.47726,0.47552,0.47798,0.47885,0.47917,0.47899,0.47947,0.47817,0.47759,0.476,0.4748,0.4737,0.47188,0.47103,0.46908,0.46727,0.46444,0.46203,0.46007,0.45786,0.45681,0.45307,0.4509,0.45255,0.44742,0.44563,0.44425,0.44228,0.44163,0.44068,0.43981,0.4396,0.43863,0.43651,0.43456,0.43368
251.0,-0.00035,0.00553,0.04,0.05012,0.05678,0.06056,0.06622,0.06545,0.06519,0.06705,0.07314,0.07415,0.07738,0.08264,0.086,0.08887,0.09578,0.09883,0.10426,0.11067,0.11564,0.12285,0.13168,0.14024,0.13897,0.14726,0.1581,0.17247,0.18812,0.20975,0.24008,0.28333,0.18185,0.19414,0.19406,0.20219,0.20863,0.21415,0.22177,0.22846,0.23223,0.2381,0.24655,0.26773,0.48536,0.45461,0.43773,0.43324,0.43364,0.43552,0.44085,0.44352,0.44671,0.45047,0.45297,0.45442,0.46047,0.45819,0.46074,0.46126,0.46094,0.46208,0.46174,0.46108,0.46024,0.45894,0.45793,0.45688,0.4544,0.45396,0.45171,0.45028,0.44766,0.44544,0.4435,0.44179,0.43927,0.43752,0.43448,0.43499,0.43152,0.42938,0.42853,0.42641,0.42547,0.42402,0.42406,0.42369,0.42323,0.42089,0.41928,0.41792
252.0,-4e-05,0.00535,0.03815,0.04802,0.05364,0.05761,0.06318,0.06207,0.0612,0.06336,0.06969,0.07025,0.07293,0.07844,0.08159,0.08419,0.09069,0.09379,0.09887,0.10505,0.10973,0.11708,0.12581,0.1339,0.13219,0.14092,0.15021,0.16546,0.18079,0.20184,0.23124,0.27521,0.17345,0.18513,0.1844,0.1938,0.19886,0.20339,0.21139,0.21835,0.22151,0.22795,0.23527,0.25645,0.47343,0.44042,0.42297,0.41744,0.41749,0.41994,0.42507,0.42757,0.43083,0.43401,0.43695,0.4388,0.44493,0.44272,0.44537,0.44541,0.44624,0.4469,0.4462,0.44563,0.44489,0.44395,0.44275,0.44132,0.43904,0.43869,0.4375,0.43516,0.43279,0.43121,0.42916,0.42756,0.42456,0.42266,0.42035,0.42031,0.41804,0.41471,0.41446,0.41138,0.41135,0.41077,0.41011,0.40932,0.40895,0.40663,0.40538,0.40393
253.0,-0.00036,0.00452,0.03637,0.04506,0.05038,0.05441,0.05952,0.05789,0.05745,0.05986,0.0653,0.06576,0.06845,0.07396,0.07696,0.07961,0.08574,0.08839,0.09328,0.09939,0.10333,0.11096,0.11855,0.12729,0.12537,0.1335,0.14348,0.15806,0.17301,0.19336,0.22329,0.26726,0.1647,0.17653,0.17484,0.1845,0.18901,0.19355,0.20147,0.20694,0.21057,0.21684,0.22367,0.24421,0.46021,0.42625,0.40775,0.40195,0.40201,0.40422,0.40896,0.41213,0.41546,0.41792,0.4214,0.42363,0.43019,0.4275,0.42984,0.43045,0.4312,0.43203,0.42981,0.4304,0.4301,0.42849,0.42787,0.42577,0.42406,0.4235,0.42215,0.42018,0.41795,0.41646,0.41455,0.41287,0.41018,0.40804,0.40577,0.40408,0.40404,0.40064,0.39986,0.39711,0.39716,0.39675,0.39712,0.39573,0.39493,0.39262,0.3918,0.39058
254.0,0.00061,0.00457,0.03511,0.04291,0.04833,0.05201,0.05702,0.05496,0.05487,0.05701,0.06235,0.06264,0.06547,0.07012,0.07307,0.07585,0.08178,0.08401,0.08847,0.09481,0.09838,0.1056,0.11324,0.12137,0.11961,0.12754,0.13712,0.15062,0.16636,0.18679,0.21629,0.25972,0.1571,0.16776,0.16678,0.17689,0.18008,0.18481,0.1919,0.19756,0.20137,0.20764,0.21385,0.23366,0.44843,0.41332,0.3939,0.38979,0.38839,0.39036,0.39485,0.39762,0.40138,0.40368,0.40711,0.4102,0.41591,0.41362,0.41542,0.41661,0.41721,0.4182,0.41638,0.41653,0.41655,0.41455,0.41409,0.41262,0.41042,0.40965,0.40962,0.40694,0.40468,0.40307,0.40127,0.39959,0.39759,0.39492,0.39325,0.39197,0.39157,0.38796,0.38634,0.38427,0.38486,0.38466,0.38439,0.38318,0.38223,0.38016,0.37911,0.37834
255.0,0.00067,0.00458,0.03421,0.04026,0.04537,0.04902,0.05432,0.05231,0.0521,0.05391,0.05885,0.05876,0.06143,0.06615,0.06902,0.07194,0.07799,0.07993,0.08389,0.08977,0.09307,0.10012,0.1074,0.11508,0.11379,0.12108,0.13097,0.14397,0.15911,0.17969,0.20948,0.25242,0.14944,0.1615,0.15883,0.16723,0.17104,0.17603,0.18268,0.18804,0.19115,0.19724,0.20322,0.22288,0.43637,0.40047,0.38,0.37593,0.37417,0.37627,0.38073,0.38329,0.38751,0.39004,0.39295,0.39678,0.40024,0.39998,0.40089,0.4027,0.40276,0.40349,0.40227,0.40235,0.403,0.40038,0.40089,0.39977,0.39709,0.39654,0.39577,0.39388,0.39133,0.3892,0.38765,0.38575,0.38443,0.38172,0.37993,0.37942,0.37747,0.37512,0.37361,0.3723,0.37246,0.37176,0.37104,0.37032,0.37039,0.36776,0.3674,0.36592
256.0,0.00062,0.00434,0.03229,0.03816,0.04356,0.04579,0.05156,0.04915,0.0486,0.05025,0.05546,0.05468,0.05714,0.06184,0.06475,0.06773,0.07345,0.07517,0.07904,0.08444,0.08787,0.09439,0.10157,0.10884,0.10775,0.11502,0.12381,0.13636,0.15158,0.17254,0.20172,0.24481,0.14163,0.15302,0.15078,0.15752,0.16256,0.16645,0.17321,0.1791,0.18154,0.187,0.19326,0.21275,0.4246,0.38741,0.3665,0.36251,0.35989,0.3625,0.36673,0.3691,0.37343,0.37623,0.37892,0.38307,0.38632,0.38609,0.38692,0.38907,0.38869,0.38938,0.38929,0.38906,0.38947,0.38783,0.38734,0.38683,0.3841,0.38391,0.38236,0.3804,0.3781,0.37642,0.37444,0.37294,0.3712,0.36853,0.36693,0.36695,0.36462,0.36303,0.36097,0.36027,0.36031,0.35921,0.35828,0.35778,0.35828,0.35483,0.35502,0.35365
