wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
306.0,0.00919,0.05139,0.07817,0.10742,0.12357,0.1451,0.1579,0.18126,0.19127,0.20433,0.21766,0.23561,0.23904,0.2643,0.28783,0.28704,0.3097,0.31501,1.12854,1.12926,1.13267,1.13676,1.12544,1.1152,1.11695,1.12237,1.12292,1.11184,1.11352,1.11424,1.11302,1.11381,1.11509,1.11792,1.12146,1.12123,1.12782,1.12826,1.12878,1.12982,1.13329,1.13756,1.1374,1.14002,1.13949,1.13612,1.13663,1.13432,1.13607,1.13465,1.12562,1.12784,1.12826,1.13207,1.13482,1.13678,1.14013,1.13943,1.14076,1.14497,1.14735,1.15212,1.15352,1.15813,1.15852,1.1648,1.16471,1.16571,1.16451,1.16734,1.15414,1.15755,1.14386,1.1464,1.14614,1.14779,1.15087,1.15117,1.15508,1.15469,1.15582,1.15728,1.16159,1.16348,1.16605,1.16753,1.17245,1.17585,1.17655,1.17785,1.17814,1.18507,1.18544,1.18769,1.16494,1.16543,1.16637,1.16764,1.16817,1.17102,1.18616,1.19276,1.22396,1.21973,1.22299,1.23854,1.23398,1.26468,1.2751,1.28134,1.2913,1.28413,1.27499,1.26855,1.25877,1.24975,1.2452,1.23899,1.2409,1.23385,1.22374,1.22299,1.21631,1.20886,1.2035,1.1947,1.18584,1.18801,1.17872,1.17468,1.17006,1.16286,1.16003,1.154,1.14703,1.14375,1.13546,1.13348,1.13033,1.12489,1.12412,1.12481,1.09647,1.09053,1.08901,1.08634,1.08302,1.08181,1.08199,1.06637,1.06223,1.0583,1.05277,1.04821,1.04566,1.04263,1.03885,1.03604,1.03211,1.02768,1.0228,1.01954,1.01568,1.01271,1.00883,1.00599,0.99846,0.99735,0.9933
307.0,0.00909,0.05113,0.07778,0.10787,0.12399,0.14507,0.15881,0.18117,0.19194,0.20461,0.21906,0.23614,0.2397,0.26508,0.28961,0.28745,0.31205,0.31523,1.13692,1.13772,1.1388,1.1425,1.1328,1.12196,1.1241,1.12817,1.13171,1.11954,1.11985,1.12248,1.11963,1.12096,1.12278,1.12488,1.12851,1.13005,1.13521,1.13704,1.13608,1.13656,1.14107,1.14348,1.14563,1.14691,1.14475,1.14325,1.14181,1.14134,1.1427,1.14282,1.13239,1.13645,1.13458,1.14068,1.14284,1.14435,1.14749,1.14782,1.1478,1.15175,1.15453,1.15979,1.16144,1.16383,1.16409,1.17226,1.17216,1.17296,1.17247,1.17481,1.16014,1.16382,1.15267,1.15367,1.15387,1.15485,1.15871,1.15839,1.16226,1.16074,1.16189,1.16492,1.16908,1.17101,1.17176,1.17571,1.18068,1.18364,1.18467,1.18471,1.18419,1.19017,1.19197,1.19371,1.1717,1.17191,1.17323,1.1753,1.17655,1.17835,1.19351,1.20053,1.23227,1.22737,1.23158,1.24508,1.24156,1.27244,1.28135,1.28769,1.29849,1.29126,1.27868,1.27171,1.26066,1.25383,1.25,1.24228,1.24552,1.23603,1.22719,1.22478,1.22117,1.21211,1.20518,1.19826,1.18887,1.18916,1.1806,1.17588,1.17016,1.16423,1.16238,1.15282,1.14898,1.14497,1.136,1.13439,1.13294,1.12678,1.12295,1.12358,1.0974,1.09147,1.08816,1.0841,1.08358,1.08001,1.08169,1.06498,1.05981,1.05678,1.04944,1.04682,1.04314,1.03992,1.03603,1.03379,1.02888,1.0253,1.02004,1.01773,1.0137,1.00975,1.00607,1.00254,0.9956,0.99446,0.99001
308.0,0.0089,0.05107,0.07752,0.10737,0.12387,0.1457,0.15879,0.1803,0.19153,0.20572,0.22012,0.23701,0.24096,0.26595,0.29079,0.28818,0.31343,0.31704,1.14245,1.1432,1.14382,1.14688,1.13846,1.12843,1.13157,1.13392,1.13795,1.12605,1.12584,1.12813,1.12671,1.1277,1.12963,1.13107,1.13363,1.1356,1.14131,1.14419,1.14307,1.14311,1.14451,1.14951,1.15074,1.154,1.14788,1.14903,1.14818,1.1479,1.14794,1.14992,1.13933,1.14308,1.13935,1.14723,1.14855,1.14885,1.15471,1.15465,1.15373,1.15825,1.16246,1.16521,1.16795,1.16972,1.17042,1.17802,1.17777,1.17819,1.17865,1.18214,1.16589,1.17028,1.15806,1.15998,1.15855,1.16267,1.16337,1.16344,1.16886,1.16793,1.16835,1.17088,1.17361,1.17708,1.17934,1.18297,1.18746,1.19108,1.19192,1.1897,1.19231,1.19731,1.20011,1.19818,1.17754,1.17806,1.17898,1.18025,1.18404,1.18506,1.19925,1.20711,1.23823,1.23349,1.23777,1.25143,1.24945,1.27754,1.28503,1.29272,1.30224,1.295,1.28176,1.27313,1.2628,1.25484,1.25328,1.24258,1.24822,1.23531,1.23165,1.22461,1.22025,1.21306,1.20607,1.19822,1.1905,1.18697,1.18183,1.17604,1.17084,1.16523,1.16153,1.15629,1.14947,1.14501,1.13838,1.13336,1.13231,1.12866,1.12052,1.12123,1.09483,1.09028,1.08683,1.08205,1.08212,1.07967,1.07883,1.0635,1.05858,1.05333,1.04757,1.04551,1.04108,1.03722,1.03197,1.02964,1.02479,1.02262,1.01775,1.01521,1.00999,1.00558,1.00196,0.99729,0.9933,0.99098,0.98681
309.0,0.00922,0.0512,0.07793,0.10803,0.12429,0.14549,0.15913,0.18006,0.19195,0.20686,0.22108,0.23759,0.24122,0.26662,0.29146,0.2887,0.31409,0.31735,1.14611,1.14653,1.14907,1.15275,1.14074,1.13364,1.13536,1.13617,1.1427,1.13062,1.13178,1.13213,1.13215,1.13278,1.13397,1.13592,1.13755,1.14037,1.14752,1.14915,1.14801,1.1469,1.14779,1.15376,1.15551,1.16009,1.15297,1.15306,1.15302,1.15176,1.15236,1.15449,1.14337,1.14544,1.14543,1.15204,1.15492,1.15294,1.15983,1.15992,1.1576,1.1624,1.1668,1.16898,1.17155,1.17503,1.17756,1.18075,1.18219,1.18193,1.18369,1.18528,1.17152,1.17468,1.16237,1.1634,1.16384,1.16674,1.16812,1.16791,1.17246,1.17255,1.17353,1.17776,1.17752,1.18074,1.18525,1.18895,1.19146,1.19528,1.19651,1.19511,1.19666,1.20129,1.2031,1.20381,1.18196,1.18234,1.18307,1.18565,1.1896,1.18891,1.20588,1.21237,1.24272,1.23645,1.24293,1.25501,1.25481,1.27952,1.28589,1.29397,1.30273,1.29714,1.2836,1.27457,1.263,1.25635,1.25293,1.24387,1.24726,1.23705,1.23092,1.22472,1.22185,1.21357,1.20525,1.19554,1.19099,1.18611,1.18189,1.17437,1.16714,1.16458,1.15889,1.15633,1.14766,1.14074,1.13752,1.13054,1.12974,1.12918,1.11773,1.11612,1.09357,1.08653,1.08461,1.07812,1.07938,1.07744,1.07409,1.06044,1.05504,1.04921,1.04514,1.04122,1.03811,1.03361,1.02874,1.02517,1.02072,1.01843,1.014,1.01142,1.00564,1.00216,0.99935,0.99303,0.98885,0.98574,0.98151
310.0,0.00879,0.05158,0.07834,0.1077,0.12424,0.14575,0.15878,0.18039,0.19199,0.20629,0.22049,0.23759,0.24143,0.26647,0.29129,0.28909,0.3136,0.31727,1.14377,1.1473,1.15301,1.15438,1.13988,1.13475,1.13617,1.13988,1.14333,1.13247,1.13384,1.13152,1.13338,1.13395,1.13615,1.1378,1.1379,1.14189,1.1491,1.15017,1.14943,1.14933,1.14999,1.15571,1.15779,1.16192,1.15463,1.15391,1.15709,1.15261,1.15399,1.15527,1.14467,1.14574,1.14772,1.15279,1.155,1.15439,1.1608,1.15978,1.15978,1.16356,1.16664,1.16943,1.17312,1.17672,1.18029,1.1826,1.183,1.1842,1.18453,1.18515,1.17339,1.1753,1.16324,1.16508,1.16601,1.16834,1.16964,1.16852,1.17362,1.17496,1.17531,1.17864,1.17858,1.18258,1.1871,1.18908,1.19136,1.19579,1.19778,1.19611,1.19799,1.20344,1.20601,1.20461,1.18361,1.18503,1.18445,1.18511,1.19129,1.19128,1.2068,1.21369,1.2427,1.2375,1.24291,1.25561,1.25564,1.28083,1.28439,1.29093,1.3006,1.29308,1.28245,1.27337,1.26226,1.25257,1.24922,1.24081,1.2419,1.2335,1.2254,1.22042,1.21618,1.2098,1.20189,1.19157,1.18662,1.18196,1.17633,1.17143,1.16274,1.16195,1.1545,1.1517,1.14377,1.13702,1.13321,1.12504,1.12281,1.12352,1.11356,1.11084,1.08878,1.07961,1.07877,1.07227,1.07246,1.07394,1.06579,1.05558,1.05023,1.04403,1.04011,1.03472,1.03239,1.02795,1.02245,1.01882,1.0156,1.01193,1.00859,1.00458,0.999,0.99623,0.99284,0.98681,0.98292,0.98023,0.97486
311.0,0.00881,0.05139,0.0781,0.10699,0.12351,0.14532,0.15811,0.18034,0.19159,0.20549,0.21929,0.23721,0.24067,0.26567,0.29013,0.28867,0.31231,0.31552,1.14107,1.14571,1.15114,1.15331,1.1378,1.13176,1.13389,1.1381,1.14099,1.13108,1.12976,1.13002,1.13025,1.12986,1.13348,1.13386,1.13668,1.14064,1.14663,1.14856,1.14853,1.14659,1.14973,1.15406,1.15402,1.15807,1.15434,1.1506,1.15341,1.14893,1.15254,1.15222,1.14204,1.14227,1.14608,1.1509,1.15392,1.15262,1.15842,1.15545,1.15862,1.16048,1.16369,1.16818,1.17026,1.17411,1.17729,1.18024,1.179,1.18172,1.17939,1.18392,1.1713,1.17278,1.1616,1.16223,1.16444,1.16595,1.16637,1.16726,1.17052,1.1732,1.17275,1.17764,1.17567,1.17879,1.18391,1.18569,1.18784,1.19169,1.19536,1.19385,1.19345,1.20001,1.2016,1.2014,1.18138,1.18146,1.18348,1.18226,1.18897,1.18754,1.20426,1.21197,1.23867,1.23475,1.23912,1.25321,1.25223,1.27778,1.27873,1.28489,1.29615,1.28787,1.27653,1.27143,1.258,1.24716,1.24327,1.23534,1.23599,1.22903,1.21757,1.21421,1.20996,1.20401,1.19372,1.18551,1.18093,1.17667,1.1703,1.16458,1.15593,1.15587,1.14841,1.14358,1.13735,1.12899,1.12621,1.11805,1.11673,1.11392,1.10587,1.10623,1.08181,1.07321,1.07046,1.06526,1.06457,1.06355,1.05867,1.04658,1.04242,1.03707,1.03233,1.02735,1.02398,1.01911,1.01528,1.01131,1.0076,1.00415,1.00004,0.99541,0.9915,0.98859,0.98352,0.9782,0.97431,0.97149,0.96529
312.0,0.00887,0.05127,0.07784,0.10657,0.12293,0.14474,0.15702,0.17995,0.19046,0.20471,0.21834,0.23664,0.24001,0.26469,0.28862,0.28733,0.31191,0.31445,1.13743,1.14109,1.14563,1.1472,1.13435,1.12555,1.12954,1.13349,1.13654,1.12627,1.12366,1.12559,1.12591,1.12523,1.12813,1.12861,1.13122,1.13522,1.13947,1.14247,1.14402,1.14305,1.14656,1.14808,1.14843,1.1518,1.1497,1.14607,1.14819,1.14533,1.14532,1.14693,1.13791,1.13717,1.14017,1.14556,1.14804,1.14909,1.15245,1.1497,1.1546,1.15465,1.16025,1.16457,1.16537,1.16862,1.17119,1.17572,1.17368,1.17433,1.17377,1.17941,1.16663,1.16725,1.15678,1.1564,1.15844,1.15959,1.15987,1.16173,1.166,1.16893,1.16795,1.1718,1.17006,1.17364,1.17772,1.18053,1.18288,1.1872,1.19042,1.18959,1.1897,1.19513,1.19713,1.19349,1.17556,1.17577,1.17829,1.17685,1.1817,1.18191,1.19717,1.20615,1.23277,1.2288,1.23278,1.24881,1.24431,1.27428,1.2728,1.27947,1.28827,1.28052,1.26846,1.26262,1.24966,1.23871,1.23415,1.22752,1.22656,1.21879,1.21026,1.2044,1.19949,1.1941,1.18549,1.17784,1.17296,1.16733,1.15943,1.15506,1.14855,1.14851,1.14132,1.13313,1.12671,1.12161,1.11693,1.10895,1.10691,1.10143,1.09773,1.09671,1.07186,1.06525,1.05954,1.05718,1.05517,1.05581,1.04975,1.0363,1.03332,1.02691,1.02279,1.01907,1.01334,1.00966,1.00478,1.00207,0.99909,0.99433,0.98927,0.98414,0.98151,0.97822,0.97291,0.96779,0.965,0.9618,0.95598
313.0,0.00921,0.0508,0.07726,0.10577,0.12145,0.14361,0.15545,0.17817,0.18884,0.20392,0.2166,0.23517,0.23866,0.2635,0.28697,0.28546,0.30965,0.31168,1.13331,1.13424,1.13727,1.14125,1.12991,1.11815,1.12266,1.12562,1.13072,1.11828,1.11752,1.12017,1.11983,1.11915,1.12072,1.12176,1.12547,1.12683,1.13246,1.13487,1.13728,1.13492,1.13848,1.1398,1.1411,1.14207,1.14233,1.14017,1.13934,1.13911,1.13794,1.13914,1.13204,1.13095,1.13379,1.13943,1.14073,1.14247,1.14492,1.14357,1.14763,1.14727,1.15273,1.15719,1.15774,1.16104,1.16405,1.16793,1.16467,1.16829,1.16577,1.1714,1.15939,1.15931,1.1503,1.14945,1.15066,1.15108,1.15184,1.15423,1.15863,1.16159,1.15995,1.16386,1.16286,1.16601,1.16992,1.17433,1.17664,1.1804,1.18255,1.18289,1.18522,1.19021,1.19044,1.18776,1.16779,1.16718,1.17061,1.17023,1.17312,1.17404,1.18925,1.19773,1.22511,1.22178,1.22388,1.24127,1.23622,1.26623,1.26273,1.26952,1.27605,1.27025,1.25808,1.25189,1.23931,1.22895,1.22339,1.21815,1.21661,1.20947,1.20203,1.19523,1.19044,1.18276,1.17536,1.16728,1.16331,1.15841,1.15084,1.14539,1.13934,1.13793,1.132,1.12126,1.11564,1.10929,1.10681,1.09875,1.09767,1.09048,1.08838,1.08513,1.06056,1.05483,1.04961,1.04637,1.04477,1.0429,1.03938,1.02472,1.0214,1.01632,1.01181,1.00825,1.00355,0.99861,0.99508,0.99101,0.98796,0.98379,0.97828,0.97432,0.9709,0.96819,0.96167,0.95588,0.95391,0.94948,0.94525
314.0,0.00898,0.05028,0.0767,0.10544,0.1203,0.14224,0.15399,0.17653,0.18722,0.20207,0.21518,0.23306,0.23691,0.26114,0.28541,0.28374,0.30779,0.31135,1.12578,1.12709,1.12955,1.1336,1.12284,1.11097,1.11486,1.11816,1.12227,1.11028,1.11163,1.1118,1.11261,1.11134,1.1133,1.11529,1.11745,1.11895,1.12486,1.12749,1.12917,1.1279,1.13107,1.13338,1.13435,1.13348,1.13581,1.13397,1.13205,1.13448,1.12984,1.13208,1.12512,1.12391,1.1276,1.13292,1.13277,1.13447,1.13778,1.13755,1.13914,1.13941,1.14491,1.15017,1.15065,1.15377,1.15719,1.16024,1.15907,1.16011,1.15937,1.16208,1.15151,1.15026,1.14218,1.14294,1.14261,1.1431,1.1453,1.14523,1.14985,1.1531,1.15338,1.15453,1.15539,1.15905,1.16088,1.16701,1.17091,1.17283,1.17323,1.17611,1.17893,1.18414,1.18243,1.18086,1.16112,1.15949,1.16216,1.16341,1.16505,1.16734,1.18206,1.18917,1.21804,1.21301,1.21516,1.23391,1.22729,1.25696,1.25437,1.26007,1.26548,1.25924,1.24847,1.24152,1.22753,1.21737,1.21215,1.20759,1.20582,1.19911,1.19041,1.1857,1.18083,1.17024,1.16585,1.15643,1.15256,1.14786,1.14103,1.13485,1.12945,1.12629,1.12149,1.1098,1.10371,1.09786,1.09476,1.08936,1.08707,1.08039,1.07869,1.07379,1.04883,1.04384,1.03918,1.03562,1.03402,1.03431,1.02676,1.01386,1.00954,1.00485,1.00004,0.99615,0.99319,0.98734,0.98357,0.97985,0.97709,0.97292,0.96742,0.9632,0.95981,0.95698,0.95165,0.94542,0.94297,0.93932,0.93382
315.0,0.00897,0.04998,0.07579,0.10452,0.11927,0.14179,0.15299,0.17515,0.18554,0.20055,0.21337,0.23102,0.23481,0.25924,0.28344,0.28239,0.30454,0.31001,1.11758,1.12069,1.12121,1.1255,1.11588,1.10336,1.10724,1.11023,1.11374,1.1028,1.10438,1.10401,1.1042,1.10412,1.1063,1.10778,1.11145,1.111,1.11858,1.12038,1.12155,1.12041,1.12286,1.12607,1.12591,1.12563,1.12923,1.12713,1.12434,1.12587,1.12374,1.12428,1.11746,1.11603,1.12046,1.1253,1.1254,1.12701,1.13087,1.1292,1.13136,1.13307,1.13539,1.1433,1.1429,1.14577,1.15,1.15162,1.15181,1.1544,1.15277,1.15378,1.14234,1.14309,1.13527,1.13561,1.13616,1.13609,1.1386,1.13861,1.14307,1.1454,1.14588,1.14708,1.14868,1.1521,1.15252,1.15902,1.16338,1.16566,1.16517,1.16609,1.17043,1.1764,1.17434,1.17476,1.15368,1.15199,1.15417,1.15548,1.15805,1.15975,1.17431,1.18006,1.20965,1.20552,1.20622,1.22474,1.22014,1.24541,1.2446,1.24866,1.25562,1.24957,1.23715,1.23125,1.21733,1.20582,1.20408,1.19636,1.19534,1.18849,1.17967,1.17625,1.17009,1.15893,1.15462,1.14572,1.14206,1.13679,1.13123,1.12449,1.11815,1.11374,1.10886,1.09943,1.09341,1.08636,1.08401,1.07998,1.07731,1.07089,1.06642,1.0637,1.03617,1.03112,1.02832,1.02355,1.0237,1.02087,1.01391,1.00362,0.99694,0.99443,0.98769,0.98539,0.98145,0.97467,0.97294,0.96729,0.96488,0.962,0.95725,0.95264,0.9493,0.9457,0.94084,0.93496,0.9306,0.92702,0.92119
316.0,0.009,0.04966,0.07494,0.10422,0.11846,0.14015,0.15197,0.17382,0.18422,0.19964,0.2123,0.22905,0.23305,0.25689,0.28136,0.28033,0.30236,0.30905,1.10848,1.11294,1.11523,1.1174,1.10791,1.0962,1.09942,1.10286,1.10514,1.09608,1.09634,1.09561,1.09671,1.09591,1.09829,1.09857,1.10402,1.104,1.1112,1.11277,1.11417,1.11431,1.1157,1.11854,1.11682,1.12075,1.12153,1.11873,1.11653,1.11838,1.11613,1.1167,1.10954,1.10834,1.11272,1.11618,1.11876,1.11879,1.12361,1.12113,1.12359,1.127,1.12903,1.1364,1.13557,1.13653,1.1419,1.14548,1.14543,1.14548,1.14564,1.14696,1.13437,1.13584,1.12602,1.12641,1.12748,1.1288,1.13118,1.13145,1.13601,1.137,1.13822,1.1403,1.13946,1.14368,1.14557,1.15017,1.15571,1.15857,1.15667,1.15774,1.16051,1.16764,1.16464,1.16777,1.14615,1.1446,1.1463,1.14789,1.14969,1.15121,1.16639,1.17305,1.20257,1.19556,1.19892,1.21646,1.21156,1.23588,1.23501,1.23956,1.24655,1.23948,1.22556,1.22074,1.20557,1.19562,1.19371,1.18557,1.1845,1.17754,1.16916,1.1646,1.15834,1.14772,1.14291,1.13473,1.13043,1.12544,1.12006,1.11252,1.10645,1.10235,1.09668,1.09122,1.08274,1.0774,1.07235,1.06994,1.06633,1.05951,1.05371,1.05278,1.02505,1.02072,1.01748,1.01269,1.0123,1.00949,1.00246,0.99208,0.98567,0.98224,0.97577,0.97346,0.96992,0.96299,0.96015,0.95626,0.95384,0.95023,0.94492,0.94062,0.93771,0.93309,0.92874,0.92464,0.91913,0.91422,0.90955
317.0,0.00827,0.04916,0.07336,0.10274,0.11711,0.13844,0.1507,0.17213,0.18277,0.19726,0.21015,0.22644,0.23042,0.25338,0.27809,0.2769,0.29902,0.30488,1.09798,1.10254,1.10643,1.10688,1.0981,1.08689,1.08906,1.09235,1.09535,1.08609,1.08633,1.08624,1.0878,1.08705,1.08861,1.08906,1.09465,1.09359,1.10098,1.1017,1.10445,1.1042,1.10601,1.10787,1.10667,1.11198,1.10968,1.10865,1.1071,1.10558,1.1063,1.10654,1.09906,1.09908,1.10136,1.1052,1.10761,1.10896,1.11237,1.11077,1.11371,1.11647,1.1197,1.12541,1.12503,1.1278,1.13053,1.13634,1.1333,1.13497,1.13623,1.13687,1.1241,1.12676,1.11608,1.11451,1.11728,1.11797,1.12126,1.12222,1.12661,1.12624,1.12584,1.13067,1.12902,1.13361,1.1357,1.13956,1.14413,1.14889,1.14733,1.1483,1.14977,1.15653,1.15482,1.15756,1.13585,1.13481,1.1351,1.13819,1.13882,1.13988,1.15616,1.16217,1.19242,1.18457,1.18871,1.2039,1.19996,1.22434,1.22074,1.22566,1.23347,1.22601,1.21188,1.2051,1.19316,1.18437,1.18105,1.1733,1.17122,1.16349,1.15713,1.15058,1.14543,1.13673,1.1292,1.1215,1.11696,1.11096,1.10708,1.09937,1.09154,1.0901,1.08349,1.07804,1.06967,1.0662,1.06032,1.05562,1.05177,1.04651,1.03935,1.03992,1.01226,1.00681,1.00326,0.9998,0.99704,0.99596,0.98951,0.97835,0.97207,0.96895,0.96252,0.95983,0.9562,0.94932,0.94738,0.94316,0.93984,0.93588,0.93067,0.9266,0.92321,0.91909,0.91535,0.91161,0.90507,0.8996,0.89677
318.0,0.00798,0.04814,0.07261,0.10118,0.11505,0.13523,0.14819,0.16961,0.18079,0.19444,0.20716,0.22333,0.22769,0.25055,0.27511,0.27374,0.29651,0.30083,1.0865,1.08959,1.09497,1.09599,1.08452,1.07581,1.07692,1.08116,1.08337,1.07348,1.07462,1.07414,1.07542,1.07521,1.0767,1.07745,1.08156,1.08127,1.09,1.09041,1.09189,1.09098,1.09317,1.09506,1.09591,1.10037,1.09557,1.09571,1.09466,1.0939,1.09432,1.09563,1.08635,1.08715,1.08823,1.09316,1.09479,1.09608,1.10058,1.0991,1.10165,1.10349,1.10852,1.11188,1.11314,1.11678,1.11802,1.12544,1.11962,1.12142,1.1225,1.1234,1.1115,1.11431,1.10368,1.10155,1.10354,1.10494,1.10826,1.10862,1.11392,1.11399,1.11357,1.11799,1.11603,1.12014,1.12373,1.12588,1.13051,1.13625,1.13471,1.13626,1.13719,1.14411,1.14296,1.14386,1.12362,1.12214,1.12227,1.12534,1.12631,1.12843,1.14358,1.15012,1.18029,1.17067,1.17545,1.18958,1.18545,1.21093,1.20496,1.20945,1.21749,1.21002,1.19859,1.1901,1.17883,1.17011,1.1638,1.15824,1.15542,1.14785,1.14338,1.13528,1.13046,1.1218,1.11432,1.10593,1.1019,1.09776,1.09164,1.08455,1.07869,1.07489,1.06933,1.06377,1.05692,1.05147,1.04539,1.04069,1.0372,1.03291,1.02587,1.02484,1.00013,0.99299,0.98974,0.98547,0.98145,0.98172,0.97522,0.96332,0.95825,0.95406,0.94866,0.94434,0.94217,0.93516,0.93161,0.92895,0.92557,0.92141,0.91466,0.91183,0.90856,0.90402,0.89947,0.89633,0.89085,0.88555,0.88294
319.0,0.00771,0.04771,0.07158,0.09911,0.11343,0.13365,0.14585,0.16727,0.17831,0.19086,0.20413,0.22026,0.22441,0.24807,0.27178,0.27008,0.29383,0.29679,1.07312,1.07602,1.07835,1.08213,1.06926,1.062,1.06279,1.06684,1.06897,1.05876,1.06045,1.06051,1.0606,1.06054,1.06289,1.06438,1.06622,1.06688,1.07479,1.07603,1.07717,1.07547,1.07809,1.08086,1.08233,1.08386,1.08095,1.08138,1.08043,1.07888,1.08052,1.08168,1.07118,1.07204,1.07328,1.07859,1.08058,1.082,1.08666,1.08489,1.08661,1.08655,1.09397,1.09734,1.09704,1.10364,1.10325,1.11026,1.10457,1.10601,1.10763,1.10839,1.09608,1.09972,1.08878,1.08749,1.08889,1.09086,1.09309,1.09423,1.0984,1.09885,1.0996,1.10269,1.10292,1.10538,1.10812,1.112,1.11444,1.12013,1.12086,1.12245,1.12282,1.12867,1.12775,1.12734,1.10831,1.10695,1.10811,1.10979,1.11183,1.11291,1.12924,1.13401,1.164,1.15557,1.15835,1.17323,1.16748,1.19554,1.18731,1.19058,1.19942,1.19171,1.1819,1.17147,1.16339,1.15344,1.14633,1.14137,1.1393,1.12986,1.12586,1.11888,1.11338,1.10482,1.09759,1.09048,1.08465,1.08024,1.07415,1.06762,1.06315,1.05725,1.05326,1.04566,1.0407,1.03467,1.02927,1.02374,1.0215,1.0178,1.01004,1.01062,0.9846,0.97666,0.97356,0.96987,0.96612,0.96588,0.95975,0.94735,0.94276,0.93855,0.933,0.9292,0.92547,0.91956,0.91633,0.91315,0.90955,0.90549,0.8995,0.89609,0.89241,0.88788,0.88406,0.88098,0.87564,0.8714,0.86688
320.0,0.00879,0.04768,0.07154,0.09875,0.11196,0.13219,0.14398,0.16507,0.17566,0.18885,0.20148,0.21782,0.22166,0.24625,0.26862,0.26717,0.29127,0.29349,1.05996,1.06219,1.06328,1.06758,1.05432,1.04681,1.0488,1.05222,1.05554,1.04381,1.04582,1.04553,1.04556,1.04616,1.04705,1.05042,1.05034,1.05256,1.06075,1.06259,1.06229,1.0607,1.06355,1.06571,1.06771,1.06876,1.06554,1.06623,1.06649,1.06496,1.06662,1.06667,1.05706,1.0564,1.05864,1.06369,1.06673,1.06754,1.07224,1.06903,1.07184,1.07158,1.07836,1.08206,1.08298,1.08654,1.08896,1.09431,1.09197,1.09155,1.09173,1.09256,1.08076,1.08471,1.07353,1.07285,1.07403,1.07577,1.07734,1.07812,1.08393,1.08455,1.0856,1.08809,1.08823,1.09049,1.09368,1.09724,1.09906,1.10567,1.10613,1.10574,1.10737,1.11289,1.11185,1.11334,1.09175,1.09128,1.09274,1.09341,1.09521,1.09752,1.11265,1.11863,1.14664,1.13952,1.14131,1.15711,1.15227,1.1801,1.17075,1.17367,1.18214,1.17435,1.16437,1.1547,1.14562,1.13471,1.12916,1.12303,1.12238,1.11427,1.10867,1.103,1.09634,1.08717,1.08175,1.07349,1.06812,1.06478,1.05527,1.0508,1.04704,1.04103,1.03752,1.03081,1.02552,1.01913,1.01254,1.00821,1.00709,1.0034,0.99529,0.99408,0.96922,0.96158,0.95883,0.95321,0.95233,0.94918,0.94401,0.93224,0.92717,0.92254,0.91717,0.9136,0.90952,0.9044,0.90016,0.89702,0.89392,0.89078,0.88498,0.8813,0.87746,0.87243,0.86884,0.86516,0.86126,0.85674,0.85193
