wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
249.0,0.01647,0.05026,0.08375,0.08553,0.0886,0.12953,0.12384,0.11264,0.11205,0.12038,0.11669,0.14286,0.15257,0.1333,0.14182,0.14303,0.15453,0.15714,0.15638,0.15436,0.15716,0.18148,0.19086,0.18156,0.18173,0.18362,0.19283,0.23604,0.20764,0.20798,0.22244,0.21713,0.2316,0.25049,0.24477,0.25158,0.24718,0.26005,0.26609,0.28574,0.30442,0.28655,0.29999,0.30965,0.31278,0.50951,0.48143,0.45634,0.45431,0.45227,0.45606,0.46286,0.46347,0.4674
250.0,0.01534,0.0463,0.07913,0.0797,0.08395,0.12166,0.11956,0.10644,0.10668,0.11534,0.11063,0.13499,0.14493,0.12589,0.1338,0.13543,0.14656,0.14879,0.14858,0.1454,0.14912,0.17262,0.18358,0.1712,0.17198,0.17387,0.18517,0.22742,0.19674,0.19694,0.20985,0.20778,0.22141,0.23524,0.23408,0.23551,0.2346,0.24814,0.2508,0.2703,0.29116,0.27436,0.28665,0.29201,0.29901,0.4949,0.46811,0.43904,0.43358,0.4339,0.43903,0.44125,0.44489,0.44707
251.0,0.01566,0.04452,0.07804,0.07575,0.08142,0.11949,0.11557,0.10289,0.10068,0.10961,0.1049,0.12896,0.14085,0.1189,0.12971,0.1302,0.13894,0.14124,0.13965,0.13915,0.14234,0.16393,0.17535,0.16514,0.16302,0.16626,0.17594,0.2184,0.18849,0.18712,0.19996,0.19801,0.21321,0.2261,0.22164,0.22634,0.22395,0.23728,0.23951,0.25936,0.28017,0.26198,0.27413,0.27728,0.2852,0.48342,0.45228,0.42269,0.41837,0.42001,0.42233,0.42688,0.42804,0.43117
252.0,0.01403,0.04235,0.07506,0.07213,0.07798,0.11577,0.1101,0.09756,0.09561,0.10299,0.09864,0.12295,0.13461,0.11283,0.12307,0.12508,0.13218,0.13495,0.13332,0.13172,0.13352,0.15695,0.16805,0.15676,0.15512,0.15659,0.1682,0.20625,0.18038,0.17861,0.19319,0.18639,0.20365,0.21642,0.21029,0.2145,0.21405,0.22483,0.2284,0.24843,0.26684,0.2489,0.26232,0.2643,0.27321,0.47355,0.43785,0.40731,0.40366,0.40278,0.4046,0.40977,0.4114,0.41837
253.0,0.01314,0.03829,0.06973,0.06977,0.07227,0.11195,0.10344,0.09215,0.08835,0.09629,0.09329,0.11718,0.12652,0.10627,0.11735,0.11875,0.12637,0.12881,0.12627,0.12391,0.12919,0.14868,0.16043,0.14901,0.14669,0.14875,0.16022,0.19994,0.17003,0.17044,0.18282,0.17573,0.19326,0.207,0.19938,0.20609,0.20273,0.213,0.21865,0.23411,0.25346,0.23656,0.25129,0.25352,0.26041,0.46147,0.42221,0.39227,0.38616,0.38668,0.38813,0.39299,0.39786,0.40245
254.0,0.0114,0.03756,0.06839,0.06523,0.06792,0.10671,0.10064,0.08855,0.08533,0.09278,0.09013,0.11232,0.12146,0.1017,0.11283,0.11109,0.11895,0.12156,0.1208,0.11631,0.12424,0.14177,0.15129,0.14171,0.14073,0.14116,0.15091,0.19289,0.16215,0.162,0.17351,0.17136,0.18405,0.19677,0.19145,0.1982,0.19183,0.20503,0.2113,0.22425,0.24494,0.22408,0.24055,0.24315,0.24888,0.44938,0.41025,0.3796,0.37376,0.37216,0.37716,0.38106,0.38639,0.38708
255.0,0.01356,0.03625,0.06727,0.06382,0.06584,0.10295,0.09834,0.08487,0.08275,0.08908,0.08731,0.10886,0.11783,0.0958,0.10663,0.10794,0.11712,0.11912,0.11727,0.11219,0.1183,0.1377,0.1444,0.13499,0.13484,0.13461,0.14524,0.18407,0.15622,0.15389,0.16692,0.16144,0.17539,0.18869,0.18138,0.18885,0.18593,0.19508,0.20066,0.21543,0.23467,0.21651,0.22859,0.23123,0.23959,0.43956,0.40284,0.36663,0.36266,0.36241,0.36693,0.36869,0.37109,0.37439
256.0,0.01196,0.03514,0.06557,0.06171,0.06337,0.10074,0.09645,0.08331,0.0778,0.08497,0.08347,0.10414,0.11388,0.09309,0.10083,0.10348,0.11302,0.1127,0.11075,0.10722,0.11155,0.13137,0.14015,0.12867,0.1273,0.12829,0.1391,0.17658,0.14671,0.14641,0.15814,0.15254,0.16643,0.18063,0.17467,0.1799,0.17525,0.1869,0.18951,0.20531,0.22403,0.2081,0.21844,0.22044,0.22783,0.42815,0.38899,0.3535,0.35002,0.35143,0.35341,0.35604,0.35705,0.36129
257.0,0.00954,0.03253,0.06369,0.05806,0.06039,0.09805,0.09063,0.07911,0.07349,0.08277,0.07944,0.10034,0.11228,0.08723,0.09652,0.09768,0.10712,0.10792,0.10471,0.09983,0.10628,0.12449,0.13388,0.12229,0.12029,0.12162,0.13195,0.17026,0.14061,0.13911,0.14985,0.1456,0.1586,0.17269,0.16747,0.17235,0.16601,0.17825,0.18085,0.19858,0.21563,0.1974,0.20948,0.21143,0.21647,0.41465,0.37607,0.34315,0.33612,0.33727,0.34029,0.34463,0.34562,0.34982
258.0,0.01182,0.03194,0.06102,0.05626,0.0575,0.09514,0.08832,0.07644,0.06971,0.07805,0.07588,0.09669,0.107,0.08389,0.09211,0.09557,0.10192,0.10308,0.10102,0.09429,0.10113,0.11883,0.12871,0.11724,0.1154,0.11447,0.1268,0.16303,0.13502,0.13305,0.14344,0.13855,0.15228,0.16682,0.1588,0.16293,0.15828,0.16915,0.17103,0.19135,0.20791,0.1884,0.20061,0.2028,0.20774,0.40465,0.36795,0.33309,0.32659,0.32331,0.32674,0.33368,0.33682,0.33797
259.0,0.01009,0.02831,0.0602,0.05307,0.05335,0.09091,0.08436,0.07063,0.06476,0.07268,0.06904,0.09122,0.10255,0.07651,0.08804,0.0882,0.09495,0.09646,0.09523,0.08888,0.09388,0.11359,0.12256,0.11074,0.10745,0.1076,0.11889,0.15545,0.127,0.12654,0.13441,0.12995,0.14465,0.15854,0.14961,0.15473,0.14888,0.1588,0.16163,0.18101,0.1972,0.17658,0.18975,0.19364,0.19729,0.39661,0.35586,0.32096,0.31288,0.31142,0.31424,0.32114,0.32509,0.32722
260.0,0.01032,0.02747,0.05882,0.05413,0.0526,0.08859,0.08255,0.06883,0.06443,0.06871,0.06582,0.08876,0.09999,0.07406,0.08467,0.08475,0.09158,0.09373,0.09164,0.08659,0.09149,0.10963,0.11678,0.10685,0.10403,0.10351,0.1134,0.1517,0.12189,0.12167,0.13019,0.12627,0.13625,0.15137,0.14326,0.14911,0.1433,0.15279,0.15778,0.17271,0.19157,0.17103,0.18278,0.18481,0.1876,0.38827,0.34857,0.31091,0.30483,0.30409,0.30772,0.31208,0.31553,0.31921
261.0,0.0109,0.02988,0.05755,0.0533,0.05147,0.08929,0.08043,0.06741,0.06176,0.06894,0.0641,0.08609,0.09587,0.07002,0.08341,0.08137,0.08757,0.08992,0.0882,0.08517,0.09057,0.1071,0.1133,0.10196,0.1005,0.10125,0.10942,0.1472,0.11729,0.1183,0.12635,0.12098,0.13197,0.14579,0.13976,0.14312,0.13709,0.14988,0.15125,0.16647,0.18578,0.16661,0.17623,0.17733,0.18253,0.38076,0.34336,0.30389,0.2983,0.29491,0.30124,0.3036,0.30672,0.30923
262.0,0.00637,0.02837,0.05484,0.05153,0.04738,0.08435,0.07559,0.06376,0.05679,0.066,0.06053,0.08165,0.09177,0.06913,0.07732,0.07717,0.0839,0.08585,0.09305,0.07857,0.08564,0.10321,0.10975,0.0967,0.09448,0.09413,0.10548,0.13906,0.10928,0.1097,0.12206,0.11333,0.12675,0.1387,0.1319,0.13564,0.13154,0.14282,0.14369,0.15774,0.17701,0.15666,0.16863,0.17053,0.17414,0.37159,0.33096,0.29345,0.28864,0.28664,0.2896,0.29409,0.29622,0.29919
263.0,0.00847,0.02684,0.05085,0.04968,0.04516,0.0802,0.07435,0.05902,0.05404,0.06209,0.05909,0.07837,0.08929,0.06633,0.07469,0.07401,0.08084,0.08503,0.08061,0.07604,0.08195,0.09835,0.10524,0.09374,0.0882,0.09103,0.09963,0.13602,0.1062,0.10559,0.11801,0.11008,0.12194,0.13409,0.12719,0.13061,0.12579,0.1368,0.13965,0.15218,0.17198,0.14974,0.16404,0.16272,0.16684,0.36477,0.32014,0.28678,0.2793,0.28117,0.28105,0.28511,0.28836,0.29112
264.0,0.00801,0.02359,0.05039,0.05116,0.04281,0.07831,0.07219,0.05766,0.05237,0.0599,0.05673,0.07807,0.08571,0.06259,0.07237,0.07238,0.07605,0.08102,0.0769,0.07405,0.07816,0.09507,0.10144,0.08927,0.08561,0.08693,0.09645,0.13243,0.10259,0.10294,0.1129,0.10445,0.11826,0.129,0.12187,0.12568,0.11924,0.13219,0.13418,0.14597,0.1651,0.14581,0.1572,0.15719,0.16194,0.35909,0.31268,0.2787,0.27118,0.27301,0.2726,0.27667,0.28101,0.28318
265.0,0.00847,0.02314,0.05048,0.05266,0.04181,0.07654,0.07004,0.05626,0.05123,0.05918,0.05488,0.07513,0.08413,0.06171,0.07029,0.06869,0.07411,0.07723,0.07389,0.0698,0.07653,0.09247,0.09942,0.08587,0.08245,0.08349,0.09215,0.1301,0.09985,0.09861,0.10793,0.10018,0.113,0.12688,0.11757,0.12254,0.1153,0.12628,0.12893,0.14067,0.1601,0.14269,0.1514,0.15329,0.15711,0.35157,0.30934,0.27264,0.26539,0.26517,0.26959,0.27183,0.27331,0.27568
266.0,0.00863,0.02275,0.04871,0.05254,0.03899,0.07649,0.06926,0.05568,0.04902,0.05684,0.05248,0.07389,0.08264,0.05926,0.06839,0.06698,0.07367,0.07512,0.07335,0.06554,0.07118,0.08861,0.09758,0.08413,0.08042,0.08114,0.08906,0.12693,0.09697,0.09474,0.10541,0.0974,0.1107,0.12374,0.11607,0.11963,0.11306,0.12255,0.12653,0.13928,0.1573,0.13716,0.15006,0.15093,0.15204,0.34398,0.30354,0.26641,0.25921,0.25858,0.2622,0.26542,0.27029,0.27257
267.0,0.00898,0.02109,0.04874,0.05493,0.04058,0.07584,0.06827,0.05421,0.04694,0.05637,0.05176,0.07418,0.07921,0.05832,0.0684,0.06663,0.07306,0.07517,0.07298,0.06442,0.06866,0.08623,0.09546,0.0838,0.07985,0.08023,0.08859,0.12496,0.09605,0.09538,0.1043,0.09614,0.11003,0.1222,0.11284,0.11766,0.11106,0.12096,0.1236,0.1376,0.15423,0.13468,0.14814,0.14706,0.14873,0.34035,0.30037,0.26215,0.25638,0.25348,0.25669,0.26278,0.2686,0.26938
268.0,0.00766,0.02053,0.0492,0.05431,0.03966,0.07389,0.06622,0.05243,0.04592,0.05579,0.04991,0.07138,0.07785,0.05661,0.06649,0.0652,0.07183,0.07224,0.06856,0.06364,0.0669,0.08423,0.09449,0.08207,0.0791,0.07739,0.08587,0.12237,0.09438,0.09251,0.1014,0.09464,0.10496,0.12007,0.1088,0.11473,0.10875,0.11807,0.11949,0.135,0.15162,0.13219,0.14489,0.14213,0.14647,0.33242,0.29471,0.25823,0.25187,0.25062,0.25217,0.2573,0.26374,0.26397
269.0,0.00934,0.02122,0.04695,0.05462,0.03764,0.07203,0.06529,0.05107,0.04604,0.0542,0.04946,0.06907,0.07747,0.0544,0.06316,0.06357,0.07024,0.06989,0.0675,0.06274,0.06614,0.08265,0.09151,0.08111,0.07759,0.07602,0.08537,0.12055,0.0927,0.09182,0.09937,0.09275,0.10372,0.11736,0.10783,0.11247,0.10802,0.11673,0.11817,0.13322,0.14982,0.13103,0.14116,0.14212,0.14432,0.3269,0.29069,0.25577,0.24854,0.24691,0.24947,0.25329,0.25957,0.26043
270.0,0.00713,0.02201,0.04777,0.05591,0.03638,0.07344,0.06477,0.05094,0.04641,0.05272,0.04871,0.06811,0.0786,0.05541,0.06409,0.06259,0.06975,0.07187,0.06722,0.0631,0.06739,0.08456,0.09172,0.08066,0.07637,0.07686,0.08544,0.12212,0.09131,0.0909,0.09829,0.09311,0.10519,0.1175,0.10877,0.11157,0.10839,0.11623,0.11847,0.13368,0.15089,0.1305,0.14057,0.14099,0.14454,0.32239,0.28907,0.25448,0.2474,0.24544,0.24712,0.25352,0.25753,0.25913
271.0,0.00372,0.01988,0.04444,0.05249,0.0364,0.07106,0.06204,0.04909,0.04263,0.04878,0.04603,0.06612,0.07747,0.05383,0.06244,0.06209,0.06729,0.06927,0.0666,0.06022,0.06654,0.08277,0.08914,0.07822,0.07419,0.07527,0.08221,0.11883,0.08887,0.08892,0.09872,0.09058,0.10161,0.1149,0.10578,0.10966,0.10644,0.11453,0.11726,0.12997,0.14875,0.12857,0.13866,0.13886,0.14251,0.31946,0.28258,0.24801,0.24448,0.24284,0.24328,0.24952,0.25208,0.25447
272.0,0.00659,0.01789,0.0436,0.05243,0.03626,0.0711,0.06409,0.04927,0.04295,0.04927,0.04763,0.06662,0.0743,0.0541,0.06382,0.06235,0.06697,0.06929,0.06588,0.06188,0.0641,0.08251,0.08912,0.07873,0.07613,0.07746,0.08398,0.12043,0.08912,0.08981,0.09867,0.09076,0.10216,0.11644,0.10725,0.11138,0.10662,0.11537,0.11768,0.13154,0.14878,0.12944,0.13922,0.13906,0.14287,0.31662,0.2836,0.24733,0.24307,0.24144,0.24579,0.24811,0.25246,0.25647
273.0,0.00767,0.01801,0.04606,0.05399,0.03548,0.07323,0.06505,0.05134,0.04453,0.05118,0.04725,0.06828,0.07634,0.05392,0.06397,0.0632,0.06871,0.07145,0.06651,0.06424,0.0658,0.08349,0.09144,0.08009,0.07762,0.07861,0.08561,0.12096,0.09222,0.09116,0.10149,0.09273,0.10401,0.11843,0.10985,0.11436,0.10774,0.11873,0.11856,0.13419,0.15056,0.13203,0.14359,0.14176,0.14454,0.31461,0.28226,0.24878,0.24497,0.24307,0.24573,0.25006,0.2536,0.25648
274.0,0.00682,0.01602,0.04339,0.05053,0.03571,0.07237,0.06436,0.04893,0.04428,0.04974,0.04723,0.06777,0.07611,0.05361,0.06263,0.06381,0.06893,0.07152,0.06678,0.06408,0.06837,0.08423,0.09326,0.08181,0.0777,0.07764,0.08473,0.12179,0.09318,0.09199,0.10192,0.0938,0.10447,0.12131,0.1098,0.11494,0.10983,0.11904,0.12,0.13656,0.15498,0.13223,0.14333,0.14388,0.14713,0.31313,0.28224,0.25063,0.24445,0.244,0.24514,0.25018,0.25312,0.25575
275.0,0.00801,0.01696,0.04458,0.05214,0.03484,0.07232,0.06413,0.04775,0.04435,0.05077,0.04863,0.06723,0.07814,0.05621,0.06528,0.06448,0.07039,0.07303,0.06866,0.06466,0.06836,0.08529,0.09469,0.08166,0.07737,0.07808,0.08541,0.12402,0.09433,0.09345,0.10255,0.09519,0.10729,0.1227,0.11222,0.11834,0.11185,0.12041,0.1243,0.13925,0.15697,0.13522,0.14621,0.14706,0.14956,0.31007,0.28356,0.25265,0.24687,0.24534,0.24712,0.25042,0.25395,0.25763
276.0,0.00638,0.01699,0.04449,0.05387,0.03434,0.07212,0.06336,0.04779,0.04311,0.05245,0.04783,0.0678,0.07848,0.0573,0.06546,0.06461,0.07156,0.075,0.06993,0.06578,0.06785,0.08538,0.09456,0.08345,0.08965,0.08027,0.08877,0.12717,0.09569,0.09592,0.1054,0.09838,0.10914,0.12496,0.11443,0.12041,0.11459,0.12447,0.12781,0.14242,0.16018,0.13965,0.14965,0.15069,0.15383,0.3108,0.28357,0.25286,0.24852,0.24679,0.24787,0.25364,0.25706,0.26045
277.0,0.00507,0.01726,0.04262,0.05278,0.03446,0.07132,0.0616,0.04985,0.04462,0.05252,0.04824,0.06766,0.07779,0.05538,0.06563,0.06426,0.0714,0.07469,0.07197,0.06656,0.06953,0.08744,0.09683,0.08568,0.0919,0.08134,0.09086,0.13021,0.09846,0.09728,0.10814,0.10058,0.11318,0.12831,0.11743,0.12312,0.11642,0.12952,0.13107,0.14662,0.16268,0.14229,0.15468,0.15474,0.15905,0.30965,0.28476,0.25431,0.25003,0.24949,0.25142,0.25585,0.26033,0.26225
278.0,0.00481,0.01916,0.04288,0.05328,0.03584,0.07184,0.06331,0.05002,0.04422,0.05158,0.0486,0.0689,0.0795,0.05878,0.06855,0.0677,0.07476,0.07708,0.07354,0.06759,0.07304,0.09259,0.09887,0.08908,0.08628,0.08535,0.09451,0.13222,0.10413,0.10042,0.11197,0.10489,0.11705,0.13165,0.12295,0.1276,0.12078,0.13431,0.13542,0.15186,0.1688,0.14915,0.16055,0.16246,0.1637,0.31153,0.28849,0.25957,0.25442,0.25455,0.25639,0.26009,0.26274,0.26566
279.0,0.00654,0.01994,0.04343,0.05376,0.03657,0.07248,0.06415,0.04887,0.04401,0.05331,0.05039,0.0703,0.08156,0.06159,0.06798,0.0691,0.07568,0.07875,0.07548,0.07162,0.07628,0.09572,0.10219,0.09151,0.08914,0.08928,0.09862,0.13533,0.10782,0.10331,0.1156,0.10962,0.12285,0.13516,0.12855,0.13261,0.12547,0.1386,0.14021,0.15589,0.17504,0.15379,0.16675,0.16793,0.16842,0.313,0.29223,0.26278,0.25783,0.25905,0.25997,0.26471,0.26495,0.2705
280.0,0.00543,0.01873,0.0435,0.05202,0.03563,0.06969,0.06343,0.04969,0.04512,0.05456,0.05076,0.07091,0.08235,0.05964,0.06942,0.07036,0.07659,0.08123,0.07802,0.07443,0.07755,0.09504,0.10453,0.09367,0.09207,0.09191,0.10003,0.13716,0.10895,0.10878,0.11934,0.11381,0.12725,0.139,0.1326,0.13714,0.13252,0.14163,0.14581,0.16084,0.17828,0.1595,0.17051,0.17215,0.17477,0.31372,0.2947,0.26677,0.26211,0.26293,0.26365,0.2672,0.2695,0.27293
281.0,0.00654,0.0206,0.04515,0.05336,0.03779,0.07281,0.06641,0.05307,0.04757,0.05825,0.05531,0.07506,0.08547,0.0628,0.07262,0.07604,0.08038,0.08545,0.08188,0.078,0.08079,0.09988,0.11038,0.0982,0.09691,0.09774,0.10608,0.1447,0.11747,0.11561,0.1258,0.11931,0.13304,0.14737,0.14052,0.14385,0.13923,0.15046,0.15301,0.16971,0.18883,0.16828,0.17913,0.1812,0.18364,0.31811,0.30097,0.27451,0.27103,0.27079,0.27226,0.27312,0.27865,0.27994
282.0,0.00582,0.01908,0.04261,0.05261,0.03817,0.07382,0.06752,0.05202,0.04842,0.05743,0.05691,0.07592,0.0868,0.06563,0.07551,0.07737,0.08403,0.08689,0.08396,0.07931,0.08535,0.10334,0.11156,0.10196,0.10141,0.10125,0.11006,0.14717,0.12191,0.1185,0.12928,0.12461,0.13744,0.15421,0.14491,0.15034,0.14533,0.157,0.15908,0.17521,0.1932,0.17623,0.1869,0.19088,0.1902,0.32046,0.30647,0.28029,0.27546,0.27533,0.27584,0.28039,0.28271,0.2836
283.0,0.00641,0.01782,0.0427,0.05251,0.03717,0.07542,0.06877,0.05422,0.04804,0.05891,0.05689,0.07911,0.0892,0.06956,0.07719,0.07803,0.08702,0.11058,0.08853,0.08493,0.0895,0.10858,0.11573,0.10653,0.10453,0.10735,0.1146,0.15185,0.12666,0.12476,0.1355,0.13067,0.14374,0.16096,0.15089,0.15619,0.15271,0.16348,0.16715,0.18213,0.21179,0.18356,0.1957,0.19606,0.19844,0.32509,0.3111,0.28716,0.28396,0.28151,0.28243,0.28751,0.28713,0.28996
284.0,0.00762,0.01985,0.04767,0.05692,0.03868,0.07852,0.07376,0.05883,0.05194,0.06393,0.06114,0.08031,0.09341,0.07363,0.08273,0.08391,0.0929,0.09403,0.09481,0.09017,0.09337,0.11204,0.12308,0.11313,0.11209,0.11365,0.12322,0.16207,0.13421,0.13282,0.14468,0.13778,0.15317,0.17144,0.15938,0.16752,0.1625,0.17444,0.17865,0.19316,0.22255,0.19489,0.20782,0.20931,0.20987,0.33228,0.31905,0.29676,0.29285,0.29124,0.29265,0.29692,0.29739,0.29857
285.0,0.00801,0.02175,0.0472,0.05693,0.04042,0.08068,0.07351,0.06158,0.05264,0.06512,0.06493,0.08367,0.09727,0.07562,0.08599,0.08789,0.09535,0.10079,0.09837,0.09385,0.0988,0.1178,0.12884,0.11747,0.11756,0.11862,0.12765,0.16839,0.14067,0.14045,0.15247,0.14718,0.15914,0.17711,0.16801,0.17568,0.17215,0.18396,0.18675,0.20282,0.22329,0.20499,0.21825,0.21905,0.2218,0.33665,0.32638,0.30308,0.30108,0.29983,0.30069,0.30343,0.30586,0.30648
286.0,0.00583,0.01928,0.04669,0.05865,0.04035,0.08104,0.07417,0.06048,0.05395,0.06572,0.06444,0.08711,0.09681,0.07593,0.08792,0.09028,0.09718,0.10032,0.10268,0.09561,0.10246,0.12207,0.13174,0.12612,0.12166,0.12351,0.13136,0.17312,0.14543,0.1454,0.15782,0.15222,0.16408,0.1837,0.17465,0.18166,0.17975,0.18965,0.1948,0.21127,0.22907,0.21383,0.22661,0.22876,0.23052,0.34014,0.33195,0.31085,0.30828,0.30761,0.30878,0.30974,0.31257,0.31421
287.0,0.00649,0.01909,0.04602,0.05759,0.04156,0.08035,0.07456,0.06275,0.0575,0.06839,0.06618,0.08756,0.09935,0.08078,0.0921,0.09273,0.09897,0.10516,0.10725,0.09945,0.10798,0.12538,0.13726,0.1301,0.12948,0.13037,0.1375,0.17925,0.15222,0.15177,0.16567,0.15965,0.17354,0.19293,0.18251,0.19026,0.1875,0.20015,0.20534,0.22018,0.2388,0.22307,0.23587,0.24055,0.24215,0.34718,0.34088,0.31815,0.31553,0.31496,0.3162,0.31884,0.31983,0.32067
288.0,0.00792,0.02043,0.04886,0.05847,0.04257,0.08142,0.07574,0.06509,0.06079,0.07043,0.0719,0.09248,0.1067,0.08587,0.09682,0.09755,0.10647,0.1113,0.11134,0.10674,0.11336,0.13255,0.14425,0.13631,0.13518,0.13842,0.14676,0.18609,0.16205,0.16082,0.17256,0.16813,0.1833,0.20431,0.19238,0.19924,0.19553,0.213,0.21504,0.23261,0.25126,0.23438,0.24856,0.25168,0.25307,0.35545,0.34989,0.32788,0.32531,0.32448,0.32445,0.32824,0.32967,0.32959
289.0,0.01034,0.02164,0.05038,0.0604,0.0458,0.08443,0.0791,0.06726,0.0654,0.07461,0.07533,0.09485,0.10977,0.08901,0.10156,0.10293,0.11236,0.11737,0.11688,0.1137,0.1216,0.14092,0.14844,0.14379,0.14227,0.14578,0.15574,0.19492,0.16734,0.16828,0.18229,0.17753,0.194,0.21278,0.20336,0.21151,0.20853,0.222,0.22588,0.24481,0.26466,0.24792,0.26065,0.26419,0.26712,0.36735,0.35986,0.33957,0.33573,0.337,0.33658,0.33851,0.33946,0.34
290.0,0.00829,0.02293,0.05045,0.06208,0.04777,0.08586,0.08201,0.06835,0.06715,0.07783,0.07753,0.09885,0.11233,0.0925,0.10585,0.10704,0.11567,0.12168,0.12129,0.11959,0.12821,0.14848,0.15544,0.14959,0.14987,0.15148,0.16269,0.20346,0.17605,0.17833,0.1928,0.18578,0.20376,0.22289,0.21468,0.22176,0.22024,0.23254,0.23937,0.25411,0.27779,0.25932,0.27327,0.27622,0.27894,0.37488,0.37119,0.35025,0.34693,0.34392,0.34431,0.34812,0.34878,0.35062
291.0,0.00885,0.02343,0.05142,0.0626,0.04915,0.08622,0.08188,0.06859,0.06806,0.08026,0.07772,0.10259,0.11585,0.09662,0.10748,0.11038,0.12145,0.12627,0.1268,0.12557,0.13209,0.15197,0.16253,0.15678,0.15632,0.15811,0.17022,0.2104,0.18325,0.18648,0.20228,0.19644,0.21282,0.23131,0.22291,0.23148,0.22881,0.24106,0.24845,0.26505,0.2878,0.26946,0.28639,0.28854,0.28907,0.38219,0.37851,0.36031,0.35668,0.35407,0.3538,0.35553,0.35858,0.3577
292.0,0.01079,0.02492,0.05367,0.06412,0.05072,0.09085,0.08333,0.07156,0.07232,0.08071,0.08157,0.10552,0.12028,0.10009,0.11299,0.11461,0.12674,0.13178,0.13165,0.13171,0.13691,0.15732,0.16956,0.16255,0.16353,0.16562,0.17881,0.21757,0.1923,0.19297,0.20905,0.20557,0.22167,0.2388,0.23274,0.2403,0.23746,0.25285,0.25939,0.27662,0.29666,0.28218,0.29811,0.30307,0.30168,0.39164,0.3884,0.36931,0.36663,0.36421,0.36605,0.36629,0.36662,0.36778
293.0,0.00826,0.02391,0.05226,0.0624,0.049,0.09016,0.08619,0.07309,0.07081,0.0841,0.08444,0.10705,0.12233,0.10435,0.11487,0.11786,0.1298,0.13356,0.13343,0.13148,0.14123,0.15896,0.1722,0.16716,0.16696,0.16989,0.18426,0.22276,0.19768,0.20026,0.21395,0.21064,0.22833,0.24687,0.2375,0.24672,0.24539,0.26175,0.26728,0.28419,0.306,0.29147,0.30796,0.31158,0.30897,0.3974,0.39478,0.3761,0.37387,0.3715,0.37173,0.37428,0.37192,0.37487
294.0,0.00636,0.02469,0.05326,0.06509,0.05077,0.09056,0.08584,0.07623,0.07302,0.0862,0.08522,0.10882,0.12421,0.10722,0.11896,0.12197,0.13183,0.13581,0.13801,0.13771,0.14571,0.16598,0.17632,0.17322,0.17187,0.17542,0.18976,0.22963,0.20465,0.20735,0.2215,0.21943,0.23598,0.25577,0.24901,0.25696,0.25671,0.27318,0.2786,0.29583,0.31984,0.30284,0.31953,0.32441,0.32296,0.40398,0.40279,0.38384,0.38492,0.38055,0.38118,0.38194,0.38351,0.38087
295.0,0.0051,0.02512,0.0538,0.06728,0.05201,0.09112,0.08909,0.07898,0.07762,0.08959,0.09137,0.1135,0.12814,0.11029,0.12519,0.12559,0.13676,0.14093,0.14647,0.14314,0.15092,0.17266,0.18427,0.17928,0.18021,0.18523,0.19609,0.23877,0.21286,0.21661,0.23257,0.22976,0.24579,0.26549,0.25947,0.26838,0.26975,0.28459,0.2927,0.30961,0.33179,0.31783,0.33313,0.33777,0.33843,0.41466,0.41353,0.39535,0.39517,0.38782,0.3916,0.39151,0.39405,0.39118
296.0,0.00537,0.02541,0.05372,0.06799,0.05414,0.09284,0.09047,0.08035,0.08001,0.09252,0.09347,0.11721,0.13369,0.11396,0.12789,0.13063,0.14218,0.14796,0.15122,0.15155,0.1562,0.17992,0.19155,0.186,0.18725,0.19324,0.2052,0.24734,0.22067,0.22614,0.24118,0.2391,0.25502,0.27516,0.26988,0.28039,0.27939,0.29423,0.30279,0.32073,0.34432,0.33006,0.34451,0.35087,0.35059,0.42474,0.42459,0.40704,0.4013,0.40056,0.40134,0.40068,0.40345,0.40124
297.0,0.00717,0.02428,0.05516,0.06828,0.05738,0.0937,0.0929,0.08224,0.08149,0.09679,0.09529,0.12178,0.13528,0.1169,0.13181,0.135,0.14692,0.15316,0.15639,0.15708,0.16111,0.18585,0.19899,0.1918,0.19553,0.20027,0.2113,0.25363,0.2284,0.23355,0.24937,0.24658,0.2645,0.28256,0.2797,0.28756,0.28731,0.30466,0.31242,0.33145,0.35572,0.34019,0.3566,0.36323,0.36139,0.4329,0.43461,0.41614,0.4121,0.41194,0.40941,0.40882,0.40895,0.40801
298.0,0.00844,0.02472,0.05591,0.07003,0.05811,0.09737,0.09537,0.08474,0.08354,0.09841,0.09903,0.12342,0.13775,0.12087,0.13314,0.13937,0.15113,0.15537,0.16041,0.15835,0.16686,0.18937,0.20354,0.19912,0.20063,0.20496,0.21748,0.25953,0.23506,0.23922,0.25231,0.25275,0.2715,0.29098,0.28678,0.29587,0.29497,0.31491,0.31955,0.33921,0.36353,0.35,0.36382,0.37223,0.37157,0.43932,0.44137,0.42192,0.42106,0.41823,0.41692,0.41661,0.41412,0.41278
