wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
398.0,0.05714,0.05534,0.05752,0.06857,0.06312,0.06227,0.06551,0.06527,0.07022,0.07372,0.07626,0.0754,0.0822,0.08341,0.08994,0.06303,0.06836,0.0669,0.07362,0.07075,0.06854,0.06596,0.07163,0.06709,0.07465,0.06959,0.06829,0.06818,0.06848,0.072,0.06955,0.07091,0.07323,0.07498,0.07389,0.07026,0.07112,0.07557,0.0744,0.07474,0.07608,0.07323,0.07822,0.07594,0.07421,0.07451,0.07855,0.07683,0.07763,0.07816,0.07648,0.07674,0.07795,0.07828,0.0803,0.07821,0.08313,0.08024,0.08732,0.08664,0.07892,0.0807,0.07959,0.0847,0.08142,0.08125,0.08303,0.08304,0.08262,0.08598,0.0844,0.08303,0.08456,0.0829,0.08521,0.08471,0.09211,0.09857,0.09582,0.09428,0.09252,0.09129,0.09005,0.08639,0.08652,0.08757,0.08692,0.0819,0.08248,0.08229,0.08288,0.07931,0.07982,0.08108,0.0788,0.07886,0.07908,0.07594,0.07575,0.07602,0.07546,0.07475,0.07515,0.07418,0.0752,0.07516,0.07454,0.07426,0.07205,0.07244,0.07113,0.07139,0.06957,0.06988,0.07039,0.06997,0.06911,0.06891,0.06917,0.06875,0.06865,0.068,0.0677,0.06795,0.06766,0.06774,0.06699,0.06706,0.067,0.0669,0.066,0.0658,0.06569,0.06605,0.06597,0.06597,0.06576,0.06581,0.06557,0.06566,0.06534,0.06528,0.06512,0.0651,0.06511,0.06543,0.06469,0.0641,0.0644,0.06416,0.06396,0.06343,0.06329
399.0,0.05395,0.05137,0.05385,0.06339,0.05908,0.05836,0.06112,0.06149,0.06644,0.06937,0.07234,0.07175,0.0776,0.07839,0.08527,0.05815,0.06441,0.06202,0.06934,0.0638,0.06184,0.06058,0.06817,0.06316,0.06987,0.06589,0.06386,0.06317,0.06319,0.06701,0.06426,0.06624,0.06703,0.06984,0.06851,0.066,0.06559,0.07011,0.06904,0.07004,0.07061,0.06884,0.07205,0.07045,0.06947,0.0688,0.07444,0.07122,0.07224,0.07291,0.07115,0.07139,0.07213,0.07253,0.07399,0.07247,0.0768,0.07374,0.08073,0.08063,0.0737,0.07465,0.07409,0.07843,0.07523,0.07535,0.07727,0.07695,0.07593,0.08007,0.07891,0.07682,0.07881,0.07712,0.07949,0.07872,0.08654,0.09116,0.09043,0.08807,0.08677,0.08448,0.08387,0.08142,0.08132,0.08205,0.0815,0.07576,0.07724,0.07639,0.07769,0.07412,0.07482,0.07632,0.07422,0.07401,0.07398,0.07046,0.071,0.07122,0.06999,0.07041,0.06962,0.06936,0.0706,0.07006,0.07056,0.06989,0.06715,0.06739,0.06668,0.06644,0.06528,0.06604,0.06572,0.06478,0.0646,0.06445,0.06396,0.06485,0.06402,0.06479,0.06301,0.06357,0.06292,0.06337,0.06274,0.06193,0.06287,0.0622,0.06202,0.06145,0.06161,0.06209,0.06092,0.06112,0.06188,0.06239,0.06152,0.06103,0.06126,0.06091,0.06144,0.06121,0.06075,0.06121,0.06048,0.06088,0.06114,0.06002,0.0598,0.0597,0.05881
400.0,0.05106,0.04695,0.04926,0.05925,0.0534,0.05304,0.05637,0.05636,0.06116,0.06277,0.06664,0.06667,0.0724,0.07342,0.08005,0.05255,0.05797,0.05592,0.06353,0.05949,0.0565,0.05492,0.06311,0.05685,0.06428,0.05861,0.05882,0.05763,0.05793,0.06155,0.05888,0.06006,0.06139,0.06421,0.06247,0.06006,0.06015,0.06413,0.06173,0.063,0.06492,0.06234,0.06593,0.06425,0.06304,0.06312,0.06833,0.0654,0.06619,0.06673,0.06483,0.06461,0.06612,0.06628,0.06784,0.06675,0.07058,0.0679,0.07558,0.0746,0.06756,0.06883,0.06792,0.07218,0.06861,0.06903,0.0702,0.06949,0.07007,0.07292,0.07218,0.07014,0.07241,0.07037,0.07327,0.07204,0.07954,0.08401,0.08342,0.08229,0.08011,0.07879,0.07777,0.07489,0.07474,0.0749,0.07455,0.07029,0.07052,0.07136,0.07182,0.0678,0.06894,0.0704,0.06783,0.06811,0.0681,0.06582,0.0659,0.06537,0.06504,0.0649,0.06392,0.06401,0.06462,0.06432,0.0642,0.06435,0.06143,0.06204,0.06151,0.06122,0.06034,0.06036,0.05997,0.06028,0.05981,0.05951,0.05879,0.05992,0.05852,0.05912,0.05872,0.05847,0.05776,0.05811,0.05768,0.05738,0.05755,0.05726,0.05738,0.05641,0.05668,0.05729,0.05611,0.05621,0.05644,0.05662,0.05651,0.05583,0.05567,0.05618,0.05623,0.05601,0.05494,0.05649,0.05644,0.05629,0.05627,0.05622,0.05553,0.05522,0.05452
401.0,0.04726,0.04383,0.04675,0.05579,0.0509,0.04912,0.05275,0.05259,0.05705,0.05917,0.063,0.06245,0.06831,0.07017,0.07544,0.04836,0.05296,0.05219,0.06012,0.05607,0.05223,0.05076,0.05886,0.05269,0.06015,0.05419,0.05358,0.05348,0.05319,0.05741,0.05427,0.05561,0.05754,0.05928,0.05766,0.05483,0.05594,0.05991,0.05805,0.05859,0.06031,0.05803,0.06179,0.05927,0.05863,0.05838,0.06276,0.06037,0.06125,0.06106,0.05934,0.06023,0.06121,0.06112,0.06327,0.06192,0.06559,0.0631,0.06909,0.06864,0.06217,0.06394,0.06265,0.06747,0.06253,0.06378,0.06537,0.06459,0.0645,0.06791,0.06648,0.06475,0.06685,0.06499,0.06809,0.06662,0.07555,0.07942,0.07867,0.07674,0.07511,0.0739,0.0734,0.06968,0.07046,0.07003,0.0696,0.06571,0.06605,0.0664,0.06729,0.06331,0.06431,0.06551,0.06282,0.06323,0.0645,0.06138,0.06156,0.06115,0.06046,0.06008,0.0599,0.06015,0.05974,0.05982,0.06091,0.05988,0.05743,0.05761,0.05704,0.05821,0.05586,0.05583,0.05536,0.05586,0.05573,0.05556,0.05488,0.05507,0.05517,0.05488,0.05436,0.05503,0.05405,0.05451,0.05417,0.05359,0.05348,0.05438,0.05375,0.05337,0.05362,0.05308,0.05283,0.05266,0.05243,0.05304,0.05252,0.0525,0.05209,0.05252,0.05262,0.0524,0.05183,0.0532,0.05308,0.05234,0.05218,0.05202,0.05188,0.05182,0.05103
402.0,0.04073,0.03957,0.04209,0.05056,0.04711,0.04535,0.04839,0.04854,0.05285,0.05754,0.05816,0.05789,0.06386,0.06558,0.07025,0.04425,0.04643,0.04823,0.05518,0.05236,0.04675,0.04648,0.05469,0.04828,0.0558,0.04944,0.04872,0.04797,0.04805,0.05261,0.04896,0.05077,0.0527,0.05397,0.05307,0.04987,0.05043,0.05436,0.05307,0.05343,0.05565,0.05285,0.05646,0.05458,0.05222,0.05339,0.05801,0.05461,0.05588,0.0554,0.05468,0.05506,0.05534,0.05501,0.05777,0.0554,0.0592,0.05781,0.06514,0.06221,0.05623,0.05807,0.05718,0.06117,0.05731,0.05819,0.05964,0.05918,0.05836,0.06197,0.06,0.0587,0.06074,0.05951,0.06161,0.06051,0.06971,0.07316,0.07275,0.07066,0.06925,0.06815,0.06786,0.06526,0.06491,0.06476,0.06531,0.0603,0.06102,0.06124,0.06228,0.05859,0.05962,0.06047,0.0579,0.05885,0.05948,0.05629,0.05627,0.05638,0.05557,0.05561,0.05556,0.05499,0.05504,0.05554,0.05555,0.055,0.05328,0.05309,0.05261,0.05249,0.05207,0.05121,0.05083,0.05071,0.05112,0.0515,0.05086,0.05101,0.05064,0.05033,0.04977,0.04994,0.04961,0.04973,0.04931,0.04914,0.04904,0.04964,0.0488,0.04961,0.04883,0.04885,0.04848,0.04868,0.04841,0.04852,0.04809,0.04895,0.04795,0.04839,0.0481,0.04813,0.04862,0.04883,0.04883,0.04785,0.0483,0.04845,0.04768,0.04745,0.04719
403.0,0.03851,0.03637,0.03879,0.04666,0.04263,0.04264,0.04479,0.04561,0.04947,0.05507,0.05492,0.05398,0.06069,0.06156,0.06682,0.04077,0.04197,0.04425,0.05045,0.04939,0.04322,0.04345,0.04996,0.04432,0.05185,0.04564,0.04512,0.04383,0.04452,0.04814,0.04487,0.04652,0.04809,0.05024,0.04967,0.04606,0.04591,0.05048,0.04862,0.04882,0.05142,0.04791,0.05186,0.04923,0.04755,0.04902,0.05314,0.05075,0.05139,0.05136,0.04966,0.05049,0.05053,0.05088,0.05293,0.05114,0.05532,0.05256,0.05974,0.0579,0.05173,0.05317,0.05179,0.05577,0.05249,0.05382,0.05545,0.05454,0.05295,0.05672,0.05584,0.05386,0.05623,0.05445,0.05652,0.05611,0.06436,0.06939,0.06699,0.06671,0.06435,0.06368,0.06313,0.0603,0.06074,0.06054,0.06098,0.05522,0.05689,0.05717,0.05827,0.05434,0.0552,0.05613,0.05377,0.05403,0.05553,0.05245,0.05193,0.05236,0.05206,0.05212,0.05149,0.05116,0.05137,0.05199,0.05204,0.05136,0.04939,0.04939,0.04862,0.04829,0.04754,0.04758,0.04697,0.04723,0.04713,0.04709,0.04636,0.04727,0.04681,0.04644,0.04651,0.04597,0.04716,0.04638,0.04638,0.04528,0.04594,0.04537,0.04532,0.04563,0.04548,0.04493,0.04493,0.04505,0.04518,0.04525,0.04546,0.04545,0.04447,0.04514,0.04499,0.04535,0.04488,0.04521,0.04505,0.04496,0.04541,0.04476,0.04482,0.04417,0.04401
404.0,0.03523,0.03317,0.0354,0.04271,0.0395,0.0388,0.04233,0.04096,0.04607,0.05209,0.05142,0.05118,0.05734,0.05825,0.06291,0.03666,0.03761,0.04001,0.04709,0.04581,0.03856,0.03947,0.04643,0.04039,0.04842,0.04222,0.04091,0.04044,0.04045,0.04343,0.04079,0.04205,0.04369,0.04537,0.04467,0.04142,0.04195,0.04609,0.04363,0.04474,0.04677,0.04359,0.04768,0.04508,0.04355,0.04383,0.04866,0.04601,0.04725,0.04664,0.0451,0.04631,0.04629,0.04653,0.04854,0.04634,0.0511,0.04754,0.05586,0.05402,0.04702,0.04878,0.04822,0.05178,0.0477,0.04891,0.05193,0.04935,0.04886,0.05204,0.05114,0.04864,0.05165,0.04962,0.05233,0.05192,0.05892,0.06442,0.06333,0.06153,0.06027,0.05841,0.05788,0.05569,0.05594,0.05617,0.05652,0.05127,0.05223,0.05248,0.05413,0.0499,0.0512,0.05176,0.04984,0.05012,0.05083,0.04841,0.04739,0.04761,0.04804,0.04807,0.04742,0.04678,0.04797,0.04777,0.04904,0.04733,0.045,0.04576,0.04458,0.04501,0.04428,0.04417,0.04317,0.04348,0.0431,0.04296,0.04296,0.04311,0.04369,0.04273,0.04302,0.04261,0.04312,0.0429,0.04228,0.04237,0.04228,0.04217,0.04198,0.04136,0.04215,0.04171,0.04177,0.0415,0.04178,0.04207,0.04191,0.04216,0.04165,0.04144,0.04149,0.04176,0.0415,0.04238,0.04147,0.04186,0.04152,0.04082,0.04128,0.04114,0.04098
405.0,0.03317,0.0302,0.03306,0.04153,0.03675,0.03524,0.03961,0.03844,0.04324,0.04893,0.04797,0.04809,0.05365,0.05501,0.06001,0.03367,0.05267,0.03811,0.04481,0.04087,0.03474,0.03586,0.04305,0.03631,0.04411,0.03923,0.03772,0.03802,0.03662,0.04028,0.03744,0.03853,0.041,0.04255,0.04112,0.03794,0.03775,0.04252,0.03959,0.04064,0.04275,0.04068,0.04377,0.0415,0.04,0.04001,0.04439,0.04219,0.04337,0.04194,0.04206,0.04168,0.04187,0.04271,0.04394,0.04262,0.04711,0.04338,0.05149,0.04988,0.04311,0.04402,0.0436,0.04693,0.0435,0.04436,0.04717,0.04625,0.04418,0.04768,0.04682,0.04473,0.04688,0.04556,0.04824,0.04732,0.05496,0.05992,0.0593,0.05792,0.05626,0.05423,0.05368,0.05177,0.05243,0.05232,0.05241,0.04725,0.04875,0.04833,0.05014,0.04646,0.04787,0.04847,0.04649,0.04751,0.04732,0.0449,0.04417,0.04423,0.04465,0.04404,0.04388,0.04426,0.04424,0.04473,0.04523,0.04341,0.04161,0.04284,0.04182,0.04167,0.04101,0.04073,0.04046,0.04097,0.0401,0.04021,0.04013,0.04043,0.03986,0.03987,0.03947,0.03957,0.03993,0.03981,0.0391,0.0391,0.03922,0.03931,0.03877,0.03881,0.04015,0.03927,0.03887,0.03898,0.03832,0.03923,0.03911,0.03863,0.0386,0.03869,0.0385,0.03887,0.03863,0.03937,0.0392,0.03872,0.03847,0.03719,0.03802,0.03865,0.03833
406.0,0.03004,0.02766,0.03051,0.03983,0.03383,0.03275,0.03597,0.03617,0.04077,0.04604,0.04531,0.04496,0.0515,0.05228,0.05838,0.03249,0.03233,0.03564,0.04145,0.03877,0.03299,0.03305,0.04043,0.03335,0.04096,0.03641,0.03523,0.0341,0.03375,0.03773,0.03451,0.03587,0.03951,0.03889,0.03715,0.03577,0.03489,0.0393,0.03678,0.03729,0.03993,0.03752,0.0409,0.03779,0.03646,0.03724,0.04032,0.03955,0.03976,0.03946,0.03803,0.03873,0.03846,0.03878,0.04061,0.0398,0.04354,0.041,0.04697,0.04595,0.03982,0.04094,0.03982,0.04413,0.04048,0.04059,0.04123,0.04109,0.04052,0.04433,0.04293,0.04125,0.04307,0.0424,0.04484,0.0436,0.05152,0.05638,0.05517,0.05457,0.05247,0.05126,0.05138,0.04905,0.04891,0.04933,0.0494,0.04387,0.04498,0.04579,0.04692,0.04303,0.04447,0.0459,0.04418,0.04417,0.04426,0.04142,0.04171,0.04179,0.04141,0.04136,0.04121,0.04169,0.04147,0.0425,0.04187,0.04107,0.03892,0.03954,0.03863,0.03907,0.03834,0.03771,0.03779,0.03746,0.03748,0.03763,0.0373,0.03735,0.03704,0.03765,0.03677,0.03656,0.03725,0.03676,0.03665,0.0365,0.03618,0.03649,0.03608,0.03624,0.03716,0.03596,0.03594,0.03617,0.03611,0.03686,0.03691,0.03595,0.03564,0.03599,0.03667,0.03633,0.03677,0.03681,0.03648,0.03618,0.03621,0.03591,0.03539,0.03606,0.03553
407.0,0.02716,0.025,0.02686,0.0387,0.03126,0.03039,0.03307,0.0326,0.03739,0.04438,0.04258,0.04217,0.04768,0.04871,0.05425,0.03145,0.02887,0.0313,0.03933,0.03554,0.02947,0.02948,0.03758,0.02996,0.03855,0.0323,0.03181,0.03081,0.03032,0.03402,0.03137,0.03254,0.03576,0.03523,0.03332,0.03132,0.03164,0.03473,0.03239,0.03332,0.03593,0.03317,0.03743,0.03422,0.03273,0.03293,0.03599,0.03518,0.03595,0.03551,0.03404,0.03548,0.03519,0.03489,0.03718,0.03602,0.03904,0.0381,0.04212,0.04216,0.03592,0.03719,0.03643,0.03961,0.03611,0.03639,0.03726,0.03866,0.03649,0.04038,0.039,0.03688,0.03913,0.03817,0.04104,0.03932,0.04717,0.05257,0.0511,0.05104,0.049,0.04733,0.04696,0.04495,0.04512,0.04516,0.04554,0.04069,0.04142,0.04274,0.04321,0.03993,0.0408,0.04193,0.04001,0.04048,0.04067,0.03783,0.03812,0.03812,0.03765,0.03736,0.03757,0.03832,0.03829,0.03835,0.03856,0.03818,0.03604,0.03599,0.03528,0.03555,0.03533,0.03427,0.03487,0.03398,0.03428,0.0344,0.03394,0.03378,0.03439,0.03412,0.03391,0.03395,0.03386,0.03362,0.033,0.03372,0.03303,0.03353,0.03288,0.03293,0.03324,0.03365,0.03279,0.0331,0.0336,0.03373,0.03343,0.03343,0.03281,0.03343,0.03363,0.03334,0.03391,0.03344,0.03331,0.03344,0.0333,0.03331,0.03245,0.03293,0.03257
408.0,0.02525,0.02251,0.02541,0.03518,0.02888,0.02811,0.0302,0.03038,0.03411,0.04159,0.04015,0.03994,0.04507,0.04648,0.05161,0.02926,0.02695,0.02991,0.03756,0.03235,0.02677,0.02714,0.03399,0.02745,0.03478,0.03053,0.02859,0.02808,0.02803,0.03069,0.02805,0.02947,0.03087,0.03281,0.03172,0.02844,0.02822,0.03282,0.02929,0.03145,0.03255,0.03089,0.03423,0.03175,0.03015,0.03018,0.03183,0.03297,0.03316,0.03271,0.03141,0.03247,0.03226,0.03181,0.03385,0.03218,0.03569,0.03408,0.03785,0.03937,0.03231,0.03367,0.03313,0.03636,0.03317,0.03341,0.03369,0.03695,0.03387,0.03686,0.03534,0.03436,0.0351,0.03422,0.0374,0.03576,0.04407,0.0488,0.04788,0.04674,0.04548,0.04384,0.04397,0.04164,0.04244,0.04209,0.04251,0.03737,0.03928,0.03956,0.04012,0.03704,0.0374,0.0389,0.03654,0.03765,0.03828,0.03523,0.0355,0.0355,0.03521,0.03488,0.03506,0.03531,0.03595,0.03542,0.03619,0.03535,0.03336,0.03404,0.03367,0.03319,0.03243,0.03198,0.03193,0.03247,0.03182,0.03193,0.03137,0.03162,0.03175,0.03124,0.03134,0.03188,0.03159,0.03145,0.03078,0.03135,0.03092,0.03143,0.03099,0.03102,0.03094,0.03185,0.03112,0.03098,0.03147,0.03111,0.03102,0.03144,0.03083,0.03135,0.03127,0.031,0.03167,0.03186,0.03114,0.03099,0.0313,0.03111,0.03132,0.03081,0.0306
409.0,0.02268,0.02101,0.02316,0.03224,0.02631,0.02588,0.02772,0.02877,0.03243,0.03903,0.03865,0.0373,0.04262,0.04395,0.04938,0.02621,0.02438,0.02855,0.0344,0.0309,0.02463,0.02621,0.03298,0.02574,0.03321,0.02775,0.02593,0.0254,0.02556,0.02812,0.02589,0.02735,0.0286,0.03037,0.0296,0.02697,0.02551,0.02999,0.02696,0.02892,0.03021,0.02751,0.03138,0.02888,0.02671,0.02788,0.02899,0.03081,0.03027,0.02977,0.02784,0.02952,0.0294,0.02942,0.03077,0.03025,0.03249,0.03144,0.03523,0.03683,0.02962,0.03078,0.03002,0.034,0.03031,0.03066,0.03179,0.03244,0.03092,0.03399,0.03313,0.03099,0.03382,0.03199,0.03469,0.03325,0.04165,0.04641,0.04506,0.04372,0.04291,0.04148,0.04121,0.03916,0.03995,0.03984,0.04016,0.03502,0.0359,0.0369,0.03781,0.03382,0.03504,0.03651,0.03485,0.03545,0.03632,0.03299,0.03305,0.03314,0.03349,0.03271,0.03205,0.03313,0.03341,0.03332,0.03376,0.03312,0.03178,0.03138,0.03133,0.03118,0.03041,0.02968,0.02989,0.02984,0.02988,0.02951,0.0294,0.02917,0.02956,0.02918,0.02906,0.02961,0.03001,0.02971,0.0281,0.0292,0.02928,0.02903,0.02889,0.0288,0.02885,0.02903,0.02904,0.02934,0.02901,0.0288,0.02908,0.0295,0.02874,0.02929,0.02937,0.02947,0.02886,0.02956,0.02905,0.0291,0.02935,0.02944,0.02941,0.02876,0.02889
410.0,0.02016,0.0193,0.02158,0.03091,0.02474,0.02411,0.02683,0.02645,0.03105,0.03632,0.03637,0.03565,0.04071,0.042,0.0479,0.02356,0.02181,0.02496,0.03226,0.02965,0.02221,0.02289,0.03052,0.0225,0.03211,0.02466,0.0227,0.02297,0.02307,0.02574,0.02345,0.02444,0.025,0.02824,0.02673,0.02373,0.02374,0.02782,0.02367,0.0261,0.0275,0.02472,0.02868,0.02605,0.02453,0.02487,0.02655,0.02811,0.02722,0.02723,0.02537,0.02688,0.02609,0.02726,0.02868,0.02778,0.03028,0.02992,0.03221,0.03411,0.02687,0.02832,0.02665,0.03157,0.02732,0.02734,0.02925,0.03032,0.02849,0.0313,0.02952,0.02739,0.03074,0.02929,0.03178,0.03038,0.03949,0.0438,0.04269,0.04119,0.0403,0.03933,0.03876,0.03699,0.03652,0.03692,0.03739,0.03224,0.03374,0.03429,0.03517,0.03077,0.03284,0.034,0.03213,0.03304,0.03293,0.03096,0.03076,0.03108,0.03146,0.03082,0.02994,0.03054,0.0311,0.03115,0.03085,0.03074,0.02892,0.02892,0.02839,0.02867,0.02788,0.02757,0.02731,0.02735,0.02768,0.02771,0.02726,0.02742,0.02741,0.02682,0.02726,0.02669,0.02776,0.02733,0.02642,0.02638,0.02706,0.02708,0.02729,0.02719,0.02701,0.02703,0.027,0.02657,0.0275,0.02717,0.02706,0.02717,0.02705,0.02742,0.02696,0.02721,0.02693,0.02748,0.02703,0.0276,0.02769,0.02742,0.02675,0.02661,0.027
411.0,0.02058,0.01783,0.01984,0.02977,0.02419,0.02312,0.02625,0.02505,0.02984,0.03514,0.03498,0.03457,0.04005,0.04076,0.04618,0.02174,0.02107,0.02313,0.03107,0.02779,0.02146,0.02095,0.02898,0.02144,0.03108,0.02389,0.02202,0.02191,0.02118,0.02439,0.02219,0.02285,0.02452,0.02715,0.02519,0.0223,0.02248,0.0266,0.02249,0.02415,0.02544,0.02378,0.02759,0.02492,0.02273,0.02339,0.02578,0.02668,0.0258,0.02555,0.02396,0.02541,0.02508,0.02582,0.02687,0.02537,0.02995,0.02796,0.03204,0.03178,0.02564,0.02653,0.02572,0.02935,0.02605,0.02543,0.02704,0.02906,0.0264,0.02977,0.02802,0.02623,0.02929,0.02755,0.02959,0.02874,0.03794,0.04189,0.04057,0.03888,0.0382,0.03752,0.03703,0.035,0.03495,0.03554,0.03548,0.03068,0.03228,0.03209,0.03489,0.03019,0.03203,0.03258,0.03086,0.03128,0.03214,0.02934,0.02925,0.02941,0.02991,0.02889,0.02925,0.02886,0.03007,0.03004,0.02998,0.02918,0.02774,0.02773,0.02712,0.02679,0.02683,0.02639,0.02635,0.0267,0.02601,0.02638,0.02601,0.02618,0.02627,0.02609,0.02637,0.02575,0.02563,0.02631,0.0254,0.0253,0.02658,0.02513,0.02539,0.02582,0.02578,0.02595,0.0257,0.02556,0.0264,0.02629,0.02613,0.02569,0.02589,0.02599,0.02608,0.02593,0.02616,0.02686,0.02645,0.02637,0.02585,0.02598,0.02604,0.026,0.02607
412.0,0.01988,0.01688,0.01905,0.02961,0.02307,0.02183,0.02493,0.02369,0.0286,0.03471,0.03325,0.03328,0.03873,0.0393,0.04531,0.01941,0.01979,0.02144,0.02831,0.02672,0.02089,0.01917,0.02709,0.02045,0.03061,0.02295,0.02051,0.0207,0.02005,0.023,0.02094,0.0216,0.02465,0.02487,0.02351,0.02047,0.02051,0.02482,0.02195,0.02307,0.02463,0.02199,0.02624,0.02374,0.02101,0.0219,0.02416,0.02454,0.02456,0.02409,0.0227,0.02287,0.02518,0.02307,0.02596,0.02381,0.02805,0.02683,0.03101,0.02998,0.02415,0.02463,0.02434,0.02788,0.02388,0.02452,0.025,0.02607,0.02579,0.02829,0.02609,0.0253,0.02781,0.02585,0.02822,0.02756,0.03644,0.03975,0.03973,0.03742,0.03568,0.0353,0.03516,0.03281,0.03282,0.03405,0.03406,0.02994,0.03057,0.03078,0.03298,0.02878,0.03014,0.03088,0.02946,0.03025,0.03112,0.02798,0.02787,0.02788,0.02782,0.02777,0.02807,0.02807,0.02882,0.02874,0.02873,0.02805,0.02613,0.02591,0.02596,0.02551,0.02562,0.02505,0.02421,0.02495,0.02467,0.02454,0.02512,0.02485,0.02489,0.02468,0.02475,0.02473,0.02471,0.02445,0.02448,0.02424,0.02439,0.02483,0.02396,0.0246,0.02472,0.02472,0.02487,0.0248,0.02466,0.0251,0.02611,0.02462,0.02476,0.025,0.02509,0.02546,0.02544,0.02523,0.02499,0.02491,0.02448,0.02506,0.02511,0.025,0.02481
413.0,0.01899,0.01604,0.01814,0.02767,0.02213,0.02085,0.02372,0.02236,0.0277,0.03378,0.03268,0.0318,0.03746,0.03825,0.04386,0.01949,0.01914,0.02103,0.02717,0.02528,0.0191,0.01828,0.0256,0.0191,0.0293,0.02139,0.01986,0.01959,0.01852,0.02197,0.01907,0.02054,0.02193,0.02368,0.02205,0.01899,0.01921,0.02328,0.02062,0.02116,0.02441,0.02035,0.02378,0.02178,0.02056,0.02012,0.0319,0.02342,0.02283,0.02293,0.0209,0.0222,0.02319,0.02241,0.02501,0.0227,0.02645,0.02554,0.03007,0.0295,0.02243,0.02325,0.02258,0.02654,0.02278,0.02358,0.02369,0.02512,0.02419,0.02688,0.02517,0.02326,0.02662,0.02352,0.02662,0.02627,0.03479,0.03853,0.03692,0.0363,0.03494,0.03381,0.0339,0.03199,0.03163,0.03265,0.03327,0.02778,0.02941,0.02998,0.03108,0.02685,0.02898,0.03013,0.02833,0.02946,0.03015,0.02665,0.02646,0.02722,0.02685,0.02701,0.02684,0.02688,0.02744,0.02686,0.02715,0.02708,0.02506,0.02505,0.0249,0.02419,0.024,0.02359,0.0233,0.02416,0.02353,0.02391,0.02395,0.02404,0.02391,0.0235,0.02356,0.02379,0.0243,0.02363,0.02367,0.02328,0.02355,0.02368,0.02397,0.02359,0.02372,0.02352,0.02345,0.02386,0.02369,0.02419,0.0241,0.02411,0.0237,0.02376,0.0246,0.02465,0.0237,0.02386,0.0236,0.02396,0.02395,0.02384,0.02443,0.02381,0.02389
414.0,0.01816,0.01527,0.0171,0.02726,0.02089,0.01995,0.02217,0.02095,0.02718,0.03224,0.03129,0.03054,0.03684,0.03719,0.04189,0.01862,0.01752,0.01993,0.0259,0.02284,0.01769,0.01747,0.02375,0.01779,0.02738,0.01873,0.01867,0.01824,0.01695,0.02034,0.01863,0.0185,0.02055,0.02273,0.02127,0.01712,0.01784,0.02238,0.01848,0.01951,0.02201,0.01888,0.02281,0.0207,0.01874,0.01901,0.02952,0.0221,0.02174,0.02138,0.01919,0.02059,0.02073,0.02059,0.02292,0.02096,0.02524,0.02321,0.02871,0.02765,0.02096,0.02261,0.02156,0.02571,0.0213,0.02168,0.02212,0.02525,0.02186,0.0262,0.02355,0.02165,0.02431,0.02255,0.02542,0.02418,0.03268,0.03694,0.03561,0.03446,0.03359,0.03237,0.03195,0.03038,0.0304,0.03096,0.032,0.02616,0.02797,0.02867,0.02971,0.02663,0.02769,0.02839,0.02723,0.02785,0.02884,0.0253,0.02486,0.02564,0.02508,0.02526,0.02504,0.02543,0.02644,0.02593,0.02658,0.02581,0.02441,0.02375,0.0231,0.02314,0.02262,0.02308,0.02228,0.02291,0.02251,0.02259,0.02276,0.02308,0.02201,0.02247,0.02281,0.02243,0.02304,0.02305,0.02291,0.02207,0.02228,0.02258,0.02269,0.02198,0.02291,0.02235,0.02233,0.0226,0.02283,0.02243,0.02191,0.02293,0.02257,0.02229,0.02321,0.02346,0.02292,0.02289,0.02296,0.02258,0.02282,0.02286,0.02246,0.0226,0.02233
