wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
239.0,0.78443,0.84224,0.87391,0.90293,0.93859,0.92629,0.94023,0.93953,0.96228,0.94995,0.96501,0.98012,0.97535,1.00838,1.0111,1.03475,1.04719,1.03793,1.05947,1.07479,1.07268,1.09979,1.11536,1.1073,1.12471,1.13987,1.16541,1.16959,1.18456,1.20406,1.19727,1.22633,1.22315,1.24655,1.26705,1.25493,1.27764,1.30471,1.31905,1.31711,1.33533,1.34407,1.38217,1.54875,1.57788,1.5736,1.59716,1.60947,1.62291,1.622,1.63662,1.63966,1.64793,1.66661,1.65324,1.66999,1.66857,1.70109,1.69485,1.70349,1.70358,1.70682,1.7041,1.72276,1.71603,1.7245,1.72594,1.70352
240.0,0.75681,0.81133,0.84665,0.87732,0.91342,0.90059,0.91821,0.91334,0.93099,0.92101,0.93393,0.94897,0.94727,0.97306,0.98901,0.99731,1.01424,1.00785,1.03016,1.0456,1.04112,1.06073,1.07736,1.07404,1.09396,1.10291,1.12721,1.1259,1.1403,1.16596,1.16199,1.19058,1.18798,1.21236,1.22901,1.22447,1.24051,1.26011,1.28235,1.2729,1.29457,1.30524,1.33524,1.49893,1.53167,1.52787,1.55457,1.57044,1.56369,1.58372,1.59024,1.59813,1.60253,1.60261,1.61467,1.61592,1.63014,1.64409,1.64875,1.65138,1.67247,1.66511,1.67049,1.66891,1.6843,1.67116,1.67864,1.66555
241.0,0.7323,0.78141,0.81864,0.85031,0.88294,0.86813,0.88567,0.8783,0.89345,0.89269,0.90187,0.91125,0.91218,0.942,0.95533,0.96837,0.98162,0.97229,0.99246,1.01058,1.01031,1.02044,1.04245,1.03805,1.05234,1.06342,1.08647,1.0917,1.10487,1.12652,1.12885,1.14868,1.15528,1.16698,1.1933,1.17982,1.20599,1.21876,1.24099,1.2217,1.24425,1.29608,1.30247,1.45626,1.49433,1.49533,1.50438,1.51419,1.52588,1.53244,1.54097,1.54866,1.55522,1.55854,1.56692,1.57222,1.59165,1.59607,1.60325,1.60256,1.61335,1.61594,1.62455,1.62064,1.63409,1.61518,1.63208,1.61928
242.0,0.70227,0.75349,0.78789,0.82165,0.85253,0.83454,0.85324,0.84635,0.86314,0.85923,0.86208,0.88318,0.88632,0.90666,0.91973,0.93313,0.94695,0.94133,0.95422,0.9718,0.97805,0.98824,1.00709,1.00413,1.01067,1.02973,1.05271,1.05279,1.06854,1.09056,1.0893,1.11522,1.11756,1.12461,1.15344,1.13902,1.16681,1.18011,1.19716,1.18596,1.20915,1.22014,1.25822,1.42317,1.44303,1.45322,1.45017,1.4651,1.4765,1.49803,1.48593,1.50377,1.50694,1.50878,1.53583,1.53831,1.54649,1.55234,1.5544,1.56364,1.56041,1.57889,1.57936,1.58042,1.59217,1.58253,1.57937,1.57697
243.0,0.67276,0.7214,0.75676,0.78315,0.81688,0.8018,0.82053,0.81068,0.82763,0.81912,0.83086,0.84984,0.84485,0.87028,0.88158,0.89266,0.90618,0.90331,0.91247,0.93089,0.93171,0.94826,0.97409,0.95674,0.96898,0.98782,1.00838,1.0097,1.02993,1.04721,1.04345,1.06932,1.07551,1.08992,1.11003,1.09703,1.11778,1.13712,1.15625,1.14888,1.16026,1.17299,1.21282,1.38317,1.39138,1.40782,1.40879,1.41946,1.4293,1.43451,1.44083,1.44748,1.45741,1.46137,1.47873,1.48392,1.48892,1.50388,1.50927,1.52174,1.50466,1.52962,1.52608,1.53211,1.5372,1.53677,1.53019,1.53225
244.0,0.6457,0.69066,0.72297,0.75142,0.78495,0.77331,0.78844,0.77586,0.79589,0.78373,0.80389,0.81124,0.8111,0.83612,0.84678,0.85561,0.86971,0.8607,0.88144,0.89549,0.89161,0.91314,0.92692,0.91991,0.93545,0.95404,0.96761,0.96851,0.98329,1.00756,1.00731,1.02901,1.02893,1.0484,1.0701,1.06186,1.07214,1.09205,1.10698,1.10454,1.1196,1.12779,1.16341,1.3374,1.35068,1.35938,1.37062,1.37882,1.38253,1.39013,1.39078,1.40459,1.41243,1.4232,1.42772,1.44726,1.43787,1.44711,1.4594,1.47423,1.46405,1.47636,1.48002,1.48429,1.49291,1.48477,1.48793,1.49331
245.0,0.61922,0.66726,0.69182,0.7299,0.75775,0.74168,0.75813,0.74713,0.76708,0.75538,0.76976,0.78094,0.77596,0.80021,0.81254,0.82264,0.83776,0.83308,0.84654,0.86502,0.86176,0.87473,0.88839,0.89222,0.90203,0.91272,0.93449,0.93334,0.943,0.96369,0.96952,0.99138,0.98939,1.00273,1.031,1.02248,1.04039,1.05006,1.06948,1.05983,1.07697,1.09283,1.12142,1.29525,1.306,1.31491,1.33073,1.32925,1.33567,1.3547,1.35231,1.36224,1.37233,1.37876,1.38586,1.39424,1.40283,1.40133,1.41571,1.41756,1.41926,1.42867,1.43376,1.44056,1.44348,1.44513,1.44177,1.4419
246.0,0.58913,0.63287,0.66252,0.69238,0.72595,0.70734,0.72019,0.71491,0.73165,0.72274,0.73085,0.74641,0.74323,0.76762,0.77711,0.78979,0.80203,0.7954,0.81162,0.8292,0.82483,0.83982,0.85383,0.85249,0.85868,0.87663,0.89721,0.89064,0.9045,0.92233,0.92997,0.94963,0.95185,0.96393,0.98737,0.97174,0.99297,1.00505,1.02301,1.01609,1.0347,1.04788,1.08085,1.24577,1.25825,1.27425,1.28064,1.2843,1.28978,1.30049,1.302,1.31696,1.3201,1.32186,1.33759,1.34366,1.35822,1.35571,1.36217,1.3681,1.37115,1.38418,1.37875,1.38977,1.39617,1.40635,1.40009,1.39807
247.0,0.55729,0.6029,0.63138,0.65825,0.69322,0.67055,0.68709,0.68294,0.69499,0.68864,0.69856,0.71249,0.70881,0.73053,0.74326,0.75106,0.76424,0.75892,0.77241,0.78539,0.78174,0.79854,0.81851,0.81095,0.81819,0.83842,0.85665,0.85093,0.86879,0.88128,0.88509,0.90951,0.90866,0.92473,0.94487,0.93411,0.94668,0.96694,0.98384,0.9733,0.9893,0.99856,1.03639,1.19491,1.21311,1.22425,1.22719,1.23292,1.24131,1.24603,1.25626,1.26121,1.26741,1.27836,1.28779,1.29536,1.30737,1.30937,1.31787,1.32498,1.32643,1.32939,1.33873,1.34384,1.34798,1.34568,1.34933,1.34162
248.0,0.53177,0.5761,0.60444,0.63111,0.66193,0.64172,0.6594,0.65067,0.66426,0.65806,0.67063,0.67979,0.67786,0.69962,0.70911,0.71837,0.73108,0.72473,0.73681,0.75051,0.74468,0.76788,0.78166,0.77592,0.78354,0.79721,0.81636,0.81537,0.8285,0.84787,0.84902,0.86749,0.87161,0.88486,0.90372,0.89185,0.90598,0.92672,0.94468,0.92572,0.95048,0.95826,0.992,1.15415,1.17449,1.17691,1.17955,1.18345,1.19472,1.20429,1.20528,1.21745,1.22415,1.23042,1.23911,1.24169,1.26165,1.27323,1.27807,1.27773,1.2837,1.2853,1.29375,1.30113,1.3038,1.30951,1.29882,1.30081
249.0,0.50399,0.5466,0.5734,0.60022,0.62991,0.61015,0.63043,0.61721,0.63263,0.62699,0.63824,0.64958,0.64477,0.66573,0.67424,0.68766,0.70118,0.68851,0.70168,0.71765,0.70742,0.73537,0.74314,0.73673,0.74848,0.76322,0.78307,0.77489,0.79259,0.81173,0.80536,0.83045,0.83266,0.84504,0.86646,0.8509,0.86534,0.88205,0.89954,0.88412,0.90678,0.91674,0.95418,1.11312,1.13035,1.1336,1.1358,1.14886,1.14518,1.15948,1.16217,1.17675,1.17885,1.18762,1.19457,1.19505,1.21132,1.22238,1.22759,1.23751,1.23013,1.24654,1.2479,1.26003,1.25466,1.25992,1.25229,1.26064
250.0,0.47879,0.51877,0.54951,0.57198,0.60099,0.57974,0.59706,0.58824,0.60222,0.59206,0.60564,0.61726,0.61448,0.63274,0.63933,0.65178,0.66572,0.65733,0.66933,0.68523,0.67708,0.69985,0.70982,0.69994,0.71794,0.72694,0.74559,0.74036,0.75475,0.76912,0.76996,0.79547,0.79274,0.81,0.82493,0.81599,0.83081,0.84641,0.8574,0.84526,0.86514,0.87721,0.91208,1.07197,1.08949,1.08853,1.09755,1.10861,1.10616,1.11658,1.12242,1.12303,1.13628,1.14408,1.15046,1.1538,1.16206,1.17407,1.18068,1.19416,1.1864,1.19855,1.20792,1.21278,1.21453,1.21438,1.21326,1.21347
251.0,0.45752,0.49338,0.51991,0.54378,0.57485,0.55416,0.56768,0.56449,0.57496,0.56402,0.58189,0.58721,0.58288,0.6018,0.60984,0.62183,0.63622,0.62711,0.63728,0.65396,0.64619,0.66267,0.6786,0.66885,0.6839,0.69069,0.71397,0.70863,0.7218,0.73601,0.73517,0.76173,0.75689,0.77157,0.79297,0.77944,0.79111,0.80773,0.81851,0.8113,0.82771,0.83812,0.87158,1.03174,1.04319,1.04751,1.05423,1.06068,1.07223,1.07795,1.07685,1.08286,1.09542,1.1028,1.10681,1.1124,1.12113,1.13914,1.14427,1.15075,1.14865,1.15715,1.16593,1.17505,1.17192,1.17674,1.17862,1.17182
252.0,0.43475,0.46898,0.49474,0.52057,0.54704,0.53167,0.54359,0.53647,0.54864,0.53881,0.55397,0.56169,0.55649,0.57571,0.58494,0.59364,0.60819,0.59477,0.60748,0.62641,0.61566,0.63279,0.64948,0.63909,0.65104,0.66201,0.68175,0.67664,0.69129,0.70725,0.7034,0.72804,0.72593,0.74012,0.76111,0.74707,0.759,0.7738,0.78632,0.77851,0.7949,0.80627,0.83976,0.99248,1.00917,1.01496,1.01974,1.02287,1.03727,1.03355,1.04103,1.04325,1.05403,1.06397,1.06841,1.07781,1.08515,1.09551,1.10897,1.11031,1.11127,1.11805,1.12754,1.13052,1.13353,1.1373,1.13981,1.13416
253.0,0.41307,0.44807,0.47105,0.49764,0.524,0.50436,0.5176,0.50899,0.5232,0.51281,0.52348,0.5363,0.53076,0.55055,0.56032,0.56704,0.58065,0.56888,0.58173,0.59806,0.58797,0.60742,0.61789,0.60952,0.62149,0.63115,0.65282,0.64468,0.65907,0.67324,0.67361,0.69799,0.69359,0.70656,0.72645,0.71698,0.72962,0.74092,0.75498,0.74329,0.75645,0.76847,0.80392,0.95939,0.97343,0.98419,0.98345,0.99061,0.99098,0.99908,1.00717,1.0088,1.01785,1.02772,1.03659,1.04207,1.04832,1.05765,1.06678,1.0772,1.07362,1.08368,1.08982,1.09076,1.09521,1.09977,1.1043,1.10493
254.0,0.3932,0.4286,0.44972,0.47713,0.50401,0.47973,0.49321,0.48598,0.49916,0.4897,0.50028,0.51057,0.50647,0.52456,0.53407,0.54187,0.55323,0.54096,0.55694,0.57053,0.56187,0.57867,0.59219,0.58228,0.59288,0.60596,0.62444,0.61759,0.63178,0.6439,0.64529,0.66874,0.66069,0.67561,0.70014,0.684,0.69845,0.70898,0.72479,0.71153,0.72431,0.73862,0.77256,0.92738,0.94261,0.9444,0.95119,0.95558,0.95758,0.968,0.97389,0.97607,0.98349,0.99322,0.99861,1.0052,1.01418,1.02189,1.02785,1.04245,1.03941,1.04883,1.04858,1.05711,1.0626,1.06827,1.07234,1.07107
255.0,0.3708,0.40611,0.42928,0.45158,0.47875,0.45683,0.47026,0.46181,0.47518,0.46473,0.47478,0.48687,0.48332,0.4978,0.50838,0.51608,0.52902,0.51626,0.53083,0.54315,0.53848,0.55296,0.56261,0.55432,0.5649,0.57989,0.59617,0.59022,0.59977,0.61618,0.61232,0.6362,0.63129,0.64302,0.67104,0.65186,0.66631,0.67948,0.69326,0.67843,0.69607,0.70697,0.74143,0.89687,0.90289,0.91243,0.91458,0.9196,0.92783,0.93045,0.93734,0.94553,0.95144,0.95987,0.96538,0.97174,0.98097,0.98701,0.99714,1.00626,1.00036,1.0149,1.0183,1.02428,1.03077,1.03502,1.03552,1.03053
256.0,0.35153,0.38549,0.4077,0.42959,0.45679,0.43433,0.44577,0.43899,0.45225,0.44232,0.45164,0.4631,0.45763,0.47552,0.48281,0.49288,0.50488,0.49288,0.50409,0.51928,0.50947,0.5272,0.53735,0.52639,0.53753,0.55247,0.56744,0.56177,0.57485,0.58984,0.58602,0.61056,0.60517,0.61624,0.64148,0.62022,0.6374,0.64808,0.66684,0.6474,0.66527,0.67878,0.70929,0.86391,0.86803,0.88142,0.87916,0.89306,0.89248,0.90209,0.90487,0.90923,0.91952,0.92929,0.93012,0.9375,0.94672,0.95687,0.96513,0.97428,0.97084,0.97951,0.98716,0.9943,0.99729,1.00121,1.0017,0.99824
257.0,0.33152,0.36443,0.38547,0.41028,0.4373,0.41239,0.42554,0.41783,0.42993,0.41956,0.42787,0.44162,0.43606,0.45485,0.4571,0.46972,0.48268,0.47017,0.48046,0.49085,0.483,0.50055,0.51299,0.50546,0.51343,0.52639,0.54199,0.53409,0.54762,0.56228,0.55894,0.58085,0.57892,0.59196,0.60966,0.59214,0.6088,0.61669,0.63755,0.62147,0.63522,0.64663,0.67539,0.83556,0.84372,0.84734,0.85541,0.86201,0.8587,0.86732,0.87126,0.88019,0.88306,0.89544,0.89918,0.90399,0.91311,0.92387,0.93189,0.94518,0.94163,0.94845,0.95391,0.96181,0.96679,0.96898,0.97024,0.96888
258.0,0.31728,0.34991,0.36934,0.39182,0.41883,0.39466,0.40908,0.39835,0.40985,0.39968,0.40893,0.42246,0.4195,0.43206,0.4419,0.44763,0.4603,0.44768,0.45911,0.47008,0.46104,0.48178,0.49196,0.48592,0.49429,0.50209,0.51968,0.51368,0.52556,0.53697,0.53722,0.55992,0.55259,0.56769,0.58699,0.56894,0.58467,0.59409,0.61101,0.59527,0.60863,0.62149,0.65089,0.80838,0.81685,0.82208,0.82586,0.83136,0.83321,0.83951,0.84705,0.8492,0.85457,0.86641,0.87426,0.87771,0.88667,0.89598,0.90388,0.9154,0.91112,0.92184,0.92455,0.93597,0.93927,0.93794,0.94226,0.94412
259.0,0.30316,0.3327,0.35411,0.37426,0.40173,0.37985,0.39141,0.38104,0.39366,0.38044,0.38989,0.40406,0.39766,0.41388,0.42276,0.43018,0.44037,0.42782,0.43956,0.4518,0.44231,0.45882,0.47057,0.46587,0.47115,0.48462,0.49977,0.49231,0.50505,0.51473,0.51352,0.53623,0.53019,0.54487,0.56257,0.54851,0.55834,0.57496,0.58684,0.57147,0.58518,0.59694,0.62718,0.78135,0.79116,0.79766,0.79807,0.80771,0.81079,0.81479,0.81808,0.82432,0.83291,0.83806,0.85135,0.85135,0.86117,0.8697,0.88072,0.88911,0.88597,0.89339,0.89773,0.90866,0.91028,0.91407,0.91361,0.9198
260.0,0.29082,0.31855,0.33898,0.35756,0.38686,0.36386,0.37541,0.36317,0.37389,0.36427,0.37355,0.38483,0.38065,0.39799,0.40501,0.41191,0.4233,0.40985,0.41975,0.43404,0.42605,0.43847,0.45292,0.44568,0.45141,0.46295,0.4768,0.47219,0.48424,0.49752,0.49275,0.51725,0.51233,0.52506,0.54249,0.52565,0.53839,0.55006,0.56467,0.54917,0.56509,0.57579,0.60433,0.75865,0.76632,0.77057,0.77201,0.78488,0.78469,0.7951,0.79658,0.80291,0.8055,0.81532,0.82408,0.82932,0.83612,0.84877,0.85432,0.86759,0.86415,0.86678,0.87514,0.88125,0.88876,0.89063,0.89441,0.89656
261.0,0.27685,0.30399,0.32264,0.34658,0.37135,0.34799,0.35913,0.34904,0.36128,0.34857,0.35941,0.37204,0.3644,0.38064,0.38896,0.39682,0.40756,0.39214,0.40386,0.41751,0.40887,0.42019,0.43489,0.42651,0.43587,0.446,0.45878,0.45378,0.46727,0.47873,0.47414,0.49772,0.49124,0.50303,0.52277,0.50751,0.51851,0.52974,0.54651,0.5305,0.54357,0.55319,0.58616,0.73785,0.74628,0.75353,0.75241,0.76251,0.76399,0.76987,0.77647,0.7791,0.78335,0.78954,0.7963,0.80982,0.81598,0.82158,0.83003,0.84537,0.84081,0.84628,0.85478,0.85992,0.86854,0.87103,0.87404,0.87089
262.0,0.26417,0.28913,0.30964,0.3324,0.35812,0.33404,0.34579,0.33452,0.34934,0.33378,0.3448,0.35615,0.34888,0.36336,0.37323,0.38112,0.3905,0.37864,0.3881,0.40151,0.39381,0.40695,0.42001,0.41057,0.4193,0.43035,0.44327,0.43692,0.44935,0.46189,0.45816,0.47987,0.47372,0.48476,0.50595,0.4904,0.50064,0.51343,0.52642,0.51023,0.52328,0.53645,0.56807,0.71382,0.7249,0.73288,0.73722,0.73974,0.74483,0.74804,0.75106,0.75744,0.76373,0.77036,0.77846,0.78704,0.79649,0.80093,0.81049,0.81905,0.81557,0.82761,0.83253,0.84318,0.84609,0.85043,0.85232,0.8503
263.0,0.25377,0.27887,0.29725,0.32012,0.34711,0.32277,0.33346,0.32265,0.3364,0.32263,0.33602,0.3432,0.33749,0.35047,0.35879,0.3667,0.37996,0.36647,0.37404,0.38948,0.38029,0.39435,0.40455,0.39612,0.40305,0.41588,0.4289,0.42125,0.43304,0.44736,0.44094,0.46395,0.45799,0.46996,0.4893,0.47271,0.48453,0.49497,0.50793,0.49295,0.50847,0.51713,0.54923,0.69915,0.70608,0.71304,0.71707,0.71882,0.72492,0.72886,0.73487,0.73957,0.74576,0.75158,0.75953,0.76691,0.77438,0.78129,0.79372,0.7994,0.79647,0.80495,0.81503,0.82293,0.82565,0.83197,0.82877,0.83051
264.0,0.24256,0.26819,0.28518,0.30846,0.33216,0.30955,0.32091,0.31028,0.32395,0.30806,0.31961,0.3298,0.32292,0.33624,0.34512,0.35293,0.36562,0.3502,0.36117,0.37355,0.36197,0.377,0.38815,0.37908,0.38676,0.40033,0.41418,0.40485,0.4162,0.43067,0.42583,0.44745,0.44195,0.4519,0.47316,0.45287,0.46631,0.47851,0.4914,0.47473,0.48882,0.49852,0.53099,0.6754,0.68765,0.69326,0.69576,0.70177,0.70214,0.70917,0.71253,0.72042,0.72705,0.73119,0.73888,0.74321,0.75427,0.76391,0.77363,0.78265,0.78109,0.78696,0.79458,0.80113,0.80373,0.8116,0.81071,0.81259
265.0,0.23506,0.25946,0.27794,0.29823,0.32421,0.29798,0.31029,0.29871,0.31293,0.2963,0.30804,0.31703,0.31119,0.32677,0.33565,0.34463,0.35113,0.33741,0.34818,0.36277,0.35058,0.36572,0.37694,0.3674,0.37395,0.38848,0.40035,0.39182,0.40301,0.41919,0.41046,0.43598,0.42759,0.43798,0.45834,0.43878,0.45163,0.46555,0.4775,0.462,0.47376,0.48641,0.51621,0.66383,0.67296,0.67816,0.67927,0.68696,0.68919,0.69175,0.69513,0.70283,0.70868,0.71933,0.71929,0.73436,0.73702,0.74785,0.75787,0.76616,0.76412,0.76876,0.77784,0.78524,0.78794,0.79363,0.79518,0.7966
266.0,0.22668,0.25152,0.26993,0.29049,0.31482,0.28986,0.30172,0.29075,0.3047,0.29117,0.3008,0.30794,0.30289,0.31979,0.32485,0.33449,0.3422,0.33046,0.3401,0.35183,0.33935,0.35845,0.36728,0.35798,0.3649,0.3763,0.39009,0.38304,0.39383,0.40925,0.40137,0.42563,0.41751,0.42935,0.4476,0.4289,0.44127,0.45281,0.46522,0.45229,0.46431,0.47046,0.50547,0.65075,0.6602,0.66492,0.66612,0.6753,0.67717,0.68074,0.68426,0.69035,0.69636,0.70579,0.70974,0.71716,0.72659,0.73307,0.74135,0.75255,0.75193,0.7557,0.76354,0.77024,0.78021,0.77779,0.78032,0.78314
267.0,0.22063,0.24281,0.26296,0.28367,0.30727,0.28306,0.29455,0.2831,0.29485,0.28381,0.29357,0.30208,0.29397,0.31032,0.31558,0.32359,0.33305,0.32172,0.3329,0.34416,0.33076,0.34823,0.35699,0.34906,0.35727,0.36522,0.3804,0.3736,0.3838,0.39806,0.38964,0.4161,0.40679,0.4218,0.43574,0.41872,0.43124,0.44272,0.45599,0.43971,0.45244,0.45968,0.49309,0.63599,0.64723,0.65205,0.65732,0.66162,0.66401,0.67024,0.67297,0.6762,0.68293,0.68906,0.69682,0.70503,0.71326,0.72071,0.72892,0.73812,0.73754,0.74359,0.75363,0.75798,0.7645,0.76532,0.76809,0.77197
268.0,0.21507,0.23762,0.25699,0.27798,0.30313,0.27878,0.29024,0.2777,0.28945,0.2781,0.28495,0.29619,0.28675,0.30347,0.30917,0.3199,0.32668,0.31594,0.32403,0.33928,0.3246,0.33871,0.35226,0.34195,0.35024,0.35865,0.37319,0.3669,0.37761,0.38974,0.38354,0.40831,0.39879,0.41302,0.42887,0.41405,0.4243,0.43561,0.44637,0.431,0.44467,0.4548,0.48749,0.62599,0.63915,0.64388,0.64657,0.64952,0.65235,0.65846,0.66386,0.66626,0.67192,0.679,0.68775,0.68976,0.70049,0.71068,0.71843,0.72801,0.72711,0.73107,0.74477,0.74579,0.75099,0.75868,0.75889,0.76133
269.0,0.21163,0.23611,0.25377,0.27329,0.29877,0.27467,0.28717,0.27421,0.28709,0.27347,0.28004,0.29021,0.28376,0.30098,0.30883,0.31724,0.32354,0.31254,0.32026,0.33376,0.32145,0.33641,0.34847,0.33803,0.34533,0.35511,0.37061,0.36066,0.37424,0.38402,0.38065,0.40391,0.39418,0.40857,0.4263,0.40974,0.42066,0.42915,0.44175,0.42476,0.43926,0.44967,0.47978,0.61895,0.63038,0.63816,0.63974,0.64306,0.64623,0.65241,0.65599,0.65958,0.66428,0.67082,0.6794,0.68376,0.69299,0.70326,0.71154,0.72034,0.71686,0.72737,0.73149,0.7395,0.74546,0.74851,0.74932,0.75289
270.0,0.21225,0.23455,0.25363,0.27177,0.2975,0.27304,0.28488,0.27524,0.28563,0.27242,0.28227,0.2907,0.28227,0.29957,0.30711,0.31512,0.32163,0.31042,0.32085,0.33519,0.32133,0.33379,0.34717,0.33883,0.34584,0.35596,0.37051,0.35983,0.37326,0.38226,0.37809,0.40073,0.39298,0.40583,0.42475,0.40691,0.41753,0.42848,0.43977,0.42544,0.43983,0.44713,0.47638,0.61662,0.62775,0.63181,0.63732,0.63953,0.64172,0.64941,0.65168,0.65646,0.65951,0.66913,0.67592,0.68097,0.68761,0.69814,0.70787,0.71575,0.71226,0.71944,0.72589,0.73151,0.74053,0.74326,0.74482,0.74324
271.0,0.21362,0.23482,0.25212,0.27253,0.29771,0.27392,0.28653,0.27432,0.28868,0.27479,0.28036,0.29239,0.28519,0.29989,0.30803,0.31366,0.32345,0.31071,0.32197,0.33358,0.32068,0.33516,0.34739,0.33711,0.34417,0.35588,0.36957,0.36078,0.37187,0.38224,0.3777,0.40053,0.38975,0.4045,0.42201,0.4049,0.41662,0.4268,0.44332,0.42454,0.43918,0.44515,0.47721,0.61436,0.62436,0.63162,0.63518,0.63899,0.64203,0.64514,0.64788,0.65324,0.65518,0.66461,0.66994,0.6782,0.68484,0.69295,0.70041,0.70928,0.70927,0.71428,0.72365,0.73093,0.73596,0.73934,0.74005,0.73801
272.0,0.21499,0.23466,0.25241,0.27315,0.29739,0.27443,0.2864,0.27469,0.28669,0.27357,0.28182,0.29235,0.28568,0.2985,0.3091,0.31557,0.32369,0.31259,0.32212,0.33233,0.32174,0.33815,0.34761,0.33736,0.34505,0.35641,0.36849,0.36169,0.37321,0.38572,0.38082,0.40119,0.39517,0.40814,0.42398,0.40682,0.41703,0.43024,0.44365,0.42514,0.43774,0.44681,0.47705,0.61156,0.62467,0.63028,0.63422,0.63776,0.63805,0.64019,0.64659,0.6521,0.65501,0.66307,0.6659,0.67662,0.68367,0.69053,0.69914,0.70575,0.70637,0.71153,0.71933,0.72634,0.73053,0.73375,0.73461,0.73135
273.0,0.22119,0.24015,0.26034,0.27714,0.30343,0.27871,0.29109,0.27903,0.29164,0.2794,0.28911,0.29751,0.29073,0.30404,0.31455,0.31882,0.32814,0.3181,0.32674,0.33903,0.32908,0.34327,0.35337,0.34157,0.35111,0.36265,0.37509,0.36778,0.38062,0.39219,0.38851,0.40754,0.40181,0.41142,0.42871,0.41332,0.42129,0.43481,0.44788,0.43039,0.44273,0.45333,0.48455,0.61591,0.63194,0.63311,0.63518,0.64035,0.6435,0.6473,0.65305,0.65543,0.65836,0.66574,0.66956,0.67528,0.68518,0.69216,0.70132,0.70958,0.70734,0.71062,0.71984,0.72616,0.73085,0.7336,0.73956,0.73657
274.0,0.22528,0.24501,0.2659,0.28323,0.31089,0.28518,0.29934,0.2851,0.29774,0.28477,0.29486,0.30388,0.29736,0.31282,0.31943,0.32637,0.33369,0.32416,0.33035,0.3452,0.33668,0.34802,0.36096,0.35034,0.35794,0.36699,0.38222,0.37513,0.3875,0.39858,0.39507,0.4152,0.40736,0.41798,0.43534,0.4182,0.43027,0.44133,0.45612,0.44013,0.4503,0.46297,0.4919,0.62063,0.63368,0.64074,0.64051,0.64612,0.64858,0.65323,0.65632,0.66016,0.66263,0.66742,0.67379,0.67873,0.68639,0.69412,0.70599,0.71482,0.71047,0.71535,0.72338,0.72999,0.73235,0.73562,0.73893,0.74054
275.0,0.23344,0.2532,0.27264,0.29069,0.31834,0.29471,0.30495,0.29515,0.30696,0.29508,0.30355,0.31391,0.30601,0.32137,0.33174,0.33745,0.34497,0.33245,0.34082,0.35504,0.34461,0.35661,0.36939,0.36037,0.36885,0.37825,0.39205,0.38515,0.3956,0.4101,0.4049,0.42453,0.41802,0.42986,0.44827,0.42911,0.44086,0.45195,0.4675,0.45113,0.46326,0.47475,0.50287,0.62789,0.6435,0.64746,0.64894,0.65374,0.65849,0.66057,0.66276,0.66502,0.66925,0.67391,0.68038,0.68785,0.69464,0.69968,0.71189,0.72053,0.71535,0.71956,0.72708,0.73205,0.73798,0.74126,0.74361,0.7445
276.0,0.24221,0.26199,0.28343,0.30093,0.32602,0.30239,0.31321,0.30491,0.31783,0.30452,0.31668,0.32338,0.31742,0.33121,0.34158,0.34955,0.35649,0.34266,0.35347,0.36869,0.35675,0.36927,0.37975,0.37189,0.38089,0.38965,0.40411,0.39705,0.40988,0.41992,0.41349,0.43633,0.42961,0.44317,0.45916,0.44103,0.45255,0.46494,0.47731,0.46192,0.47707,0.48607,0.51535,0.64008,0.65485,0.65811,0.66236,0.66625,0.66385,0.66895,0.67181,0.67425,0.67725,0.68365,0.68942,0.69714,0.70167,0.70668,0.71637,0.72667,0.72094,0.72565,0.73303,0.73898,0.74657,0.7455,0.75064,0.75018
277.0,0.25597,0.27585,0.2967,0.31167,0.3417,0.31525,0.32716,0.32016,0.33418,0.32003,0.32721,0.33857,0.32864,0.34859,0.35455,0.36401,0.37255,0.35916,0.36801,0.38445,0.37197,0.38442,0.3988,0.38948,0.39655,0.405,0.42184,0.41319,0.42602,0.43634,0.4305,0.45318,0.44701,0.46136,0.47591,0.45991,0.47137,0.48345,0.49733,0.4812,0.49274,0.50324,0.53257,0.65236,0.66887,0.67068,0.67714,0.68152,0.6782,0.68005,0.68297,0.68694,0.69173,0.69535,0.70185,0.70912,0.71228,0.72024,0.72719,0.7383,0.73108,0.73323,0.74132,0.74889,0.75465,0.75684,0.76027,0.75769
