wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
229.0,0.03897,0.17481,0.18735,0.18518,0.20572,0.20491,0.2188,0.22518,0.23244,0.24138,0.25088,0.25878,0.26341,0.2724,0.27921,0.28791,0.29482,0.30646,0.31452,0.3254,0.33398,0.3393,0.3519,0.35944,0.3687,0.37507,0.38532,0.39448,0.40586,0.4152,0.42628,0.43925,0.44621,0.46157,0.47229,0.48319,0.49933,0.51115,0.51501,0.53257,0.53904,0.55101,0.57543,0.70251,0.76454,0.7905,0.80186,0.81146,0.81839,0.81361,0.81499,0.81567,0.81556,0.81595,0.81522,0.81421,0.81463,0.81293,0.81085,0.81053,0.80906,0.80765,0.80712,0.80685,0.80349,0.80015,0.7965,0.79999,0.79766,0.79413,0.79473,0.79605,0.79004,0.78847,0.78612,0.78521,0.78473,0.7815,0.78297,0.78142,0.78005,0.77883,0.76985,0.76906,0.76917,0.76989,0.76828,0.76832,0.76609,0.76574
230.0,0.03777,0.16499,0.17927,0.17857,0.19913,0.19808,0.21176,0.21791,0.22486,0.2341,0.24343,0.25054,0.25622,0.26514,0.27101,0.28066,0.28665,0.29811,0.30678,0.31491,0.32541,0.33036,0.34266,0.35003,0.35931,0.36487,0.37658,0.38394,0.39545,0.40424,0.41579,0.42964,0.43481,0.44939,0.45959,0.47161,0.48712,0.49775,0.50252,0.51978,0.52593,0.53842,0.56122,0.68706,0.74803,0.77329,0.78485,0.79399,0.80096,0.79714,0.79701,0.79841,0.79689,0.79714,0.79807,0.79662,0.79504,0.79381,0.79454,0.79444,0.79043,0.78897,0.78834,0.78962,0.78509,0.78094,0.77851,0.78088,0.78003,0.77614,0.77579,0.77635,0.7717,0.77197,0.76907,0.76688,0.76656,0.76369,0.76565,0.76365,0.763,0.76328,0.75195,0.75132,0.75091,0.75249,0.74983,0.75008,0.74743,0.74885
231.0,0.03626,0.15523,0.17216,0.17172,0.19222,0.19176,0.20493,0.21054,0.2181,0.22696,0.23624,0.24167,0.24876,0.25651,0.26378,0.27155,0.27931,0.28963,0.29848,0.30603,0.31552,0.32066,0.33317,0.3405,0.34875,0.35477,0.36833,0.37383,0.38518,0.39422,0.40462,0.41815,0.42432,0.43836,0.44833,0.46025,0.47509,0.48646,0.49094,0.50729,0.51293,0.52614,0.54824,0.67288,0.73404,0.75637,0.7678,0.77769,0.7831,0.77872,0.78013,0.78117,0.77945,0.78077,0.77992,0.77907,0.77579,0.77549,0.77791,0.777,0.77309,0.77113,0.7702,0.77166,0.76627,0.76368,0.7601,0.76383,0.76295,0.75993,0.75757,0.75825,0.75409,0.75323,0.75137,0.74896,0.74881,0.74716,0.74855,0.74671,0.7474,0.74625,0.73455,0.73465,0.73507,0.73522,0.73227,0.73232,0.72946,0.73051
232.0,0.03445,0.14545,0.16463,0.16466,0.18479,0.18558,0.19899,0.20392,0.21202,0.22062,0.22946,0.23389,0.24197,0.24863,0.25689,0.26345,0.27088,0.28122,0.2889,0.29797,0.30741,0.31162,0.32375,0.33102,0.3395,0.34586,0.3588,0.36386,0.37489,0.38381,0.39361,0.40754,0.41311,0.42696,0.43752,0.44893,0.46255,0.47563,0.47743,0.49544,0.49967,0.51323,0.53478,0.6581,0.71931,0.73957,0.75128,0.76061,0.76668,0.76089,0.76259,0.76255,0.7618,0.76324,0.76386,0.76311,0.75808,0.75882,0.76026,0.75932,0.75584,0.75422,0.7537,0.75396,0.74868,0.74679,0.74313,0.74591,0.74385,0.74246,0.74096,0.73981,0.73573,0.73559,0.73427,0.73223,0.73233,0.72997,0.73168,0.73058,0.72981,0.72897,0.71774,0.71773,0.71746,0.71721,0.71436,0.71499,0.71231,0.71379
233.0,0.03417,0.13732,0.15828,0.15862,0.1784,0.18058,0.19323,0.1988,0.20627,0.21514,0.22298,0.22758,0.23566,0.24288,0.25105,0.25643,0.26424,0.2744,0.28072,0.29122,0.29923,0.30382,0.31538,0.32354,0.33061,0.33791,0.34973,0.35538,0.36641,0.37542,0.3839,0.39675,0.40348,0.41642,0.42652,0.43765,0.4514,0.46515,0.46793,0.48347,0.48818,0.50122,0.52271,0.64517,0.70428,0.72505,0.73664,0.7457,0.75111,0.74446,0.74566,0.74648,0.74526,0.74695,0.74688,0.74598,0.74348,0.74222,0.74282,0.74289,0.73974,0.73846,0.73574,0.73713,0.73131,0.73285,0.72654,0.72973,0.72606,0.72727,0.72574,0.72333,0.72003,0.71953,0.7173,0.71605,0.71601,0.71389,0.71456,0.71479,0.71319,0.71038,0.70163,0.70036,0.70148,0.70145,0.69967,0.69841,0.6967,0.69593
234.0,0.03389,0.12835,0.15172,0.1528,0.17257,0.17508,0.18806,0.19379,0.20043,0.20981,0.21751,0.22126,0.22888,0.23758,0.24469,0.24988,0.25706,0.26719,0.27345,0.2839,0.29172,0.29659,0.30676,0.31509,0.32253,0.32913,0.34112,0.34688,0.35714,0.36604,0.37476,0.38761,0.39325,0.40647,0.41593,0.42751,0.43901,0.45402,0.45625,0.47199,0.47719,0.48915,0.51099,0.63254,0.68816,0.71092,0.72237,0.73089,0.73571,0.72798,0.72957,0.73029,0.72909,0.73049,0.72921,0.72982,0.72748,0.72736,0.72642,0.72573,0.72322,0.72196,0.72027,0.72025,0.71528,0.71617,0.71122,0.71297,0.70943,0.71076,0.71,0.70714,0.70513,0.70517,0.70139,0.70042,0.69929,0.69595,0.69784,0.69862,0.69686,0.6943,0.68382,0.68461,0.6846,0.68561,0.6842,0.68186,0.68075,0.68024
235.0,0.03317,0.12013,0.14499,0.14713,0.16671,0.16899,0.1815,0.18748,0.19438,0.20347,0.21085,0.21626,0.22183,0.23141,0.23777,0.24278,0.24981,0.25901,0.26603,0.27609,0.2831,0.28888,0.29801,0.30687,0.31409,0.32033,0.33173,0.33752,0.34729,0.3564,0.36501,0.3771,0.38305,0.39576,0.40417,0.41653,0.42664,0.44231,0.44472,0.45974,0.46451,0.47702,0.49798,0.6173,0.67201,0.69552,0.7075,0.71426,0.71943,0.71109,0.71253,0.71321,0.71296,0.71384,0.71085,0.71155,0.71142,0.70956,0.70853,0.70838,0.70516,0.70518,0.70303,0.7033,0.69839,0.6986,0.69381,0.69553,0.69343,0.69398,0.69338,0.69077,0.68882,0.68861,0.68526,0.68444,0.68219,0.67989,0.68068,0.68123,0.6809,0.67748,0.66742,0.66723,0.66934,0.66936,0.66774,0.66475,0.66409,0.66286
236.0,0.03181,0.11093,0.13828,0.14122,0.1607,0.1622,0.17556,0.18106,0.18749,0.19646,0.20425,0.20953,0.21444,0.22398,0.23008,0.23491,0.24226,0.2506,0.25836,0.26856,0.27393,0.28065,0.28875,0.29693,0.30484,0.31066,0.32247,0.32759,0.33666,0.34566,0.35512,0.36569,0.37157,0.38475,0.39276,0.40496,0.41431,0.4303,0.43151,0.44698,0.45141,0.46359,0.48443,0.60266,0.65604,0.67898,0.68953,0.69798,0.70216,0.69345,0.69586,0.69634,0.69573,0.69658,0.69377,0.69439,0.69347,0.69223,0.69128,0.68978,0.68766,0.68572,0.68598,0.6854,0.68256,0.68033,0.67726,0.67822,0.67609,0.6758,0.67576,0.67414,0.67069,0.67108,0.66798,0.66687,0.66507,0.66284,0.66376,0.6639,0.66268,0.6621,0.6509,0.65051,0.65124,0.65123,0.65016,0.64923,0.647,0.64582
237.0,0.03057,0.10425,0.13194,0.13583,0.15522,0.15652,0.16917,0.1751,0.18118,0.19026,0.19746,0.2026,0.20788,0.21684,0.22253,0.22693,0.23534,0.24289,0.25024,0.26176,0.26594,0.27231,0.27979,0.28856,0.29548,0.30098,0.31152,0.3176,0.32702,0.33546,0.34419,0.35491,0.36072,0.37377,0.38072,0.39289,0.40379,0.4181,0.41983,0.4343,0.4385,0.45064,0.47018,0.58701,0.63918,0.66209,0.67116,0.68106,0.68509,0.67725,0.67738,0.67856,0.67756,0.67792,0.67709,0.6765,0.67633,0.67514,0.67325,0.67192,0.67024,0.6688,0.66806,0.6669,0.66544,0.66207,0.65906,0.6606,0.65956,0.65787,0.65889,0.65761,0.65298,0.65323,0.6508,0.64953,0.64816,0.64744,0.64677,0.64636,0.64529,0.64522,0.63491,0.63292,0.63397,0.63494,0.63156,0.63235,0.62985,0.62809
238.0,0.02966,0.09775,0.12642,0.13087,0.15019,0.15129,0.16397,0.16952,0.17515,0.18418,0.19194,0.19561,0.2011,0.20984,0.21517,0.21954,0.2275,0.23449,0.24278,0.25336,0.2577,0.26374,0.27108,0.27884,0.28604,0.2916,0.30232,0.30751,0.31733,0.32442,0.3337,0.34427,0.3497,0.36329,0.36894,0.38104,0.39222,0.40531,0.40647,0.42149,0.42512,0.43689,0.45584,0.57184,0.62344,0.64546,0.65312,0.66353,0.66768,0.66033,0.66025,0.66113,0.6593,0.65946,0.65994,0.65903,0.65832,0.6582,0.65557,0.65475,0.65437,0.65219,0.65036,0.64932,0.64804,0.64491,0.64178,0.64411,0.64112,0.64071,0.64106,0.63978,0.63673,0.636,0.63352,0.63234,0.631,0.63125,0.63048,0.62941,0.62854,0.62815,0.61794,0.61676,0.6158,0.61806,0.61503,0.6162,0.61295,0.61208
239.0,0.02895,0.09253,0.12165,0.12695,0.14569,0.1467,0.15808,0.16445,0.16992,0.17838,0.18648,0.19129,0.19476,0.20361,0.20947,0.21307,0.22106,0.22681,0.23498,0.2455,0.24999,0.25517,0.26322,0.27105,0.2773,0.28303,0.29333,0.29765,0.30769,0.31421,0.32281,0.33448,0.33848,0.35189,0.35739,0.3698,0.38081,0.39253,0.39402,0.40932,0.41214,0.42377,0.44159,0.55662,0.60842,0.62923,0.63739,0.64554,0.65135,0.64323,0.64248,0.64319,0.64295,0.64211,0.6427,0.6417,0.64015,0.64033,0.63785,0.63696,0.63605,0.63568,0.63317,0.63116,0.63031,0.62698,0.625,0.62757,0.62516,0.6236,0.624,0.6223,0.62003,0.61855,0.61698,0.6166,0.61465,0.61473,0.61419,0.61312,0.61326,0.61167,0.60106,0.59989,0.59946,0.60208,0.59954,0.59836,0.59567,0.59499
240.0,0.02809,0.0869,0.11702,0.12336,0.14091,0.14193,0.15311,0.15958,0.16492,0.17266,0.18082,0.18686,0.18826,0.19723,0.20304,0.20659,0.2135,0.21933,0.22726,0.23647,0.2414,0.24641,0.25513,0.26298,0.26828,0.2742,0.284,0.28793,0.2973,0.30321,0.3126,0.32498,0.32678,0.34047,0.34577,0.35831,0.36827,0.37961,0.38067,0.39606,0.39799,0.4101,0.42701,0.54102,0.59368,0.61307,0.62138,0.62775,0.63476,0.6251,0.62519,0.62599,0.62485,0.62487,0.62522,0.62463,0.62276,0.62093,0.62048,0.62031,0.6187,0.61768,0.61618,0.61484,0.61311,0.61047,0.60839,0.6103,0.6076,0.60722,0.60532,0.60484,0.6029,0.60117,0.60059,0.60105,0.59863,0.59763,0.5973,0.59594,0.5966,0.59477,0.5848,0.583,0.58216,0.58495,0.58445,0.58261,0.57925,0.57926
241.0,0.02715,0.08223,0.11288,0.11903,0.13682,0.13736,0.14772,0.15368,0.1597,0.16697,0.17472,0.18125,0.18189,0.19141,0.19744,0.20007,0.20647,0.21305,0.21955,0.22896,0.23353,0.23798,0.24677,0.25415,0.25878,0.26485,0.27477,0.27787,0.28739,0.29272,0.30176,0.31388,0.3153,0.32856,0.33434,0.34664,0.35567,0.36682,0.36811,0.3831,0.38551,0.39684,0.41331,0.52671,0.57718,0.59781,0.60609,0.61158,0.61831,0.60809,0.60813,0.60913,0.60761,0.608,0.60735,0.60684,0.60477,0.6027,0.60329,0.60292,0.6008,0.59933,0.59837,0.59734,0.59568,0.59307,0.59068,0.59296,0.59107,0.59048,0.58876,0.58767,0.58599,0.58417,0.58406,0.58417,0.58198,0.5807,0.58097,0.57916,0.57894,0.57852,0.56742,0.56638,0.56561,0.5689,0.56738,0.56601,0.56325,0.56221
242.0,0.02616,0.07699,0.10856,0.11494,0.13212,0.13247,0.14209,0.14804,0.15415,0.16138,0.16884,0.17474,0.17526,0.18475,0.18976,0.19237,0.1991,0.20515,0.21148,0.21991,0.22438,0.2297,0.23697,0.24524,0.24899,0.25512,0.26457,0.26759,0.27673,0.28189,0.29027,0.30204,0.30373,0.31702,0.32212,0.3341,0.34243,0.35378,0.35448,0.36881,0.37178,0.38273,0.39862,0.51169,0.56032,0.5812,0.58923,0.59589,0.60031,0.59062,0.59043,0.5907,0.58876,0.58985,0.58879,0.5885,0.58735,0.5859,0.58441,0.58547,0.5832,0.58108,0.581,0.58016,0.57778,0.5759,0.57265,0.57492,0.57321,0.57275,0.57089,0.57028,0.56978,0.5675,0.5678,0.56685,0.5647,0.56384,0.56402,0.56121,0.56072,0.56062,0.5508,0.54987,0.54891,0.55195,0.54992,0.54949,0.54722,0.54617
243.0,0.02522,0.07267,0.10462,0.11071,0.12766,0.12763,0.13641,0.14201,0.14856,0.15537,0.16358,0.16824,0.16908,0.17853,0.1837,0.1852,0.19188,0.19792,0.20411,0.21179,0.21593,0.22214,0.22723,0.23607,0.23934,0.24514,0.25512,0.25751,0.26627,0.27098,0.27911,0.28997,0.29192,0.30608,0.30959,0.32194,0.32854,0.34127,0.34206,0.35507,0.35809,0.36838,0.3848,0.49707,0.54394,0.56382,0.57173,0.57877,0.58234,0.57327,0.57322,0.57301,0.5717,0.57187,0.57045,0.57065,0.56941,0.56906,0.56715,0.56806,0.56596,0.5634,0.5632,0.56271,0.56053,0.55887,0.55615,0.55749,0.55588,0.55493,0.55446,0.55328,0.55347,0.55154,0.55053,0.54955,0.54715,0.54807,0.54776,0.54517,0.54424,0.54393,0.53478,0.53293,0.53371,0.53573,0.53324,0.53213,0.53074,0.53075
244.0,0.02421,0.0689,0.10054,0.10689,0.12227,0.12278,0.13151,0.13678,0.14286,0.1498,0.15757,0.16185,0.16239,0.17101,0.17675,0.17758,0.18463,0.19025,0.19602,0.20353,0.20706,0.21364,0.21746,0.22771,0.23008,0.23562,0.24534,0.24765,0.2553,0.26028,0.26812,0.27928,0.28041,0.29452,0.29685,0.30919,0.31651,0.32883,0.33035,0.34151,0.34433,0.35444,0.36967,0.4812,0.52843,0.54623,0.55404,0.56148,0.56388,0.55539,0.55607,0.55602,0.55474,0.55426,0.55297,0.5531,0.55249,0.55228,0.54988,0.55033,0.54851,0.54612,0.54609,0.54516,0.5433,0.5417,0.53972,0.54005,0.53903,0.53728,0.53729,0.53687,0.53707,0.53547,0.53394,0.53327,0.53032,0.53113,0.5305,0.5285,0.52844,0.52779,0.51899,0.51605,0.51727,0.51958,0.51746,0.51533,0.51521,0.51478
245.0,0.02327,0.06627,0.09691,0.10244,0.11779,0.11829,0.12691,0.13154,0.13753,0.14415,0.1521,0.1555,0.15653,0.16417,0.17044,0.17079,0.17697,0.18285,0.18837,0.19649,0.199,0.20517,0.20905,0.21895,0.22089,0.22648,0.23597,0.23751,0.24529,0.24968,0.2585,0.26862,0.2698,0.28335,0.28498,0.29752,0.3056,0.31613,0.31742,0.32838,0.33133,0.34104,0.35568,0.46505,0.51292,0.52988,0.53861,0.54406,0.54765,0.53863,0.53966,0.53935,0.5379,0.53686,0.5364,0.53649,0.5355,0.53463,0.53392,0.53354,0.53232,0.52942,0.52918,0.52823,0.52648,0.5256,0.5232,0.5239,0.52248,0.52195,0.52101,0.52053,0.52004,0.51975,0.51734,0.51678,0.51417,0.51472,0.51516,0.51271,0.5128,0.512,0.50315,0.49977,0.50207,0.50395,0.50262,0.49998,0.49908,0.49937
246.0,0.02203,0.06263,0.09347,0.09866,0.11344,0.1134,0.12192,0.12619,0.13204,0.13836,0.1456,0.14923,0.15007,0.15733,0.16324,0.16368,0.16976,0.17468,0.18045,0.18876,0.19133,0.19664,0.20056,0.20996,0.21175,0.21782,0.22669,0.22749,0.23596,0.23962,0.24794,0.25778,0.25892,0.27128,0.27303,0.28559,0.29457,0.30246,0.30426,0.31528,0.31795,0.32822,0.34086,0.44925,0.49737,0.51445,0.52359,0.52819,0.53103,0.52175,0.52252,0.52213,0.52075,0.52055,0.52013,0.51907,0.51758,0.5178,0.51691,0.51587,0.5143,0.51261,0.51228,0.51133,0.50953,0.50942,0.50622,0.50672,0.50628,0.50568,0.50473,0.5044,0.50269,0.5031,0.50122,0.50054,0.49794,0.49805,0.49906,0.49613,0.49642,0.49699,0.48705,0.4845,0.48542,0.48767,0.48677,0.48521,0.48402,0.48227
247.0,0.02074,0.05918,0.09024,0.09457,0.10924,0.10868,0.11701,0.12101,0.12629,0.13251,0.14002,0.14304,0.14379,0.15066,0.15632,0.15668,0.16271,0.16684,0.17282,0.18106,0.18309,0.18863,0.19181,0.2007,0.20262,0.20835,0.21671,0.21738,0.22602,0.22896,0.23764,0.24702,0.24714,0.26023,0.26115,0.27359,0.28224,0.28989,0.29105,0.30181,0.30476,0.3146,0.32666,0.43445,0.48141,0.49888,0.50776,0.51265,0.51511,0.50506,0.50504,0.50476,0.5032,0.50378,0.50324,0.50216,0.50057,0.50061,0.49995,0.49932,0.49722,0.49622,0.49591,0.49468,0.49328,0.49311,0.48983,0.49072,0.4898,0.489,0.48848,0.48805,0.48563,0.48668,0.48556,0.4846,0.48268,0.48195,0.48318,0.4804,0.48089,0.48122,0.47074,0.46927,0.47028,0.47131,0.47028,0.47023,0.46723,0.46622
248.0,0.01981,0.05593,0.08704,0.09113,0.10469,0.10377,0.11234,0.11609,0.12093,0.12633,0.13387,0.13735,0.13716,0.1447,0.14922,0.14937,0.15567,0.15976,0.16501,0.17322,0.17504,0.18063,0.18298,0.19149,0.19361,0.19891,0.20756,0.20801,0.21586,0.21881,0.22699,0.23652,0.23522,0.2483,0.24907,0.26151,0.26978,0.27714,0.27947,0.28887,0.29078,0.3004,0.31288,0.41998,0.46557,0.48282,0.49032,0.49641,0.4984,0.48805,0.48801,0.48813,0.48703,0.4866,0.48604,0.48549,0.48417,0.48392,0.48364,0.48299,0.48051,0.48033,0.47948,0.478,0.47647,0.47633,0.47359,0.47445,0.47425,0.47216,0.47208,0.47222,0.46974,0.47037,0.46985,0.46942,0.46768,0.46683,0.46645,0.46511,0.4654,0.46632,0.4546,0.45466,0.45473,0.45546,0.45392,0.45383,0.45303,0.45074
249.0,0.01887,0.05342,0.08377,0.0875,0.1005,0.09942,0.10752,0.11105,0.11588,0.12063,0.12853,0.13184,0.13112,0.13854,0.14278,0.1428,0.14912,0.1526,0.15738,0.1656,0.1668,0.17183,0.17462,0.18231,0.18492,0.18984,0.19824,0.19841,0.20534,0.20903,0.21674,0.22623,0.2242,0.23742,0.23771,0.24958,0.25893,0.26517,0.26721,0.27605,0.27774,0.28736,0.29971,0.40597,0.45008,0.46729,0.47478,0.48066,0.48267,0.47203,0.4723,0.47233,0.47099,0.47018,0.46964,0.46965,0.46899,0.46746,0.46736,0.46756,0.4648,0.46506,0.46421,0.46242,0.46128,0.46076,0.45813,0.45972,0.45901,0.45712,0.45609,0.45731,0.45463,0.45546,0.45502,0.45431,0.45324,0.45216,0.45115,0.45042,0.45002,0.45025,0.43832,0.43914,0.43972,0.44042,0.43877,0.43853,0.43815,0.43657
250.0,0.01892,0.05134,0.08115,0.08447,0.09674,0.09561,0.10307,0.10678,0.11169,0.11532,0.12316,0.12694,0.12591,0.13342,0.13738,0.13675,0.14311,0.14608,0.15059,0.15887,0.15969,0.16387,0.1672,0.17494,0.17635,0.182,0.1903,0.18986,0.19647,0.20012,0.2072,0.21715,0.21446,0.22681,0.22735,0.23903,0.24709,0.25335,0.25511,0.2643,0.26514,0.27488,0.28694,0.39209,0.43589,0.45274,0.45967,0.46545,0.46829,0.45772,0.45747,0.4568,0.45592,0.45529,0.45496,0.45472,0.45374,0.45265,0.45282,0.45235,0.44967,0.44987,0.44959,0.44765,0.44631,0.44612,0.44349,0.44483,0.44487,0.44329,0.44129,0.44322,0.44094,0.44158,0.44015,0.44013,0.43872,0.43833,0.43743,0.4364,0.43567,0.4361,0.42448,0.42564,0.42493,0.42754,0.4253,0.42423,0.42525,0.42339
251.0,0.01823,0.04919,0.07809,0.08169,0.09344,0.0919,0.09876,0.10194,0.10694,0.11016,0.11816,0.12142,0.12029,0.128,0.13229,0.13096,0.13697,0.13963,0.14366,0.1522,0.15261,0.15636,0.15946,0.16728,0.16808,0.17382,0.18185,0.18088,0.18821,0.19098,0.19782,0.20784,0.20496,0.21802,0.21757,0.22879,0.2359,0.24213,0.24343,0.25277,0.2534,0.26296,0.27453,0.3786,0.42212,0.43976,0.44671,0.45151,0.45417,0.4437,0.44319,0.44247,0.44135,0.44135,0.44068,0.44012,0.43892,0.43836,0.4379,0.43781,0.43547,0.43534,0.43521,0.43387,0.43277,0.43199,0.42905,0.43094,0.43015,0.42945,0.42821,0.42934,0.42763,0.42772,0.42617,0.42601,0.42458,0.42454,0.42345,0.42352,0.42236,0.42253,0.41131,0.41225,0.41171,0.41398,0.4115,0.41112,0.4116,0.41042
252.0,0.01753,0.04731,0.07553,0.07863,0.08994,0.08792,0.09481,0.09799,0.10233,0.10509,0.1136,0.11656,0.11477,0.1224,0.12796,0.12492,0.13176,0.13342,0.13713,0.14593,0.14562,0.14992,0.15245,0.16078,0.16014,0.16589,0.17365,0.17215,0.1809,0.18137,0.18941,0.19827,0.19606,0.20821,0.20778,0.21949,0.22599,0.23189,0.23281,0.24199,0.24226,0.25162,0.26296,0.3658,0.40913,0.42641,0.43299,0.43771,0.44112,0.42995,0.42964,0.42865,0.42745,0.42801,0.42653,0.42665,0.42512,0.42513,0.42452,0.42387,0.42189,0.42083,0.4215,0.41993,0.41922,0.41787,0.41549,0.41776,0.41657,0.41635,0.41547,0.41562,0.41484,0.41413,0.4128,0.41288,0.41189,0.41154,0.4105,0.40986,0.40989,0.40998,0.39914,0.40039,0.39862,0.40308,0.40008,0.39758,0.39914,0.39774
253.0,0.01645,0.0455,0.07242,0.07566,0.08624,0.08318,0.08985,0.09329,0.09752,0.10022,0.10902,0.11102,0.10912,0.11654,0.12177,0.119,0.12551,0.127,0.13054,0.13901,0.13874,0.14328,0.14533,0.15339,0.1529,0.15774,0.16477,0.16363,0.17309,0.17257,0.18055,0.18859,0.18717,0.19799,0.19826,0.20952,0.21776,0.22172,0.2225,0.23011,0.23136,0.2395,0.25135,0.35372,0.39624,0.4138,0.4206,0.42433,0.42801,0.41555,0.41587,0.41539,0.41418,0.41389,0.41289,0.4128,0.41195,0.41127,0.4109,0.41068,0.40884,0.40734,0.40767,0.40606,0.40623,0.40446,0.40287,0.40473,0.40326,0.40338,0.40223,0.40188,0.40105,0.40101,0.39978,0.39962,0.39938,0.39868,0.39772,0.39749,0.39683,0.39724,0.38734,0.38732,0.38642,0.38934,0.38801,0.38646,0.38596,0.38513
254.0,0.0158,0.04376,0.07041,0.07239,0.08274,0.07941,0.08591,0.08916,0.09352,0.09605,0.10479,0.10653,0.10471,0.11103,0.11679,0.11335,0.12012,0.12123,0.12511,0.13293,0.13225,0.13712,0.13898,0.14692,0.14599,0.15066,0.15769,0.15655,0.16559,0.16464,0.17245,0.18029,0.17898,0.18938,0.1892,0.19995,0.2083,0.21214,0.21218,0.22047,0.22097,0.22948,0.24039,0.34263,0.38413,0.40209,0.40816,0.41178,0.41526,0.40289,0.40317,0.40287,0.40138,0.4015,0.40021,0.39971,0.39984,0.39844,0.39873,0.3981,0.39643,0.39527,0.39519,0.39442,0.39415,0.39229,0.39139,0.39277,0.39153,0.39103,0.38981,0.39098,0.38842,0.38922,0.3887,0.3878,0.38715,0.38667,0.38594,0.38466,0.38486,0.38492,0.37533,0.3752,0.37446,0.37734,0.37601,0.37459,0.3741,0.37343
255.0,0.01486,0.04183,0.06791,0.06929,0.07923,0.07569,0.08175,0.08502,0.08951,0.09192,0.10006,0.10264,0.09991,0.10657,0.1108,0.10803,0.11347,0.11564,0.11947,0.12708,0.12637,0.13098,0.13238,0.13985,0.1391,0.14386,0.15123,0.14925,0.15742,0.1576,0.16425,0.173,0.17002,0.18099,0.18037,0.19078,0.19974,0.203,0.20274,0.21046,0.21087,0.21845,0.2295,0.33079,0.37222,0.39125,0.39609,0.40034,0.4032,0.39064,0.39041,0.39035,0.38924,0.38891,0.38813,0.38633,0.38749,0.38598,0.38614,0.38612,0.38394,0.38388,0.383,0.38297,0.38203,0.38065,0.37897,0.38086,0.37923,0.37863,0.37752,0.37968,0.37628,0.37788,0.37684,0.37601,0.37506,0.37367,0.37492,0.3733,0.37334,0.37383,0.36382,0.36303,0.36404,0.36347,0.36404,0.3633,0.36256,0.36149
256.0,0.01432,0.04008,0.06613,0.06626,0.0766,0.07286,0.07897,0.08151,0.08596,0.08798,0.09614,0.09834,0.0958,0.10248,0.10718,0.10315,0.10846,0.11052,0.11388,0.1216,0.12072,0.12566,0.12619,0.13391,0.1329,0.1374,0.14575,0.14258,0.1504,0.15024,0.15723,0.16622,0.16215,0.17445,0.17179,0.18223,0.19059,0.19449,0.19382,0.20265,0.2017,0.21024,0.21953,0.32059,0.36178,0.38001,0.38373,0.38862,0.39114,0.37958,0.3792,0.37874,0.37738,0.37737,0.37646,0.37518,0.37607,0.37501,0.37441,0.37462,0.37269,0.37275,0.37193,0.37231,0.37072,0.36914,0.36706,0.3698,0.36861,0.36678,0.36623,0.36926,0.36594,0.36618,0.36547,0.36512,0.36421,0.36247,0.36367,0.3621,0.36301,0.36292,0.35315,0.35109,0.35357,0.35278,0.35265,0.35172,0.35225,0.35104
257.0,0.0134,0.03836,0.06384,0.06359,0.07378,0.06956,0.0753,0.07779,0.08192,0.08435,0.09218,0.09453,0.09138,0.09819,0.10262,0.09866,0.10335,0.1053,0.10845,0.11563,0.11531,0.11991,0.12064,0.12804,0.12682,0.13107,0.13929,0.13598,0.14346,0.14309,0.15022,0.15843,0.15398,0.16637,0.16367,0.17454,0.18266,0.18587,0.1857,0.1927,0.19273,0.20051,0.2101,0.31029,0.35099,0.36832,0.37248,0.37812,0.38067,0.36805,0.36811,0.36713,0.36616,0.36521,0.36513,0.36441,0.36424,0.36494,0.36315,0.36355,0.36136,0.36114,0.36129,0.3605,0.35958,0.35741,0.35593,0.35906,0.35776,0.35646,0.35579,0.35762,0.35577,0.35559,0.35392,0.35428,0.35371,0.35172,0.35376,0.35139,0.35262,0.35286,0.34293,0.34077,0.3425,0.3422,0.34285,0.34145,0.34146,0.34018
258.0,0.01345,0.03754,0.06199,0.06177,0.07142,0.06694,0.07261,0.07496,0.07862,0.08109,0.08873,0.09097,0.08777,0.09391,0.09896,0.09499,0.09983,0.10094,0.1043,0.11101,0.11074,0.11481,0.11582,0.12333,0.1217,0.12557,0.13385,0.1307,0.13775,0.13668,0.14421,0.15218,0.14766,0.16006,0.15674,0.16722,0.17409,0.17826,0.17854,0.18496,0.18467,0.19264,0.20203,0.30143,0.34179,0.35811,0.36254,0.36763,0.37003,0.35816,0.35833,0.35701,0.3562,0.35455,0.35477,0.3553,0.35436,0.35485,0.35348,0.35291,0.35147,0.35052,0.35125,0.35015,0.34939,0.34793,0.34613,0.34898,0.34868,0.34676,0.34699,0.34757,0.34666,0.3459,0.3452,0.34455,0.34476,0.34329,0.34386,0.34272,0.34314,0.34312,0.33371,0.33176,0.33326,0.33258,0.33339,0.33259,0.33117,0.33111
